"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"119",2010,"Montpellier","Ligue 1","team",23,NA,49,NA,184,NA,NA,4.84,NA,0.23,NA,6,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/281b0e73/2009-2010/Montpellier-Stats"
"120",2010,"Montpellier","Ligue 1","opponent",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/281b0e73/2009-2010/Montpellier-Stats"
"121",2010,"Nancy","Ligue 1","team",26,NA,45,NA,167,NA,NA,4.39,NA,0.25,NA,4,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e88fc6e5/2009-2010/Nancy-Stats"
"122",2010,"Nancy","Ligue 1","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e88fc6e5/2009-2010/Nancy-Stats"
"123",2010,"Napoli","Serie A","team",25,NA,50,NA,221,NA,NA,5.82,NA,0.22,NA,2,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d48ad4ff/2009-2010/Napoli-Stats"
"124",2010,"Napoli","Serie A","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d48ad4ff/2009-2010/Napoli-Stats"
"125",2010,"Nice","Ligue 1","team",26,NA,39,NA,163,NA,NA,4.29,NA,0.23,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/132ebc33/2009-2010/Nice-Stats"
"126",2010,"Nice","Ligue 1","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/132ebc33/2009-2010/Nice-Stats"
"127",2010,"Nürnberg","Bundesliga","team",27,NA,32,NA,163,NA,NA,4.79,NA,0.19,NA,1,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6f2c108c/2009-2010/Nurnberg-Stats"
"128",2010,"Nürnberg","Bundesliga","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6f2c108c/2009-2010/Nurnberg-Stats"
"129",2010,"Osasuna","La Liga","team",25,NA,36,NA,159,NA,NA,4.18,NA,0.21,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/03c57e2b/2009-2010/Osasuna-Stats"
"130",2010,"Osasuna","La Liga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/03c57e2b/2009-2010/Osasuna-Stats"
"131",2010,"Palermo","Serie A","team",25,NA,59,NA,235,NA,NA,6.18,NA,0.22,NA,8,9,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ee058a17/2009-2010/Palermo-Stats"
"132",2010,"Palermo","Serie A","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ee058a17/2009-2010/Palermo-Stats"
"133",2010,"Paris S-G","Ligue 1","team",22,NA,48,NA,213,NA,NA,5.61,NA,0.21,NA,3,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e2d8892c/2009-2010/Paris-Saint-Germain-Stats"
"134",2010,"Paris S-G","Ligue 1","opponent",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e2d8892c/2009-2010/Paris-Saint-Germain-Stats"
"135",2010,"Parma","Serie A","team",27,NA,44,NA,183,NA,NA,4.82,NA,0.23,NA,2,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/eab4234c/2009-2010/Parma-Stats"
"136",2010,"Parma","Serie A","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/eab4234c/2009-2010/Parma-Stats"
"137",2010,"Portsmouth","Premier League","team",33,NA,34,NA,149,NA,NA,3.92,NA,0.21,NA,3,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/76ffc013/2009-2010/Portsmouth-Stats"
"138",2010,"Portsmouth","Premier League","opponent",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/76ffc013/2009-2010/Portsmouth-Stats"
"139",2010,"Racing Sant","La Liga","team",29,NA,42,NA,159,NA,NA,4.18,NA,0.24,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dee3bbc8/2009-2010/Racing-Santander-Stats"
"140",2010,"Racing Sant","La Liga","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dee3bbc8/2009-2010/Racing-Santander-Stats"
"141",2010,"Real Madrid","La Liga","team",25,NA,102,NA,363,NA,NA,9.55,NA,0.26,NA,7,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/53a2f082/2009-2010/Real-Madrid-Stats"
"142",2010,"Real Madrid","La Liga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/53a2f082/2009-2010/Real-Madrid-Stats"
"143",2010,"Rennes","Ligue 1","team",24,NA,51,NA,205,NA,NA,5.39,NA,0.22,NA,6,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b3072e00/2009-2010/Rennes-Stats"
"144",2010,"Rennes","Ligue 1","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b3072e00/2009-2010/Rennes-Stats"
"145",2010,"Roma","Serie A","team",29,NA,68,NA,255,NA,NA,6.71,NA,0.23,NA,9,11,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cf74a709/2009-2010/Roma-Stats"
"146",2010,"Roma","Serie A","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cf74a709/2009-2010/Roma-Stats"
"147",2010,"Saint-Étienne","Ligue 1","team",28,NA,27,NA,160,NA,NA,4.21,NA,0.16,NA,1,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d298ef2c/2009-2010/Saint-Etienne-Stats"
"148",2010,"Saint-Étienne","Ligue 1","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d298ef2c/2009-2010/Saint-Etienne-Stats"
"149",2010,"Sampdoria","Serie A","team",26,NA,49,NA,186,NA,NA,4.89,NA,0.24,NA,4,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ff9e3b3/2009-2010/Sampdoria-Stats"
"150",2010,"Sampdoria","Serie A","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ff9e3b3/2009-2010/Sampdoria-Stats"
"151",2010,"Schalke 04","Bundesliga","team",29,NA,53,NA,184,NA,NA,5.41,NA,0.26,NA,5,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c539e393/2009-2010/Schalke-04-Stats"
"152",2010,"Schalke 04","Bundesliga","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c539e393/2009-2010/Schalke-04-Stats"
"153",2010,"Sevilla","La Liga","team",31,NA,63,NA,217,NA,NA,5.71,NA,0.27,NA,5,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ad2be733/2009-2010/Sevilla-Stats"
"154",2010,"Sevilla","La Liga","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ad2be733/2009-2010/Sevilla-Stats"
"155",2010,"Siena","Serie A","team",29,NA,40,NA,175,NA,NA,4.61,NA,0.22,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/45a2f824/2009-2010/Siena-Stats"
"156",2010,"Siena","Serie A","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/45a2f824/2009-2010/Siena-Stats"
"157",2010,"Sochaux","Ligue 1","team",28,NA,27,NA,149,NA,NA,3.92,NA,0.17,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b9cd3c9a/2009-2010/Sochaux-Stats"
"158",2010,"Sochaux","Ligue 1","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b9cd3c9a/2009-2010/Sochaux-Stats"
"159",2010,"Sporting Gijón","La Liga","team",28,NA,35,NA,170,NA,NA,4.47,NA,0.18,NA,4,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bb9efd50/2009-2010/Sporting-Gijon-Stats"
"160",2010,"Sporting Gijón","La Liga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bb9efd50/2009-2010/Sporting-Gijon-Stats"
"161",2010,"Stoke City","Premier League","team",23,NA,32,NA,119,NA,NA,3.13,NA,0.25,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17892952/2009-2010/Stoke-City-Stats"
"162",2010,"Stoke City","Premier League","opponent",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17892952/2009-2010/Stoke-City-Stats"
"163",2010,"Stuttgart","Bundesliga","team",28,NA,50,NA,194,NA,NA,5.71,NA,0.25,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/598bc722/2009-2010/Stuttgart-Stats"
"164",2010,"Stuttgart","Bundesliga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/598bc722/2009-2010/Stuttgart-Stats"
"165",2010,"Sunderland","Premier League","team",28,NA,45,NA,152,NA,NA,4,NA,0.26,NA,6,9,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ef52968/2009-2010/Sunderland-Stats"
"166",2010,"Sunderland","Premier League","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ef52968/2009-2010/Sunderland-Stats"
"167",2010,"Tenerife","La Liga","team",22,NA,39,NA,181,NA,NA,4.76,NA,0.2,NA,2,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/27cc9c62/2009-2010/Tenerife-Stats"
"168",2010,"Tenerife","La Liga","opponent",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/27cc9c62/2009-2010/Tenerife-Stats"
"169",2010,"Tottenham","Premier League","team",30,NA,66,NA,230,NA,NA,6.05,NA,0.28,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/361ca564/2009-2010/Tottenham-Hotspur-Stats"
"170",2010,"Tottenham","Premier League","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/361ca564/2009-2010/Tottenham-Hotspur-Stats"
"171",2010,"Toulouse","Ligue 1","team",30,NA,36,NA,173,NA,NA,4.55,NA,0.21,NA,0,0,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/3f8c4b5f/2009-2010/Toulouse-Stats"
"172",2010,"Toulouse","Ligue 1","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/3f8c4b5f/2009-2010/Toulouse-Stats"
"173",2010,"Udinese","Serie A","team",28,NA,54,NA,240,NA,NA,6.32,NA,0.2,NA,6,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/04eea015/2009-2010/Udinese-Stats"
"174",2010,"Udinese","Serie A","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/04eea015/2009-2010/Udinese-Stats"
"175",2010,"Valencia","La Liga","team",27,NA,59,NA,238,NA,NA,6.26,NA,0.24,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dcc91a7b/2009-2010/Valencia-Stats"
"176",2010,"Valencia","La Liga","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dcc91a7b/2009-2010/Valencia-Stats"
"177",2010,"Valenciennes","Ligue 1","team",27,NA,50,NA,165,NA,NA,4.34,NA,0.29,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/259d3345/2009-2010/Valenciennes-Stats"
"178",2010,"Valenciennes","Ligue 1","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/259d3345/2009-2010/Valenciennes-Stats"
"179",2010,"Valladolid","La Liga","team",31,NA,35,NA,165,NA,NA,4.34,NA,0.2,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17859612/2009-2010/Valladolid-Stats"
"180",2010,"Valladolid","La Liga","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17859612/2009-2010/Valladolid-Stats"
"181",2010,"Villarreal","La Liga","team",25,NA,58,NA,237,NA,NA,6.24,NA,0.24,NA,0,0,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a8183b3/2009-2010/Villarreal-Stats"
"182",2010,"Villarreal","La Liga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a8183b3/2009-2010/Villarreal-Stats"
"183",2010,"Werder Bremen","Bundesliga","team",26,NA,70,NA,250,NA,NA,7.35,NA,0.26,NA,6,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/62add3bf/2009-2010/Werder-Bremen-Stats"
"184",2010,"Werder Bremen","Bundesliga","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/62add3bf/2009-2010/Werder-Bremen-Stats"
"185",2010,"West Ham","Premier League","team",30,NA,46,NA,187,NA,NA,4.92,NA,0.21,NA,7,9,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7c21e445/2009-2010/West-Ham-United-Stats"
"186",2010,"West Ham","Premier League","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7c21e445/2009-2010/West-Ham-United-Stats"
"187",2010,"Wigan Athletic","Premier League","team",27,NA,36,NA,182,NA,NA,4.79,NA,0.19,NA,1,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e59ddc76/2009-2010/Wigan-Athletic-Stats"
"188",2010,"Wigan Athletic","Premier League","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e59ddc76/2009-2010/Wigan-Athletic-Stats"
"189",2010,"Wolfsburg","Bundesliga","team",26,NA,62,NA,210,NA,NA,6.18,NA,0.28,NA,4,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4eaa11d7/2009-2010/Wolfsburg-Stats"
"190",2010,"Wolfsburg","Bundesliga","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4eaa11d7/2009-2010/Wolfsburg-Stats"
"191",2010,"Wolves","Premier League","team",29,NA,28,NA,142,NA,NA,3.74,NA,0.18,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8cec06e1/2009-2010/Wolverhampton-Wanderers-Stats"
"192",2010,"Wolves","Premier League","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8cec06e1/2009-2010/Wolverhampton-Wanderers-Stats"
"193",2010,"Xerez","La Liga","team",24,NA,38,NA,142,NA,NA,3.74,NA,0.25,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c653e8bf/2009-2010/Xerez-Stats"
"194",2010,"Xerez","La Liga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c653e8bf/2009-2010/Xerez-Stats"
"195",2010,"Zaragoza","La Liga","team",33,NA,45,NA,174,NA,NA,4.58,NA,0.24,NA,4,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/800303a0/2009-2010/Zaragoza-Stats"
"196",2010,"Zaragoza","La Liga","opponent",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/800303a0/2009-2010/Zaragoza-Stats"
"197",2011,"Almería","La Liga","team",26,NA,36,NA,151,NA,NA,3.97,NA,0.24,NA,0,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/78ecf4bb/2010-2011/Almeria-Stats"
"198",2011,"Almería","La Liga","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/78ecf4bb/2010-2011/Almeria-Stats"
"199",2011,"Arles-Avignon","Ligue 1","team",34,NA,21,NA,100,NA,NA,2.63,NA,0.2,NA,1,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e95faa7f/2010-2011/Arles-Avignon-Stats"
"200",2011,"Arles-Avignon","Ligue 1","opponent",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e95faa7f/2010-2011/Arles-Avignon-Stats"
"201",2011,"Arsenal","Premier League","team",27,NA,70,NA,243,NA,NA,6.39,NA,0.27,NA,4,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/18bb7c10/2010-2011/Arsenal-Stats"
"202",2011,"Arsenal","Premier League","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/18bb7c10/2010-2011/Arsenal-Stats"
"203",2011,"Aston Villa","Premier League","team",32,NA,45,NA,167,NA,NA,4.39,NA,0.25,NA,4,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8602292d/2010-2011/Aston-Villa-Stats"
"204",2011,"Aston Villa","Premier League","opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8602292d/2010-2011/Aston-Villa-Stats"
"205",2011,"Athletic Club","La Liga","team",29,NA,57,NA,193,NA,NA,5.08,NA,0.26,NA,7,11,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2b390eca/2010-2011/Athletic-Club-Stats"
"206",2011,"Athletic Club","La Liga","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2b390eca/2010-2011/Athletic-Club-Stats"
"207",2011,"Atlético Madrid","La Liga","team",24,NA,61,NA,213,NA,NA,5.61,NA,0.28,NA,2,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/db3b9613/2010-2011/Atletico-Madrid-Stats"
"208",2011,"Atlético Madrid","La Liga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/db3b9613/2010-2011/Atletico-Madrid-Stats"
"209",2011,"Auxerre","Ligue 1","team",25,NA,44,NA,145,NA,NA,3.82,NA,0.29,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5ae09109/2010-2011/Auxerre-Stats"
"210",2011,"Auxerre","Ligue 1","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5ae09109/2010-2011/Auxerre-Stats"
"211",2011,"Barcelona","La Liga","team",28,NA,94,NA,286,NA,NA,7.53,NA,0.31,NA,5,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/206d90db/2010-2011/Barcelona-Stats"
"212",2011,"Barcelona","La Liga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/206d90db/2010-2011/Barcelona-Stats"
"213",2011,"Bari","Serie A","team",34,NA,27,NA,130,NA,NA,3.42,NA,0.17,NA,5,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/01baa639/2010-2011/Bari-Stats"
"214",2011,"Bari","Serie A","opponent",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/01baa639/2010-2011/Bari-Stats"
"215",2011,"Bayern Munich","Bundesliga","team",24,NA,77,NA,215,NA,NA,6.32,NA,0.34,NA,3,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/054efa67/2010-2011/Bayern-Munich-Stats"
"216",2011,"Bayern Munich","Bundesliga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/054efa67/2010-2011/Bayern-Munich-Stats"
"217",2011,"Birmingham City","Premier League","team",26,NA,37,NA,122,NA,NA,3.21,NA,0.29,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ec79b7c2/2010-2011/Birmingham-City-Stats"
"218",2011,"Birmingham City","Premier League","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ec79b7c2/2010-2011/Birmingham-City-Stats"
"219",2011,"Blackburn","Premier League","team",29,NA,43,NA,143,NA,NA,3.76,NA,0.29,NA,1,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e090f40b/2010-2011/Blackburn-Rovers-Stats"
"220",2011,"Blackburn","Premier League","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e090f40b/2010-2011/Blackburn-Rovers-Stats"
"221",2011,"Blackpool","Premier League","team",30,NA,54,NA,171,NA,NA,4.5,NA,0.27,NA,7,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7cbf5cb4/2010-2011/Blackpool-Stats"
"222",2011,"Blackpool","Premier League","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7cbf5cb4/2010-2011/Blackpool-Stats"
"223",2011,"Bologna","Serie A","team",25,NA,35,NA,133,NA,NA,3.5,NA,0.26,NA,1,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1d8099f8/2010-2011/Bologna-Stats"
"224",2011,"Bologna","Serie A","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1d8099f8/2010-2011/Bologna-Stats"
"225",2011,"Bolton","Premier League","team",24,NA,50,NA,176,NA,NA,4.63,NA,0.26,NA,4,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/445d3104/2010-2011/Bolton-Wanderers-Stats"
"226",2011,"Bolton","Premier League","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/445d3104/2010-2011/Bolton-Wanderers-Stats"
"227",2011,"Bordeaux","Ligue 1","team",31,NA,41,NA,162,NA,NA,4.26,NA,0.22,NA,5,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/123f3efe/2010-2011/Bordeaux-Stats"
"228",2011,"Bordeaux","Ligue 1","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/123f3efe/2010-2011/Bordeaux-Stats"
"229",2011,"Brescia","Serie A","team",32,NA,34,NA,159,NA,NA,4.18,NA,0.18,NA,5,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4ef57aeb/2010-2011/Brescia-Stats"
"230",2011,"Brescia","Serie A","opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4ef57aeb/2010-2011/Brescia-Stats"
"231",2011,"Brest","Ligue 1","team",25,NA,36,NA,145,NA,NA,3.82,NA,0.21,NA,5,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fb08dbb3/2010-2011/Brest-Stats"
"232",2011,"Brest","Ligue 1","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fb08dbb3/2010-2011/Brest-Stats"
"233",2011,"Caen","Ligue 1","team",26,NA,46,NA,136,NA,NA,3.58,NA,0.33,NA,1,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/74229020/2010-2011/Caen-Stats"
"234",2011,"Caen","Ligue 1","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/74229020/2010-2011/Caen-Stats"
"235",2011,"Cagliari","Serie A","team",22,NA,41,NA,149,NA,NA,3.92,NA,0.27,NA,1,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c4260e09/2010-2011/Cagliari-Stats"
"236",2011,"Cagliari","Serie A","opponent",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c4260e09/2010-2011/Cagliari-Stats"
"237",2011,"Catania","Serie A","team",29,NA,38,NA,156,NA,NA,4.11,NA,0.22,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7b046f08/2010-2011/Catania-Stats"
