"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url","Mis_Dribbles","Dis_Dribbles"
"101",2018,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF,FW","19",1997,2.2,125,14,66,60,1,1,123,0,0,NA,0,0,73,440,231,9,0,0,0,0,79,79,100,0,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos",NA,NA
"102",2018,"Arsenal","Premier League","Per Mertesacker","GER","DF","32",1984,4.1,292,36,152,140,9,6,287,0,0,NA,0,0,158,535,269,2,0,0,1,1,184,180,97.8,2,"https://fbref.com/en/players/5be28712/Per-Mertesacker",NA,NA
"103",2018,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","28",1989,8.8,624,7,89,304,291,38,601,15,28,53.6,16,1,446,2526,1596,88,36,8,20,23,544,473,86.9,77,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan",NA,NA
"104",2018,"Arsenal","Premier League","Nacho Monreal","ESP","DF","31",1986,24.9,2091,93,689,1203,326,41,1994,6,12,50,6,1,1283,6301,3181,128,36,2,6,6,1464,1420,97,33,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal",NA,NA
"105",2018,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","25",1992,25.3,2101,258,1016,1114,92,24,2058,3,5,60,3,0,1239,6741,3232,96,12,1,3,8,1379,1349,97.8,12,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi",NA,NA
"106",2018,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","17",1999,1.6,105,2,18,52,48,5,105,2,5,40,3,0,81,359,178,9,5,0,1,3,100,80,80,10,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson",NA,NA
"107",2018,"Arsenal","Premier League","Eddie Nketiah","ENG","FW,MF","18",1999,0.2,9,0,0,4,5,1,9,0,0,NA,0,0,5,9,5,0,0,0,0,0,12,6,50,1,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah",NA,NA
"108",2018,"Arsenal","Premier League","David Ospina","COL","GK","28",1988,4.2,150,139,150,0,0,0,112,0,0,NA,0,0,53,273,156,0,0,0,0,0,56,56,100,0,"https://fbref.com/en/players/82b1198a/David-Ospina",NA,NA
"109",2018,"Arsenal","Premier League","Alex Oxlade-Chamberlain","ENG","DF","23",1993,2.7,202,8,48,89,88,4,182,11,14,78.6,12,0,128,857,601,28,10,2,3,6,137,123,89.8,10,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",NA,NA
"110",2018,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","28",1988,24,2141,10,160,1097,1103,98,2006,38,57,66.7,38,0,1650,9761,5423,330,129,21,31,35,2035,1782,87.6,235,"https://fbref.com/en/players/16380240/Mesut-Ozil",NA,NA
"111",2018,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","26",1990,20.5,1513,24,206,858,565,109,1492,28,44,63.6,32,1,1105,5867,2915,162,52,13,51,36,1420,1205,84.9,201,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey",NA,NA
"112",2018,"Arsenal","Premier League","Alexis Sánchez","CHI","FW,MF","28",1988,16.7,1222,9,57,463,795,132,1161,55,80,68.8,59,3,1018,5545,2389,151,47,17,63,52,1205,984,81.7,209,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez",NA,NA
"113",2018,"Arsenal","Premier League","Theo Walcott","ENG","FW,MF","28",1989,0.8,25,0,4,7,15,1,24,3,3,100,3,0,21,110,72,6,1,0,1,1,39,20,51.3,3,"https://fbref.com/en/players/1ecb65be/Theo-Walcott",NA,NA
"114",2018,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","26",1990,13.3,590,21,61,260,309,78,584,21,37,56.8,25,0,416,2201,1069,75,18,19,35,24,677,437,64.5,106,"https://fbref.com/en/players/ce5143da/Danny-Welbeck",NA,NA
"115",2018,"Arsenal","Premier League","Joe Willock","ENG","MF,FW","17",1999,0.9,54,2,16,32,9,1,54,0,1,0,0,0,38,181,76,2,0,0,4,2,48,38,79.2,6,"https://fbref.com/en/players/a3b03921/Joe-Willock",NA,NA
"116",2018,"Arsenal","Premier League","Jack Wilshere","ENG","MF","25",1992,13.3,953,15,141,583,330,28,940,32,44,72.7,34,2,775,4630,2680,138,38,6,21,28,862,749,86.9,56,"https://fbref.com/en/players/9c318325/Jack-Wilshere",NA,NA
"117",2018,"Arsenal","Premier League","Granit Xhaka","SUI","MF","24",1992,36.2,3561,106,641,2300,807,31,3385,21,30,70,22,2,2378,10937,5318,264,56,6,24,18,2795,2654,95,93,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka",NA,NA
"118",2018,"Atalanta","Serie A","Musa Barrow","GAM","FW,MF","18",1998,4.9,220,2,12,76,142,43,211,13,21,61.9,16,0,170,687,297,14,2,6,31,11,306,186,60.8,92,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow",NA,NA
"119",2018,"Atalanta","Serie A","Alessandro Bastoni","ITA","DF","18",1999,1,99,2,27,55,19,6,89,1,2,50,2,0,61,221,108,2,0,1,0,2,66,63,95.5,5,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni",NA,NA
"120",2018,"Atalanta","Serie A","Etrit Berisha","ALB","GK","28",1989,31,871,773,865,6,0,0,591,0,0,NA,0,0,400,1898,1025,1,0,0,1,0,288,288,100,0,"https://fbref.com/en/players/ee833569/Etrit-Berisha",NA,NA
"121",2018,"Atalanta","Serie A","Mattia Caldara","ITA","DF","23",1994,24,1284,165,697,592,69,23,1230,4,9,44.4,4,0,716,3656,1560,38,9,2,10,8,637,624,98,12,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara",NA,NA
"122",2018,"Atalanta","Serie A","Timothy Castagne","BEL","DF,MF","21",1995,16.7,1162,47,303,534,381,41,1026,18,31,58.1,22,1,756,3361,1852,87,21,9,19,10,796,703,88.3,58,"https://fbref.com/en/players/197640fd/Timothy-Castagne",NA,NA
"123",2018,"Atalanta","Serie A","Andreas Cornelius","DEN","FW","24",1993,10.4,468,8,31,204,254,103,450,16,26,61.5,17,0,308,1354,454,25,5,12,42,32,648,373,57.6,176,"https://fbref.com/en/players/c693347d/Andreas-Cornelius",NA,NA
"124",2018,"Atalanta","Serie A","Bryan Cristante","ITA","MF,FW","22",1995,31.4,2017,49,276,1086,764,146,1992,61,78,78.2,62,2,1510,6749,2920,146,45,6,66,72,1738,1483,85.3,284,"https://fbref.com/en/players/16657b95/Bryan-Cristante",NA,NA
"125",2018,"Atalanta","Serie A","Remo Freuler","SUI","MF","25",1992,33.4,2575,45,440,1584,738,83,2496,33,47,70.2,34,0,1900,10025,5018,235,72,11,27,51,1924,1825,94.9,93,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler",NA,NA
"126",2018,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","22",1995,6.9,202,169,199,3,0,0,148,0,0,NA,0,0,108,538,248,0,0,0,0,0,86,86,100,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini",NA,NA
"127",2018,"Atalanta","Serie A","Papu Gómez","ARG","FW,MF","29",1988,30.6,1880,10,131,779,1170,166,1699,92,133,69.2,96,4,1555,10403,6207,363,135,55,63,62,1806,1469,81.3,331,"https://fbref.com/en/players/6e4df551/Papu-Gomez",NA,NA
"128",2018,"Atalanta","Serie A","Robin Gosens","GER","DF,MF","23",1994,16.1,1054,49,272,490,355,31,950,11,20,55,12,0,664,3171,1931,85,33,6,21,7,724,659,91,42,"https://fbref.com/en/players/2d970560/Robin-Gosens",NA,NA
"129",2018,"Atalanta","Serie A","Nicolas Haas","SUI","MF","21",1996,1.9,103,6,22,55,31,3,103,1,1,100,1,0,77,306,110,5,3,1,2,1,87,80,92,11,"https://fbref.com/en/players/fa449bba/Nicolas-Haas",NA,NA
"130",2018,"Atalanta","Serie A","Hans Hateboer","NED","DF,MF","23",1994,26.6,1675,56,387,807,603,63,1496,20,38,52.6,23,1,1063,5332,3299,157,45,11,37,37,1230,1092,88.8,114,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer",NA,NA
"131",2018,"Atalanta","Serie A","Josip Iličić","SVN","FW,MF","29",1988,22.2,1574,8,117,668,918,125,1437,90,140,64.3,95,4,1279,6737,3622,208,68,28,58,85,1426,1188,83.3,263,"https://fbref.com/en/players/68252d6d/Josip-Ilicic",NA,NA
"132",2018,"Atalanta","Serie A","Jasmin Kurtić","SVN","MF,FW","28",1989,7.4,408,6,54,224,151,21,401,8,17,47.1,9,0,279,1425,841,53,13,3,14,14,383,306,79.9,50,"https://fbref.com/en/players/144607cc/Jasmin-Kurtic",NA,NA
"133",2018,"Atalanta","Serie A","José Luis Palomino","ARG","DF","27",1990,22,1399,156,728,696,70,11,1339,5,8,62.5,5,0,836,5107,2518,48,12,0,5,11,826,817,98.9,10,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino",NA,NA
"134",2018,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","21",1996,7.6,411,32,196,194,43,8,396,2,3,66.7,3,0,245,1502,743,21,5,0,4,2,229,222,96.9,2,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini",NA,NA
"135",2018,"Atalanta","Serie A","Andrea Masiello","ITA","DF","31",1986,30.1,2274,202,1074,1150,197,30,2171,11,11,100,11,0,1390,7213,3910,107,34,0,9,6,1399,1382,98.8,13,"https://fbref.com/en/players/e0314d87/Andrea-Masiello",NA,NA
"136",2018,"Atalanta","Serie A","Riccardo Orsolini","ITA","FW,MF","20",1997,1.4,80,1,8,32,46,10,76,4,9,44.4,5,0,67,319,179,12,4,1,9,6,87,61,70.1,22,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini",NA,NA
"137",2018,"Atalanta","Serie A","Andrea Petagna","ITA","FW","22",1995,18,823,9,49,349,491,161,783,30,50,60,34,1,645,3216,1210,68,25,10,72,73,967,641,66.3,298,"https://fbref.com/en/players/03f946ed/Andrea-Petagna",NA,NA
"138",2018,"Atalanta","Serie A","Marten de Roon","NED","MF","26",1991,28.6,1966,48,395,1271,428,41,1924,12,17,70.6,14,0,1351,6342,3301,136,40,2,20,19,1374,1300,94.6,49,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon",NA,NA
"139",2018,"Atalanta","Serie A","Francesco Rossi","ITA","GK","26",1991,0.1,3,3,3,0,0,0,2,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi",NA,NA
"140",2018,"Atalanta","Serie A","Leonardo Spinazzola","ITA","DF","24",1993,16.7,1171,60,311,605,403,41,1053,38,54,70.4,41,3,863,5944,3612,157,59,20,30,30,831,765,92.1,56,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola",NA,NA
"141",2018,"Atalanta","Serie A","Rafael Tolói","ITA","DF","26",1990,27.2,2002,160,891,1012,234,37,1877,13,22,59.1,14,0,1248,7444,4076,122,36,2,10,14,1178,1158,98.3,31,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi",NA,NA
"142",2018,"Atalanta","Serie A","Luca Vido","ITA","FW,MF","20",1997,0.8,50,0,4,21,28,9,49,2,3,66.7,2,0,42,187,67,5,1,1,3,1,57,42,73.7,22,"https://fbref.com/en/players/eb0d77a4/Luca-Vido",NA,NA
"143",2018,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","36",1981,23.9,731,16,44,345,382,116,708,24,39,61.5,27,3,451,1811,815,48,21,8,44,24,1082,569,52.6,179,"https://fbref.com/en/players/293211e1/Aritz-Aduriz",NA,NA
"144",2018,"Athletic Club","La Liga","Ager Aketxe","ESP","MF","23",1993,0.4,50,0,4,22,26,2,45,0,1,0,0,0,33,135,50,1,1,0,0,2,37,35,94.6,7,"https://fbref.com/en/players/c5eaff5c/Ager-Aketxe",NA,NA
"145",2018,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","22",1995,7.5,477,17,187,315,18,3,460,2,2,100,2,0,316,2192,1303,40,5,0,1,0,293,286,97.6,2,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez",NA,NA
"146",2018,"Athletic Club","La Liga","Kepa Arrizabalaga","ESP","GK","22",1994,30,1053,904,1048,6,0,0,821,0,0,NA,0,0,568,2709,1495,0,0,0,0,0,500,499,99.8,0,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga",NA,NA
"147",2018,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","29",1988,17.2,969,69,267,481,268,9,823,12,20,60,12,0,530,2510,1300,71,21,3,14,13,558,496,88.9,25,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga",NA,NA
"148",2018,"Athletic Club","La Liga","Eneko Bóveda","ESP","DF","28",1988,5.8,342,11,75,188,101,0,278,3,6,50,3,0,166,796,367,19,9,0,8,3,185,170,91.9,7,"https://fbref.com/en/players/1771f2c1/Eneko-Boveda",NA,NA
"149",2018,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","20",1997,16.2,808,16,125,385,384,42,798,31,64,48.4,37,8,617,3823,2354,123,40,3,41,44,672,537,79.9,103,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba",NA,NA
"150",2018,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","30",1987,12.4,908,20,118,563,273,2,796,3,6,50,4,0,594,2619,1253,53,24,1,16,13,604,563,93.2,41,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria",NA,NA
"151",2018,"Athletic Club","La Liga","Xabier Etxeita","ESP","DF","29",1987,4.2,200,31,113,87,10,4,200,0,0,NA,0,0,112,626,335,6,1,0,0,0,111,110,99.1,4,"https://fbref.com/en/players/4a895384/Xabier-Etxeita",NA,NA
"152",2018,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","31",1986,29.2,1289,26,163,674,516,117,1276,14,25,56,16,0,707,3054,1483,78,30,6,52,29,1251,891,71.2,183,"https://fbref.com/en/players/b418dbd4/Raul-Garcia",NA,NA
"153",2018,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","29",1988,8,275,231,275,2,0,0,221,0,0,NA,0,0,158,953,593,0,0,0,0,0,134,134,100,0,"https://fbref.com/en/players/9109185e/Iago-Herrerin",NA,NA
"154",2018,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","28",1989,21.2,1413,78,336,848,296,6,1302,7,9,77.8,8,0,831,3740,1769,69,25,1,11,12,870,811,93.2,34,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe",NA,NA
"155",2018,"Athletic Club","La Liga","Aymeric Laporte","ESP","DF","23",1994,19,1176,117,618,599,42,15,1130,1,5,20,3,0,687,3743,2083,53,5,0,3,1,734,720,98.1,7,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",NA,NA
"156",2018,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF,FW","24",1993,23.5,1439,58,339,755,477,26,1267,41,79,51.9,45,9,903,5786,3219,178,57,10,26,14,930,822,88.4,44,"https://fbref.com/en/players/59b7d823/Inigo-Lekue",NA,NA
"157",2018,"Athletic Club","La Liga","Andoni López","ESP","DF","21",1996,1,52,1,18,21,19,1,44,1,1,100,1,0,26,119,48,2,1,0,3,0,36,29,80.6,3,"https://fbref.com/en/players/fc8cb238/Andoni-Lopez",NA,NA
"158",2018,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,MF","28",1989,18.4,1014,55,188,458,423,44,914,11,19,57.9,11,0,638,3005,1670,81,33,5,19,8,726,615,84.7,71,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos",NA,NA
"159",2018,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","26",1991,16,939,93,468,491,64,25,900,3,4,75,3,1,544,3951,2261,58,15,1,4,2,514,500,97.3,17,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez",NA,NA
"160",2018,"Athletic Club","La Liga","Sabin Merino","ESP","FW,MF","25",1992,4.2,153,10,30,60,71,22,153,6,7,85.7,6,0,101,513,230,10,4,3,8,8,176,101,57.4,38,"https://fbref.com/en/players/1d5f96d9/Sabin-Merino",NA,NA
"161",2018,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","24",1992,8.7,557,2,39,333,244,35,536,17,34,50,19,2,472,2750,1534,82,35,6,19,18,515,438,85,68,"https://fbref.com/en/players/c05dfb74/Iker-Muniain",NA,NA
"162",2018,"Athletic Club","La Liga","Unai Núñez","ESP","DF","20",1997,32.7,1825,207,960,939,84,29,1793,11,17,64.7,11,0,1059,7084,4394,107,18,0,5,11,1029,1016,98.7,16,"https://fbref.com/en/players/be170419/Unai-Nunez",NA,NA
"163",2018,"Athletic Club","La Liga","Mikel Rico","ESP","MF","32",1984,13,688,22,136,431,166,18,672,11,15,73.3,11,0,477,2353,945,34,14,0,17,12,476,419,88,43,"https://fbref.com/en/players/def69cd0/Mikel-Rico",NA,NA
"164",2018,"Athletic Club","La Liga","Enric Saborit","ESP","DF","25",1992,15.9,842,70,266,403,214,6,730,5,9,55.6,5,0,438,2527,1288,62,24,1,6,5,453,412,90.9,35,"https://fbref.com/en/players/eb5bc3eb/Enric-Saborit",NA,NA
"165",2018,"Athletic Club","La Liga","Mikel San José","ESP","MF","28",1989,23.9,1259,62,299,801,213,31,1227,16,25,64,17,1,761,3148,1558,75,20,0,20,16,806,727,90.2,51,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose",NA,NA
"166",2018,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","29",1987,25.2,1273,19,151,595,632,73,1149,35,74,47.3,42,3,941,5470,2469,124,43,13,46,33,1094,859,78.5,165,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta",NA,NA
"167",2018,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","24",1993,9,503,18,86,330,121,15,484,6,10,60,6,0,332,1755,865,39,15,2,7,18,355,305,85.9,22,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga",NA,NA
"168",2018,"Athletic Club","La Liga","Iñaki Williams","ESP","FW,MF","23",1994,31.7,1158,22,118,449,692,202,1132,55,108,50.9,65,6,918,4721,2587,151,36,35,86,63,1427,865,60.6,308,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams",NA,NA
"169",2018,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","MF,FW","23",1993,10,502,4,62,228,274,49,478,38,67,56.7,46,5,425,2648,1579,81,32,16,28,29,462,338,73.2,76,"https://fbref.com/en/players/de39485a/Yannick-Carrasco",NA,NA
"170",2018,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","22",1995,25,1344,30,198,558,698,138,1338,64,120,53.3,71,1,1132,5101,2938,168,42,28,93,86,1243,962,77.4,251,"https://fbref.com/en/players/01eb744d/Angel-Correa",NA,NA
"171",2018,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","28",1988,11.6,483,8,26,214,281,71,478,21,31,67.7,24,0,391,1744,728,45,10,15,42,27,656,388,59.1,149,"https://fbref.com/en/players/a190d597/Diego-Costa",NA,NA
"172",2018,"Atlético Madrid","La Liga","Augusto Fernández","ARG","MF,FW","31",1986,1.2,85,3,27,53,13,0,83,1,1,100,1,0,64,329,133,6,1,0,1,1,53,53,100,3,"https://fbref.com/en/players/78c40e94/Augusto-Fernandez",NA,NA
"173",2018,"Atlético Madrid","La Liga","Gabi","ESP","MF","34",1983,26.1,1967,81,457,1280,344,4,1850,11,18,61.1,11,1,1373,5968,2791,121,32,0,8,14,1316,1261,95.8,21,"https://fbref.com/en/players/65d750b5/Gabi",NA,NA
"174",2018,"Atlético Madrid","La Liga","Nicolás Gaitán","ARG","MF,FW","29",1988,2.4,133,1,16,69,57,10,124,0,4,0,1,0,79,431,215,14,4,3,2,2,111,90,81.1,19,"https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan",NA,NA
"175",2018,"Atlético Madrid","La Liga","Kévin Gameiro","FRA","FW","30",1987,12.5,361,8,48,133,203,69,354,12,23,52.2,16,1,264,1357,703,35,12,9,26,23,474,253,53.4,106,"https://fbref.com/en/players/42276181/Kevin-Gameiro",NA,NA
"176",2018,"Atlético Madrid","La Liga","Diego Godín","URU","DF","31",1986,28.4,1517,239,880,667,55,42,1462,3,4,75,3,0,930,4603,2355,36,3,0,7,2,918,883,96.2,27,"https://fbref.com/en/players/fc4f85b1/Diego-Godin",NA,NA
"177",2018,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW","26",1991,28,1342,17,159,657,637,122,1283,32,55,58.2,37,2,1060,5021,2435,113,57,23,39,27,1435,1011,70.5,225,"https://fbref.com/en/players/df69b544/Antoine-Griezmann",NA,NA
"178",2018,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF","21",1996,23.5,1344,118,557,650,216,21,1224,14,19,73.7,14,0,806,4443,2433,79,25,3,14,11,790,741,93.8,30,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez",NA,NA
"179",2018,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF","19",1998,0.7,48,3,9,21,19,1,41,0,1,0,0,0,34,70,44,2,0,0,0,0,34,32,94.1,4,"https://fbref.com/en/players/3e5a168c/Carlos-Isaac",NA,NA
"180",2018,"Atlético Madrid","La Liga","Juanfran","ESP","DF","32",1985,14.5,790,62,245,323,265,16,676,8,16,50,9,2,480,2363,1344,78,19,6,5,13,487,439,90.1,32,"https://fbref.com/en/players/cfd8d664/Juanfran",NA,NA
"181",2018,"Atlético Madrid","La Liga","Koke","ESP","MF,FW","25",1992,30.6,2422,53,422,1369,750,43,2259,29,48,60.4,34,1,1788,7296,3506,148,35,3,35,42,1903,1723,90.5,111,"https://fbref.com/en/players/55126f3b/Koke",NA,NA
"182",2018,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF","31",1985,18.4,1367,64,407,700,365,30,1218,25,41,61,27,3,915,4905,2832,142,48,4,21,15,910,855,94,43,"https://fbref.com/en/players/e4ed2628/Filipe-Luis",NA,NA
"183",2018,"Atlético Madrid","La Liga","José María Giménez","URU","DF","22",1995,18.8,982,156,551,411,60,25,928,5,9,55.6,5,0,537,2474,1087,24,3,0,4,4,540,518,95.9,24,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez",NA,NA
"184",2018,"Atlético Madrid","La Liga","Toni Moya","ESP","DF","19",1998,0,1,0,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,"https://fbref.com/en/players/9e098912/Toni-Moya",NA,NA
"185",2018,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF","22",1994,35.1,2245,118,523,1374,500,56,2212,50,78,64.1,54,6,1509,7414,3749,151,54,10,36,32,1616,1456,90.1,102,"https://fbref.com/en/players/c14bc029/Saul-Niguez",NA,NA
"186",2018,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","24",1993,37,869,795,868,3,0,0,596,3,3,100,3,0,383,2018,1182,0,0,0,0,0,283,283,100,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak",NA,NA
"187",2018,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF,DF","24",1993,26.4,1728,76,509,1032,330,17,1684,30,39,76.9,33,2,1231,6861,3622,138,36,4,18,17,1138,1070,94,38,"https://fbref.com/en/players/529f49ab/Thomas-Partey",NA,NA
"188",2018,"Atlético Madrid","La Liga","Arona Sané","SEN","MF","22",1995,0.7,23,0,0,6,17,4,23,0,0,NA,0,0,20,82,33,0,0,0,1,5,29,21,72.4,10,"https://fbref.com/en/players/22df75d8/Arona-Sane",NA,NA
"189",2018,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","26",1991,25.5,1257,218,726,569,26,7,1234,1,1,100,1,0,700,3470,1816,24,3,0,1,2,713,707,99.2,4,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic",NA,NA
"190",2018,"Atlético Madrid","La Liga","Fernando Torres","ESP","FW","33",1984,10.9,373,7,44,176,177,55,366,16,31,51.6,19,1,248,1163,638,32,9,7,27,21,496,277,55.8,98,"https://fbref.com/en/players/bdf7b97d/Fernando-Torres",NA,NA
"191",2018,"Atlético Madrid","La Liga","Luciano Vietto","ARG","FW","23",1993,3,139,3,16,67,66,14,136,3,9,33.3,4,0,98,557,220,11,4,1,7,12,145,98,67.6,29,"https://fbref.com/en/players/2513a588/Luciano-Vietto",NA,NA
"192",2018,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","27",1989,6.9,387,7,64,197,165,31,376,8,16,50,9,0,305,2036,1194,65,25,10,14,15,338,276,81.7,63,"https://fbref.com/en/players/db750822/Vitolo",NA,NA
"193",2018,"Atlético Madrid","La Liga","Šime Vrsaljko","CRO","DF,MF","25",1992,18.8,1073,63,282,443,403,21,915,7,15,46.7,7,1,605,3094,1552,76,26,3,13,10,660,588,89.1,48,"https://fbref.com/en/players/46a8347f/Sime-Vrsaljko",NA,NA
"194",2018,"Atlético Madrid","La Liga","Axel Werner","ARG","GK","21",1996,1,16,15,16,0,0,0,12,0,0,NA,0,0,7,53,41,0,0,0,0,0,4,4,100,0,"https://fbref.com/en/players/c0b1a6da/Axel-Werner",NA,NA
"195",2018,"Augsburg","Bundesliga","Simon Asta","GER","MF","16",2001,0.1,9,0,4,3,3,0,8,0,0,NA,0,0,5,20,8,0,0,0,0,0,7,5,71.4,1,"https://fbref.com/en/players/dfc85b89/Simon-Asta",NA,NA
"196",2018,"Augsburg","Bundesliga","Daniel Baier","GER","MF","33",1984,28.2,1930,40,493,1242,313,13,1848,24,38,63.2,28,2,1175,5981,2992,97,29,2,29,23,1140,1079,94.6,53,"https://fbref.com/en/players/f261abcb/Daniel-Baier",NA,NA
"197",2018,"Augsburg","Bundesliga","Caiuby","BRA","FW,MF","29",1988,31.7,1490,38,211,793,594,99,1468,45,72,62.5,50,3,941,5334,2787,140,49,12,73,57,1398,1005,71.9,240,"https://fbref.com/en/players/c6637acf/Caiuby",NA,NA
"198",2018,"Augsburg","Bundesliga","Sergio Córdova","VEN","FW,MF","19",1997,6.5,252,6,21,121,133,29,246,8,15,53.3,10,0,188,989,531,25,12,6,25,17,327,186,56.9,70,"https://fbref.com/en/players/229cd98a/Sergio-Cordova",NA,NA
"199",2018,"Augsburg","Bundesliga","Kevin Danso","AUT","DF","18",1998,12.3,699,75,397,283,61,11,639,9,13,69.2,11,0,373,2353,1267,23,1,0,5,5,341,329,96.5,11,"https://fbref.com/en/players/6e33125f/Kevin-Danso",NA,NA
"200",2018,"Augsburg","Bundesliga","Ji Dong-won","KOR","FW,MF","26",1991,0.2,5,1,3,1,1,0,5,0,0,NA,0,0,3,18,6,1,0,0,0,0,6,1,16.7,0,"https://fbref.com/en/players/7d841904/Ji-Dong-won",NA,NA
"201",2018,"Augsburg","Bundesliga","Alfreð Finnbogason","ISL","FW","28",1989,20.2,707,11,44,327,382,130,660,21,46,45.7,27,4,471,1854,916,56,17,12,78,39,856,492,57.5,231,"https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason",NA,NA
"202",2018,"Augsburg","Bundesliga","Raphael Framberger","GER","DF","21",1995,7.7,446,16,109,189,174,7,350,8,10,80,10,0,242,1265,684,41,11,3,9,10,255,226,88.6,17,"https://fbref.com/en/players/626fab5f/Raphael-Framberger",NA,NA
