"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","Drib_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","Drib_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"138",2018,"Nice","Ligue 1","opponent",31,38,786,20.69,563,76,33,41,49,24,88,2.32,61,4,9,3,8,3,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
"139",2018,"Paris S-G","Ligue 1","team",28,38,1053,27.71,795,50,66,50,60,32,173,4.55,132,4,15,11,10,1,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
"140",2018,"Paris S-G","Ligue 1","opponent",28,38,629,16.55,445,57,34,20,51,22,47,1.24,30,3,3,4,5,2,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
"141",2018,"RB Leipzig","Bundesliga","team",23,34,784,23.06,571,62,59,32,47,13,99,2.91,75,4,5,7,6,2,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
"142",2018,"RB Leipzig","Bundesliga","opponent",23,34,557,16.38,388,59,36,33,33,8,82,2.41,54,8,5,6,8,1,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
"143",2018,"Real Madrid","La Liga","team",24,38,1181,31.08,930,67,64,48,58,14,158,4.16,117,7,8,14,11,1,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
"144",2018,"Real Madrid","La Liga","opponent",24,38,621,16.34,449,51,33,36,40,12,78,2.05,56,5,6,9,2,0,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
"145",2018,"Real Sociedad","La Liga","team",27,38,823,21.66,596,80,42,38,53,14,103,2.71,73,8,7,5,8,2,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
"146",2018,"Real Sociedad","La Liga","opponent",27,38,619,16.29,443,55,40,30,41,10,98,2.58,71,8,4,7,8,0,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
"147",2018,"Rennes","Ligue 1","team",28,38,716,18.84,472,92,24,41,69,18,75,1.97,53,4,3,5,9,1,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
"148",2018,"Rennes","Ligue 1","opponent",28,38,706,18.58,512,61,49,32,40,12,78,2.05,55,5,6,6,6,0,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
"149",2018,"Roma","Serie A","team",27,38,1056,27.79,772,94,60,52,55,23,99,2.61,70,4,7,4,6,8,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
"150",2018,"Roma","Serie A","opponent",27,38,642,16.89,488,29,45,31,28,21,47,1.24,36,1,3,3,1,3,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
"151",2018,"Saint-Étienne","Ligue 1","team",30,38,713,18.76,496,71,43,47,46,10,74,1.95,46,4,5,9,9,1,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
"152",2018,"Saint-Étienne","Ligue 1","opponent",30,38,840,22.11,581,90,48,47,53,21,82,2.16,56,5,5,5,8,3,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
"153",2018,"Sampdoria","Serie A","team",27,38,721,18.97,509,67,49,34,45,17,83,2.18,54,4,7,6,9,3,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
"154",2018,"Sampdoria","Serie A","opponent",27,38,872,22.95,675,59,49,48,29,12,92,2.42,63,8,4,11,6,0,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
"155",2018,"Sassuolo","Serie A","team",28,38,766,20.16,550,71,43,43,44,15,44,1.16,29,2,4,4,5,0,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
"156",2018,"Sassuolo","Serie A","opponent",28,38,775,20.39,575,67,53,32,33,15,88,2.32,66,4,5,5,6,2,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
"157",2018,"Schalke 04","Bundesliga","team",24,34,645,18.97,424,74,51,33,43,20,82,2.41,43,8,9,5,15,2,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
"158",2018,"Schalke 04","Bundesliga","opponent",24,34,565,16.62,408,49,30,36,34,8,58,1.71,36,5,4,9,3,1,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
"159",2018,"Sevilla","La Liga","team",31,38,843,22.18,639,68,44,35,39,18,88,2.32,61,7,6,7,6,1,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
"160",2018,"Sevilla","La Liga","opponent",31,38,748,19.68,527,68,43,35,53,22,97,2.55,65,6,8,5,9,4,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
"161",2018,"Southampton","Premier League","team",26,38,685,18.03,511,61,43,28,27,15,65,1.71,44,3,5,5,7,1,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
"162",2018,"Southampton","Premier League","opponent",26,38,776,20.42,572,71,34,40,48,11,91,2.39,67,8,1,11,4,0,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
"163",2018,"SPAL","Serie A","team",29,38,548,14.42,361,61,39,24,48,15,55,1.45,30,5,2,9,8,1,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
"164",2018,"SPAL","Serie A","opponent",29,38,922,24.26,690,57,67,48,50,10,89,2.34,57,5,10,8,9,0,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
"165",2018,"Stoke City","Premier League","team",30,38,580,15.26,404,56,37,37,33,13,60,1.58,38,8,3,5,5,1,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
"166",2018,"Stoke City","Premier League","opponent",30,38,875,23.03,648,67,43,44,57,16,101,2.66,76,6,3,6,9,1,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
"167",2018,"Strasbourg","Ligue 1","team",25,38,692,18.21,460,89,28,42,57,16,73,1.92,44,5,5,7,11,1,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
"168",2018,"Strasbourg","Ligue 1","opponent",25,38,769,20.24,534,71,50,39,55,20,110,2.89,79,4,9,10,6,2,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
"169",2018,"Stuttgart","Bundesliga","team",26,34,521,15.32,347,52,31,38,32,21,53,1.56,24,6,6,10,4,3,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
"170",2018,"Stuttgart","Bundesliga","opponent",26,34,675,19.85,494,63,31,27,44,16,56,1.65,32,4,4,4,10,2,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
"171",2018,"Swansea City","Premier League","team",26,38,459,12.08,309,43,44,25,24,14,34,0.89,19,5,1,6,1,2,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
"172",2018,"Swansea City","Premier League","opponent",26,38,852,22.42,647,61,38,36,48,22,85,2.24,54,6,2,11,10,2,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
"173",2018,"Torino","Serie A","team",27,38,730,19.21,519,75,45,35,40,16,89,2.34,63,7,5,9,3,2,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
"174",2018,"Torino","Serie A","opponent",27,38,790,20.79,579,79,30,39,40,23,74,1.95,51,4,2,8,7,2,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
"175",2018,"Tottenham","Premier League","team",25,38,964,25.37,710,71,51,56,54,22,109,2.87,75,9,6,11,7,1,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
"176",2018,"Tottenham","Premier League","opponent",25,38,533,14.03,367,62,36,23,30,15,57,1.5,36,7,4,3,5,2,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
"177",2018,"Toulouse","Ligue 1","team",25,38,668,17.58,452,71,38,35,59,13,65,1.71,43,4,3,5,8,2,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
"178",2018,"Toulouse","Ligue 1","opponent",25,38,823,21.66,609,66,48,33,51,16,92,2.42,61,7,4,8,11,1,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
"179",2018,"Troyes","Ligue 1","team",25,38,577,15.18,431,43,34,29,26,14,51,1.34,35,2,5,5,4,0,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
"180",2018,"Troyes","Ligue 1","opponent",25,38,875,23.03,584,92,49,58,61,31,92,2.42,63,7,4,10,6,2,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
"181",2018,"Udinese","Serie A","team",27,38,688,18.11,509,58,41,34,34,12,75,1.97,50,6,5,6,7,1,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
"182",2018,"Udinese","Serie A","opponent",27,38,808,21.26,587,77,43,46,43,12,91,2.39,51,12,9,14,3,2,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
"183",2018,"Valencia","La Liga","team",25,38,782,20.58,562,68,52,30,58,12,107,2.82,74,8,3,6,12,4,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
"184",2018,"Valencia","La Liga","opponent",25,38,747,19.66,546,64,34,22,61,20,55,1.45,37,8,1,2,6,1,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
"185",2018,"Villarreal","La Liga","team",32,38,785,20.66,560,67,51,37,43,27,93,2.45,65,3,11,7,6,1,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
"186",2018,"Villarreal","La Liga","opponent",32,38,831,21.87,565,85,46,48,71,16,86,2.26,50,7,9,7,11,2,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
"187",2018,"Watford","Premier League","team",29,38,653,17.18,454,62,45,35,39,18,62,1.63,34,6,6,8,5,3,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
"188",2018,"Watford","Premier League","opponent",29,38,611,16.08,420,67,37,36,41,10,102,2.68,62,10,12,8,9,1,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
"189",2018,"Werder Bremen","Bundesliga","team",25,34,680,20,479,73,38,42,37,11,48,1.41,26,7,3,8,1,3,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
"190",2018,"Werder Bremen","Bundesliga","opponent",25,34,636,18.71,437,69,43,35,42,10,59,1.74,41,4,5,6,2,1,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
"191",2018,"West Brom","Premier League","team",24,38,563,14.82,379,71,30,31,32,20,48,1.26,31,6,3,4,3,1,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
"192",2018,"West Brom","Premier League","opponent",24,38,801,21.08,594,59,49,40,45,14,96,2.53,71,6,7,6,6,0,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
"193",2018,"West Ham","Premier League","team",27,38,565,14.87,394,57,47,15,42,10,74,1.95,47,5,8,7,5,2,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
"194",2018,"West Ham","Premier League","opponent",27,38,891,23.45,681,70,49,44,39,8,108,2.84,73,7,9,11,8,0,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
"195",2018,"Wolfsburg","Bundesliga","team",29,34,552,16.24,409,42,19,23,47,12,61,1.79,44,5,2,2,6,2,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
"196",2018,"Wolfsburg","Bundesliga","opponent",29,34,732,21.53,509,85,40,33,56,9,78,2.29,59,2,3,5,8,1,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
"197",2019,"Alavés","La Liga","team",26,38,590,15.53,375,77,40,36,47,15,59,1.55,36,7,3,7,5,1,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
"198",2019,"Alavés","La Liga","opponent",26,38,782,20.58,571,64,49,36,48,14,79,2.08,53,5,4,8,9,0,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
"199",2019,"Amiens","Ligue 1","team",26,38,607,15.97,442,54,31,22,44,14,52,1.37,38,3,4,2,3,2,"https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats"
"200",2019,"Amiens","Ligue 1","opponent",26,38,781,20.55,559,78,53,39,38,14,85,2.24,51,8,10,8,8,0,"https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats"
"201",2019,"Angers","Ligue 1","team",24,38,726,19.11,481,77,47,42,65,14,65,1.71,45,4,4,6,6,0,"https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats"
"202",2019,"Angers","Ligue 1","opponent",24,38,760,20,543,66,48,37,47,19,86,2.26,64,3,7,5,4,3,"https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats"
"203",2019,"Arsenal","Premier League","team",28,38,772,20.32,614,48,42,31,22,15,112,2.95,91,5,4,5,6,1,"https://fbref.com/en/squads/18bb7c10/2018-2019/Arsenal-Stats"
"204",2019,"Arsenal","Premier League","opponent",28,38,766,20.16,544,68,44,44,47,19,85,2.24,54,4,9,5,11,2,"https://fbref.com/en/squads/18bb7c10/2018-2019/Arsenal-Stats"
"205",2019,"Atalanta","Serie A","team",27,38,1041,27.39,768,87,80,58,27,21,132,3.47,98,9,11,9,3,2,"https://fbref.com/en/squads/922493f3/2018-2019/Atalanta-Stats"
"206",2019,"Atalanta","Serie A","opponent",27,38,620,16.32,449,52,43,29,28,19,63,1.66,41,4,5,5,5,3,"https://fbref.com/en/squads/922493f3/2018-2019/Atalanta-Stats"
"207",2019,"Athletic Club","La Liga","team",27,38,575,15.13,400,62,35,33,32,13,61,1.61,40,3,3,7,6,2,"https://fbref.com/en/squads/2b390eca/2018-2019/Athletic-Club-Stats"
"208",2019,"Athletic Club","La Liga","opponent",27,38,604,15.89,397,66,43,33,56,9,69,1.82,43,5,3,11,7,0,"https://fbref.com/en/squads/2b390eca/2018-2019/Athletic-Club-Stats"
"209",2019,"Atlético Madrid","La Liga","team",29,38,709,18.66,513,67,40,32,47,10,83,2.18,58,3,5,11,5,1,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats"
"210",2019,"Atlético Madrid","La Liga","opponent",29,38,650,17.11,453,55,50,31,47,14,38,1,24,1,3,6,3,1,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats"
"211",2019,"Augsburg","Bundesliga","team",30,34,662,19.47,461,72,30,46,35,18,67,1.97,51,4,0,7,5,0,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats"
"212",2019,"Augsburg","Bundesliga","opponent",30,34,806,23.71,585,84,36,40,43,18,110,3.24,76,11,5,8,8,2,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats"
"213",2019,"Barcelona","La Liga","team",30,38,947,24.92,707,38,80,38,72,12,155,4.08,112,5,12,9,15,2,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats"
"214",2019,"Barcelona","La Liga","opponent",30,38,638,16.79,459,60,38,27,35,19,55,1.45,43,3,2,4,2,1,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats"
"215",2019,"Bayern Munich","Bundesliga","team",24,34,983,28.91,705,85,69,60,52,12,136,4,98,8,9,15,4,2,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats"
"216",2019,"Bayern Munich","Bundesliga","opponent",24,34,361,10.62,269,29,24,10,20,9,51,1.5,40,1,2,5,3,0,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats"
"217",2019,"Betis","La Liga","team",25,38,721,18.97,537,45,44,22,64,9,78,2.05,60,0,6,5,7,0,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats"
"218",2019,"Betis","La Liga","opponent",25,38,674,17.74,446,73,48,30,49,28,89,2.34,59,8,8,4,8,2,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats"
"219",2019,"Bologna","Serie A","team",29,38,753,19.82,532,78,36,50,44,13,77,2.03,54,10,2,4,5,2,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats"
"220",2019,"Bologna","Serie A","opponent",29,38,827,21.76,617,64,55,46,28,17,86,2.26,55,3,10,10,5,3,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats"
"221",2019,"Bordeaux","Ligue 1","team",33,38,701,18.45,512,54,48,26,44,17,56,1.47,40,1,8,4,2,1,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats"
"222",2019,"Bordeaux","Ligue 1","opponent",33,38,775,20.39,528,95,43,36,50,23,65,1.71,40,11,2,5,6,1,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats"
"223",2019,"Bournemouth","Premier League","team",28,38,674,17.74,484,62,39,28,48,13,98,2.58,63,7,8,6,11,3,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats"
"224",2019,"Bournemouth","Premier League","opponent",28,38,823,21.66,635,57,35,48,34,14,115,3.03,87,3,8,9,7,1,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats"
"225",2019,"Brighton","Premier League","team",21,38,578,15.21,392,75,30,31,38,12,54,1.42,28,8,2,8,7,1,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats"
"226",2019,"Brighton","Premier League","opponent",21,38,891,23.45,630,74,65,53,54,15,101,2.66,66,3,10,10,11,1,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats"
"227",2019,"Burnley","Premier League","team",23,38,527,13.87,346,78,15,41,38,9,62,1.63,41,7,1,10,2,1,"https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats"
"228",2019,"Burnley","Premier League","opponent",23,38,1036,27.26,814,67,44,72,28,11,102,2.68,76,4,5,10,5,2,"https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats"
"229",2019,"Caen","Ligue 1","team",26,38,468,12.32,305,60,23,26,40,14,44,1.16,27,3,3,4,7,0,"https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats"
"230",2019,"Caen","Ligue 1","opponent",26,38,858,22.58,588,74,69,50,62,15,87,2.29,52,3,11,9,10,2,"https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats"
"231",2019,"Cagliari","Serie A","team",30,38,642,16.89,454,80,22,41,30,15,53,1.39,34,7,4,4,4,0,"https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats"
"232",2019,"Cagliari","Serie A","opponent",30,38,931,24.5,706,71,50,48,40,16,84,2.21,54,5,11,8,6,0,"https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats"
"233",2019,"Cardiff City","Premier League","team",25,38,576,15.16,376,78,30,43,40,9,50,1.32,34,4,3,7,2,0,"https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats"
"234",2019,"Cardiff City","Premier League","opponent",25,38,895,23.55,644,83,55,49,48,16,118,3.11,81,6,12,7,7,5,"https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats"
"235",2019,"Celta Vigo","La Liga","team",28,38,736,19.37,534,49,56,38,49,10,89,2.34,64,4,5,6,10,0,"https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats"
"236",2019,"Celta Vigo","La Liga","opponent",28,38,754,19.84,567,60,47,35,35,10,101,2.66,78,3,4,6,10,0,"https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats"
"237",2019,"Chelsea","Premier League","team",24,38,1013,26.66,791,61,55,38,53,15,111,2.92,78,6,11,7,7,2,"https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats"
"238",2019,"Chelsea","Premier League","opponent",24,38,530,13.95,385,57,29,22,20,17,63,1.66,44,7,4,4,3,1,"https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats"
"239",2019,"Chievo","Serie A","team",36,38,597,15.71,439,57,31,31,32,7,36,0.95,24,2,1,5,3,1,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats"
"240",2019,"Chievo","Serie A","opponent",36,38,897,23.61,657,83,49,41,52,15,119,3.13,84,11,7,6,8,3,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats"
"241",2019,"Crystal Palace","Premier League","team",26,38,757,19.92,531,65,61,47,41,12,83,2.18,48,6,7,8,12,2,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats"
"242",2019,"Crystal Palace","Premier League","opponent",26,38,808,21.26,586,76,45,44,46,11,77,2.03,55,4,6,5,7,0,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats"
"243",2019,"Dijon","Ligue 1","team",26,38,687,18.08,465,71,51,42,43,15,48,1.26,33,3,3,7,1,1,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats"
"244",2019,"Dijon","Ligue 1","opponent",26,38,847,22.29,557,81,77,52,61,19,96,2.53,63,7,7,10,7,2,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats"
"245",2019,"Dortmund","Bundesliga","team",23,34,730,21.47,535,63,35,39,45,13,147,4.32,106,6,10,11,11,3,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats"
"246",2019,"Dortmund","Bundesliga","opponent",23,34,514,15.12,378,57,21,26,24,8,64,1.88,37,8,3,6,6,4,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats"
"247",2019,"Düsseldorf","Bundesliga","team",24,34,649,19.09,458,69,33,35,37,17,79,2.32,55,4,9,4,4,3,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats"
"248",2019,"Düsseldorf","Bundesliga","opponent",24,34,742,21.82,512,70,57,45,43,15,94,2.76,62,2,10,12,6,2,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats"
"249",2019,"Eibar","La Liga","team",25,38,774,20.37,526,97,54,28,52,17,70,1.84,48,6,3,6,6,1,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats"
"250",2019,"Eibar","La Liga","opponent",25,38,520,13.68,371,59,33,19,31,7,86,2.26,67,4,6,4,5,0,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats"
"251",2019,"Eint Frankfurt","Bundesliga","team",30,34,604,17.76,407,75,43,30,35,14,94,2.76,67,5,6,10,3,3,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats"
"252",2019,"Eint Frankfurt","Bundesliga","opponent",30,34,722,21.24,534,65,43,42,28,10,85,2.5,63,2,11,6,2,1,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats"
"253",2019,"Empoli","Serie A","team",29,38,696,18.32,518,51,45,38,28,16,78,2.05,56,4,7,6,4,1,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats"
"254",2019,"Empoli","Serie A","opponent",29,38,1028,27.05,769,86,54,51,50,18,110,2.89,80,7,9,4,8,2,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats"
"255",2019,"Espanyol","La Liga","team",25,38,733,19.29,529,48,45,54,42,15,66,1.74,45,2,1,11,5,2,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats"
"256",2019,"Espanyol","La Liga","opponent",25,38,783,20.61,555,70,58,35,50,15,76,2,47,5,6,9,9,0,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats"
"257",2019,"Everton","Premier League","team",23,38,732,19.26,478,82,52,49,51,20,81,2.13,53,4,11,10,2,1,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats"
"258",2019,"Everton","Premier League","opponent",23,38,610,16.05,425,63,29,36,42,15,68,1.79,43,4,3,11,7,0,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats"
"259",2019,"Fiorentina","Serie A","team",27,38,887,23.34,651,77,54,45,38,22,66,1.74,38,2,13,4,7,2,"https://fbref.com/en/squads/421387cf/2018-2019/Fiorentina-Stats"
"260",2019,"Fiorentina","Serie A","opponent",27,38,724,19.05,527,73,39,30,46,9,72,1.89,54,5,5,4,4,0,"https://fbref.com/en/squads/421387cf/2018-2019/Fiorentina-Stats"
"261",2019,"Freiburg","Bundesliga","team",28,34,622,18.29,449,54,34,35,40,10,67,1.97,41,5,2,10,9,0,"https://fbref.com/en/squads/a486e511/2018-2019/Freiburg-Stats"
"262",2019,"Freiburg","Bundesliga","opponent",28,34,776,22.82,549,76,34,47,51,19,93,2.74,66,7,6,7,6,1,"https://fbref.com/en/squads/a486e511/2018-2019/Freiburg-Stats"
"263",2019,"Frosinone","Serie A","team",33,38,662,17.42,472,75,31,30,43,11,46,1.21,29,5,3,5,4,0,"https://fbref.com/en/squads/6a7ad59d/2018-2019/Frosinone-Stats"
"264",2019,"Frosinone","Serie A","opponent",33,38,991,26.08,726,89,55,49,52,20,112,2.95,78,4,7,12,10,1,"https://fbref.com/en/squads/6a7ad59d/2018-2019/Frosinone-Stats"
"265",2019,"Fulham","Premier League","team",28,38,714,18.79,540,63,41,40,21,9,58,1.53,42,3,6,4,3,0,"https://fbref.com/en/squads/fd962109/2018-2019/Fulham-Stats"
"266",2019,"Fulham","Premier League","opponent",28,38,889,23.39,647,68,51,53,45,25,123,3.24,90,5,9,13,5,1,"https://fbref.com/en/squads/fd962109/2018-2019/Fulham-Stats"
"267",2019,"Genoa","Serie A","team",31,38,787,20.71,532,90,44,48,51,22,52,1.37,34,5,3,4,3,3,"https://fbref.com/en/squads/658bf2de/2018-2019/Genoa-Stats"
"268",2019,"Genoa","Serie A","opponent",31,38,820,21.58,622,62,45,47,30,14,92,2.42,67,5,3,10,4,3,"https://fbref.com/en/squads/658bf2de/2018-2019/Genoa-Stats"
"269",2019,"Getafe","La Liga","team",26,38,588,15.47,369,85,41,26,51,16,72,1.89,46,6,7,4,9,0,"https://fbref.com/en/squads/7848bd64/2018-2019/Getafe-Stats"
"270",2019,"Getafe","La Liga","opponent",26,38,591,15.55,391,67,55,31,41,6,49,1.29,27,7,4,6,5,0,"https://fbref.com/en/squads/7848bd64/2018-2019/Getafe-Stats"
