"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"122",2010,"Nancy","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,9,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e88fc6e5/2009-2010/Nancy-Stats"
"123",2010,"Napoli","Serie A","team",1,38,38,3420,NA,42,1.11,158,116,73.4,15,14,9,15,39.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d48ad4ff/2009-2010/Napoli-Stats"
"124",2010,"Napoli","Serie A","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,9,14,15,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d48ad4ff/2009-2010/Napoli-Stats"
"125",2010,"Nice","Ligue 1","team",2,38,38,3420,NA,57,1.5,192,135,70.3,11,11,16,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/132ebc33/2009-2010/Nice-Stats"
"126",2010,"Nice","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,11,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/132ebc33/2009-2010/Nice-Stats"
"127",2010,"Nürnberg","Bundesliga","team",2,34,34,3060,NA,58,1.71,233,175,75.1,8,7,19,7,20.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6f2c108c/2009-2010/Nurnberg-Stats"
"128",2010,"Nürnberg","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,19,7,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6f2c108c/2009-2010/Nurnberg-Stats"
"129",2010,"Osasuna","La Liga","team",2,38,38,3420,NA,46,1.21,165,119,72.1,11,10,17,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/03c57e2b/2009-2010/Osasuna-Stats"
"130",2010,"Osasuna","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,17,10,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/03c57e2b/2009-2010/Osasuna-Stats"
"131",2010,"Palermo","Serie A","team",2,38,38,3420,NA,47,1.24,176,129,73.3,18,11,9,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ee058a17/2009-2010/Palermo-Stats"
"132",2010,"Palermo","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,9,11,18,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ee058a17/2009-2010/Palermo-Stats"
"133",2010,"Paris S-G","Ligue 1","team",2,38,38,3420,NA,46,1.21,150,104,69.3,12,11,15,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e2d8892c/2009-2010/Paris-Saint-Germain-Stats"
"134",2010,"Paris S-G","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,11,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e2d8892c/2009-2010/Paris-Saint-Germain-Stats"
"135",2010,"Parma","Serie A","team",2,38,38,3420,NA,51,1.34,176,125,71,14,10,14,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/eab4234c/2009-2010/Parma-Stats"
"136",2010,"Parma","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,10,14,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/eab4234c/2009-2010/Parma-Stats"
"137",2010,"Portsmouth","Premier League","team",3,38,38,3420,NA,66,1.74,211,145,68.7,7,7,24,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/76ffc013/2009-2010/Portsmouth-Stats"
"138",2010,"Portsmouth","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,24,7,7,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/76ffc013/2009-2010/Portsmouth-Stats"
"139",2010,"Racing Sant","La Liga","team",2,38,38,3420,NA,59,1.55,183,124,67.8,9,12,17,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dee3bbc8/2009-2010/Racing-Santander-Stats"
"140",2010,"Racing Sant","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,17,12,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dee3bbc8/2009-2010/Racing-Santander-Stats"
"141",2010,"Real Madrid","La Liga","team",1,38,38,3420,NA,35,0.92,140,105,75,31,3,4,15,39.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/53a2f082/2009-2010/Real-Madrid-Stats"
"142",2010,"Real Madrid","La Liga","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,4,3,31,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/53a2f082/2009-2010/Real-Madrid-Stats"
"143",2010,"Rennes","Ligue 1","team",2,38,38,3420,NA,41,1.08,150,109,72.7,14,11,13,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b3072e00/2009-2010/Rennes-Stats"
"144",2010,"Rennes","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,13,11,14,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b3072e00/2009-2010/Rennes-Stats"
"145",2010,"Roma","Serie A","team",4,38,38,3420,NA,41,1.08,146,105,71.9,24,8,6,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cf74a709/2009-2010/Roma-Stats"
"146",2010,"Roma","Serie A","opponent",4,38,38,NA,NA,NA,NA,NA,NA,NA,6,8,24,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cf74a709/2009-2010/Roma-Stats"
"147",2010,"Saint-Étienne","Ligue 1","team",1,38,38,3420,NA,45,1.18,187,142,75.9,10,10,18,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d298ef2c/2009-2010/Saint-Etienne-Stats"
"148",2010,"Saint-Étienne","Ligue 1","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,18,10,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d298ef2c/2009-2010/Saint-Etienne-Stats"
"149",2010,"Sampdoria","Serie A","team",3,38,38,3420,NA,41,1.08,158,117,74.1,19,10,9,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ff9e3b3/2009-2010/Sampdoria-Stats"
"150",2010,"Sampdoria","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,9,10,19,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ff9e3b3/2009-2010/Sampdoria-Stats"
"151",2010,"Schalke 04","Bundesliga","team",1,34,34,3060,NA,31,0.91,161,130,80.7,19,8,7,15,44.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c539e393/2009-2010/Schalke-04-Stats"
"152",2010,"Schalke 04","Bundesliga","opponent",1,34,34,NA,NA,NA,NA,NA,NA,NA,7,8,19,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c539e393/2009-2010/Schalke-04-Stats"
"153",2010,"Sevilla","La Liga","team",2,38,38,3420,NA,49,1.29,171,122,71.3,19,6,13,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ad2be733/2009-2010/Sevilla-Stats"
"154",2010,"Sevilla","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,13,6,19,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ad2be733/2009-2010/Sevilla-Stats"
"155",2010,"Siena","Serie A","team",2,38,38,3420,NA,67,1.76,198,131,66.2,7,10,21,6,15.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/45a2f824/2009-2010/Siena-Stats"
"156",2010,"Siena","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,21,10,7,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/45a2f824/2009-2010/Siena-Stats"
"157",2010,"Sochaux","Ligue 1","team",2,38,38,3420,NA,52,1.37,194,142,73.2,11,8,19,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b9cd3c9a/2009-2010/Sochaux-Stats"
"158",2010,"Sochaux","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,19,8,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b9cd3c9a/2009-2010/Sochaux-Stats"
"159",2010,"Sporting Gijón","La Liga","team",1,38,38,3420,NA,51,1.34,174,123,70.7,9,13,16,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bb9efd50/2009-2010/Sporting-Gijon-Stats"
"160",2010,"Sporting Gijón","La Liga","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,16,13,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bb9efd50/2009-2010/Sporting-Gijon-Stats"
"161",2010,"Stoke City","Premier League","team",3,38,38,3420,NA,48,1.26,192,144,75,11,14,13,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17892952/2009-2010/Stoke-City-Stats"
"162",2010,"Stoke City","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,13,14,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17892952/2009-2010/Stoke-City-Stats"
"163",2010,"Stuttgart","Bundesliga","team",2,34,34,3060,NA,41,1.21,165,124,75.2,15,10,9,8,23.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/598bc722/2009-2010/Stuttgart-Stats"
"164",2010,"Stuttgart","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,9,10,15,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/598bc722/2009-2010/Stuttgart-Stats"
"165",2010,"Sunderland","Premier League","team",2,38,38,3420,NA,56,1.47,199,143,71.9,11,11,16,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ef52968/2009-2010/Sunderland-Stats"
"166",2010,"Sunderland","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,11,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ef52968/2009-2010/Sunderland-Stats"
"167",2010,"Tenerife","La Liga","team",1,38,38,3420,NA,74,1.95,188,114,60.6,9,9,20,6,15.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/27cc9c62/2009-2010/Tenerife-Stats"
"168",2010,"Tenerife","La Liga","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,20,9,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/27cc9c62/2009-2010/Tenerife-Stats"
"169",2010,"Tottenham","Premier League","team",3,38,38,3420,NA,41,1.08,178,137,77,21,7,10,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/361ca564/2009-2010/Tottenham-Hotspur-Stats"
"170",2010,"Tottenham","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,10,7,21,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/361ca564/2009-2010/Tottenham-Hotspur-Stats"
"171",2010,"Toulouse","Ligue 1","team",5,38,38,3419,NA,37,0.97,150,113,75.3,12,11,15,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/3f8c4b5f/2009-2010/Toulouse-Stats"
"172",2010,"Toulouse","Ligue 1","opponent",5,38,38,NA,NA,NA,NA,NA,NA,NA,15,11,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/3f8c4b5f/2009-2010/Toulouse-Stats"
"173",2010,"Udinese","Serie A","team",2,38,38,3420,NA,59,1.55,194,135,69.6,11,11,16,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/04eea015/2009-2010/Udinese-Stats"
"174",2010,"Udinese","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,11,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/04eea015/2009-2010/Udinese-Stats"
"175",2010,"Valencia","La Liga","team",2,38,38,3420,NA,40,1.05,170,130,76.5,21,8,9,17,44.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dcc91a7b/2009-2010/Valencia-Stats"
"176",2010,"Valencia","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,9,8,21,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dcc91a7b/2009-2010/Valencia-Stats"
"177",2010,"Valenciennes","Ligue 1","team",4,38,38,3420,NA,50,1.32,181,131,72.4,14,10,14,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/259d3345/2009-2010/Valenciennes-Stats"
"178",2010,"Valenciennes","Ligue 1","opponent",4,38,38,NA,NA,NA,NA,NA,NA,NA,14,10,14,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/259d3345/2009-2010/Valenciennes-Stats"
"179",2010,"Valladolid","La Liga","team",3,38,38,3400,NA,62,1.64,177,115,65,7,15,16,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17859612/2009-2010/Valladolid-Stats"
"180",2010,"Valladolid","La Liga","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,16,15,7,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17859612/2009-2010/Valladolid-Stats"
"181",2010,"Villarreal","La Liga","team",1,38,38,3420,NA,57,1.5,165,108,65.5,16,8,14,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a8183b3/2009-2010/Villarreal-Stats"
"182",2010,"Villarreal","La Liga","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,14,8,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a8183b3/2009-2010/Villarreal-Stats"
"183",2010,"Werder Bremen","Bundesliga","team",3,34,34,3060,NA,40,1.18,182,142,78,17,10,7,12,35.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/62add3bf/2009-2010/Werder-Bremen-Stats"
"184",2010,"Werder Bremen","Bundesliga","opponent",3,34,34,NA,NA,NA,NA,NA,NA,NA,7,10,17,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/62add3bf/2009-2010/Werder-Bremen-Stats"
"185",2010,"West Ham","Premier League","team",2,38,38,3420,NA,66,1.74,193,127,65.8,8,11,19,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7c21e445/2009-2010/West-Ham-United-Stats"
"186",2010,"West Ham","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,19,11,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7c21e445/2009-2010/West-Ham-United-Stats"
"187",2010,"Wigan Athletic","Premier League","team",3,38,38,3420,NA,79,2.08,206,127,61.7,9,9,20,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e59ddc76/2009-2010/Wigan-Athletic-Stats"
"188",2010,"Wigan Athletic","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,20,9,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e59ddc76/2009-2010/Wigan-Athletic-Stats"
"189",2010,"Wolfsburg","Bundesliga","team",3,34,34,3059,NA,58,1.71,247,189,76.5,14,8,12,7,20.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4eaa11d7/2009-2010/Wolfsburg-Stats"
"190",2010,"Wolfsburg","Bundesliga","opponent",3,34,34,NA,NA,NA,NA,NA,NA,NA,12,8,14,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4eaa11d7/2009-2010/Wolfsburg-Stats"
"191",2010,"Wolves","Premier League","team",2,38,38,3420,NA,56,1.47,225,169,75.1,9,11,18,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8cec06e1/2009-2010/Wolverhampton-Wanderers-Stats"
"192",2010,"Wolves","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,18,11,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8cec06e1/2009-2010/Wolverhampton-Wanderers-Stats"
"193",2010,"Xerez","La Liga","team",2,38,38,3420,NA,66,1.74,200,134,67,8,10,20,5,13.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c653e8bf/2009-2010/Xerez-Stats"
"194",2010,"Xerez","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,20,10,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c653e8bf/2009-2010/Xerez-Stats"
"195",2010,"Zaragoza","La Liga","team",3,38,38,3420,NA,64,1.68,198,134,67.7,10,11,17,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/800303a0/2009-2010/Zaragoza-Stats"
"196",2010,"Zaragoza","La Liga","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,17,11,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/800303a0/2009-2010/Zaragoza-Stats"
"197",2011,"Almería","La Liga","team",2,38,38,3420,NA,70,1.84,234,164,70.1,6,12,20,3,7.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/78ecf4bb/2010-2011/Almeria-Stats"
"198",2011,"Almería","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,20,12,6,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/78ecf4bb/2010-2011/Almeria-Stats"
"199",2011,"Arles-Avignon","Ligue 1","team",3,38,38,3420,NA,70,1.84,182,112,61.5,3,11,24,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e95faa7f/2010-2011/Arles-Avignon-Stats"
"200",2011,"Arles-Avignon","Ligue 1","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,24,11,3,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e95faa7f/2010-2011/Arles-Avignon-Stats"
"201",2011,"Arsenal","Premier League","team",4,38,38,3420,NA,44,1.16,150,106,70.7,19,11,8,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/18bb7c10/2010-2011/Arsenal-Stats"
"202",2011,"Arsenal","Premier League","opponent",4,38,38,NA,NA,NA,NA,NA,NA,NA,8,11,19,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/18bb7c10/2010-2011/Arsenal-Stats"
"203",2011,"Aston Villa","Premier League","team",1,38,38,3420,NA,59,1.55,189,130,68.8,12,12,14,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8602292d/2010-2011/Aston-Villa-Stats"
"204",2011,"Aston Villa","Premier League","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,14,12,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8602292d/2010-2011/Aston-Villa-Stats"
"205",2011,"Athletic Club","La Liga","team",2,38,38,3420,NA,55,1.45,175,120,68.6,18,4,16,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2b390eca/2010-2011/Athletic-Club-Stats"
"206",2011,"Athletic Club","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,4,18,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2b390eca/2010-2011/Athletic-Club-Stats"
"207",2011,"Atlético Madrid","La Liga","team",1,38,38,3420,NA,53,1.39,199,146,73.4,17,7,14,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/db3b9613/2010-2011/Atletico-Madrid-Stats"
"208",2011,"Atlético Madrid","La Liga","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,14,7,17,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/db3b9613/2010-2011/Atletico-Madrid-Stats"
"209",2011,"Auxerre","Ligue 1","team",1,38,38,3420,NA,41,1.08,136,95,69.9,10,19,9,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5ae09109/2010-2011/Auxerre-Stats"
"210",2011,"Auxerre","Ligue 1","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,9,19,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5ae09109/2010-2011/Auxerre-Stats"
"211",2011,"Barcelona","La Liga","team",2,38,38,3420,NA,21,0.55,116,95,81.9,30,6,2,19,50,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/206d90db/2010-2011/Barcelona-Stats"
"212",2011,"Barcelona","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,2,6,30,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/206d90db/2010-2011/Barcelona-Stats"
"213",2011,"Bari","Serie A","team",2,38,38,3420,NA,56,1.47,193,137,71,5,9,24,6,15.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/01baa639/2010-2011/Bari-Stats"
"214",2011,"Bari","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,24,9,5,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/01baa639/2010-2011/Bari-Stats"
"215",2011,"Bayern Munich","Bundesliga","team",2,34,34,3060,NA,40,1.18,134,94,70.1,19,8,7,9,26.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/054efa67/2010-2011/Bayern-Munich-Stats"
"216",2011,"Bayern Munich","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,7,8,19,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/054efa67/2010-2011/Bayern-Munich-Stats"
"217",2011,"Birmingham City","Premier League","team",2,38,38,3420,NA,58,1.53,257,199,77.4,8,15,15,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ec79b7c2/2010-2011/Birmingham-City-Stats"
"218",2011,"Birmingham City","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,15,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ec79b7c2/2010-2011/Birmingham-City-Stats"
"219",2011,"Blackburn","Premier League","team",2,38,38,3420,NA,59,1.55,194,135,69.6,11,10,17,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e090f40b/2010-2011/Blackburn-Rovers-Stats"
"220",2011,"Blackburn","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,17,10,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e090f40b/2010-2011/Blackburn-Rovers-Stats"
"221",2011,"Blackpool","Premier League","team",4,38,38,3420,NA,80,2.11,240,160,66.7,10,9,19,6,15.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7cbf5cb4/2010-2011/Blackpool-Stats"
"222",2011,"Blackpool","Premier League","opponent",4,38,38,NA,NA,NA,NA,NA,NA,NA,19,9,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7cbf5cb4/2010-2011/Blackpool-Stats"
"223",2011,"Bologna","Serie A","team",2,38,38,3420,NA,52,1.37,189,137,72.5,11,12,15,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1d8099f8/2010-2011/Bologna-Stats"
"224",2011,"Bologna","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,12,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1d8099f8/2010-2011/Bologna-Stats"
"225",2011,"Bolton","Premier League","team",2,38,38,3420,NA,56,1.47,193,137,71,12,10,16,5,13.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/445d3104/2010-2011/Bolton-Wanderers-Stats"
"226",2011,"Bolton","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,10,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/445d3104/2010-2011/Bolton-Wanderers-Stats"
"227",2011,"Bordeaux","Ligue 1","team",3,38,38,3421,NA,43,1.13,138,95,68.8,12,15,11,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/123f3efe/2010-2011/Bordeaux-Stats"
"228",2011,"Bordeaux","Ligue 1","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,11,15,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/123f3efe/2010-2011/Bordeaux-Stats"
"229",2011,"Brescia","Serie A","team",3,38,38,3420,NA,52,1.37,195,143,73.3,7,11,20,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4ef57aeb/2010-2011/Brescia-Stats"
"230",2011,"Brescia","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,20,11,7,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4ef57aeb/2010-2011/Brescia-Stats"
"231",2011,"Brest","Ligue 1","team",1,38,38,3420,NA,43,1.13,152,109,71.7,11,13,14,15,39.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fb08dbb3/2010-2011/Brest-Stats"
"232",2011,"Brest","Ligue 1","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,14,13,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fb08dbb3/2010-2011/Brest-Stats"
"233",2011,"Caen","Ligue 1","team",2,38,38,3420,NA,51,1.34,168,117,69.6,11,13,14,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/74229020/2010-2011/Caen-Stats"
"234",2011,"Caen","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,13,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/74229020/2010-2011/Caen-Stats"
"235",2011,"Cagliari","Serie A","team",2,38,38,3420,NA,51,1.34,181,130,71.8,12,9,17,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c4260e09/2010-2011/Cagliari-Stats"
"236",2011,"Cagliari","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,17,9,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c4260e09/2010-2011/Cagliari-Stats"
"237",2011,"Catania","Serie A","team",2,38,38,3420,NA,52,1.37,163,111,68.1,12,10,16,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7b046f08/2010-2011/Catania-Stats"
"238",2011,"Catania","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,10,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7b046f08/2010-2011/Catania-Stats"
"239",2011,"Cesena","Serie A","team",2,38,38,3420,NA,50,1.32,189,139,73.5,11,10,17,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/283f2557/2010-2011/Cesena-Stats"
"240",2011,"Cesena","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,17,10,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/283f2557/2010-2011/Cesena-Stats"
"241",2011,"Chelsea","Premier League","team",1,38,38,3420,NA,33,0.87,148,115,77.7,21,8,9,15,39.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cff3d9bb/2010-2011/Chelsea-Stats"
"242",2011,"Chelsea","Premier League","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,9,8,21,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cff3d9bb/2010-2011/Chelsea-Stats"
"243",2011,"Chievo","Serie A","team",2,38,38,3420,NA,40,1.05,188,148,78.7,11,13,14,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cc919b35/2010-2011/Chievo-Stats"
