"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","Url","xAG","A_minus_xAG"
"100",2018,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF,MF","19",1997,10.2,536,632,84.8,9027,2950,273,298,91.6,197,228,86.4,50,73,68.5,0,0.9,-0.9,7,30,16,3,36,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",NA,NA
"101",2018,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF,FW","19",1997,2.2,93,104,89.4,1866,591,38,39,97.4,38,41,92.7,16,21,76.2,0,0,0,0,4,0,0,3,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos",NA,NA
"102",2018,"Arsenal","Premier League","Per Mertesacker","GER","DF","32",1984,4.1,228,249,91.6,4998,1641,57,63,90.5,120,129,93,48,54,88.9,0,0,0,0,2,0,0,4,"https://fbref.com/en/players/5be28712/Per-Mertesacker",NA,NA
"103",2018,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","28",1989,8.8,354,476,74.4,5632,1483,193,240,80.4,122,149,81.9,28,64,43.8,4,2.7,1.3,15,24,15,3,31,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan",NA,NA
"104",2018,"Arsenal","Premier League","Nacho Monreal","ESP","DF","31",1986,24.9,1608,1798,89.4,29207,9838,672,724,92.8,765,822,93.1,153,205,74.6,2,1.5,0.5,13,118,11,3,105,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal",NA,NA
"105",2018,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","25",1992,25.3,1500,1738,86.3,33305,10416,341,372,91.7,882,962,91.7,271,379,71.5,1,0.4,0.6,4,92,6,1,72,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi",NA,NA
"106",2018,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","17",1999,1.6,76,83,91.6,1181,290,42,44,95.5,30,32,93.8,2,4,50,0,0,0,1,5,4,0,7,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson",NA,NA
"107",2018,"Arsenal","Premier League","Eddie Nketiah","ENG","FW,MF","18",1999,0.2,6,7,85.7,71,8,5,6,83.3,1,1,100,0,0,NA,1,0,1,0,0,0,0,0,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah",NA,NA
"108",2018,"Arsenal","Premier League","David Ospina","COL","GK","28",1988,4.2,106,143,74.1,3257,2065,13,13,100,51,52,98.1,42,78,53.8,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/82b1198a/David-Ospina",NA,NA
"109",2018,"Arsenal","Premier League","Alex Oxlade-Chamberlain","ENG","DF","23",1993,2.7,123,155,79.4,2699,816,37,44,84.1,59,66,89.4,26,40,65,0,0.5,-0.5,5,9,8,2,16,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",NA,NA
"110",2018,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","28",1988,24,1617,1944,83.2,27942,8437,787,876,89.8,622,709,87.7,168,270,62.2,8,7.4,0.6,79,185,82,3,244,"https://fbref.com/en/players/16380240/Mesut-Ozil",NA,NA
"111",2018,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","26",1990,20.5,1051,1252,83.9,18465,4558,482,544,88.6,428,490,87.3,112,158,70.9,8,4.8,3.2,28,91,37,3,120,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey",NA,NA
"112",2018,"Arsenal","Premier League","Alexis Sánchez","CHI","FW,MF","28",1988,16.7,658,933,70.5,12444,3846,300,376,79.8,243,333,73,100,176,56.8,3,6.2,-3.2,48,71,79,11,146,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez",NA,NA
"113",2018,"Arsenal","Premier League","Theo Walcott","ENG","FW,MF","28",1989,0.8,13,20,65,180,28,10,14,71.4,3,6,50,0,0,NA,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/1ecb65be/Theo-Walcott",NA,NA
"114",2018,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","26",1990,13.3,312,387,80.6,4333,596,203,238,85.3,88,108,81.5,10,18,55.6,2,1.4,0.6,12,9,9,0,15,"https://fbref.com/en/players/ce5143da/Danny-Welbeck",NA,NA
"115",2018,"Arsenal","Premier League","Joe Willock","ENG","MF,FW","17",1999,0.9,29,33,87.9,466,79,12,14,85.7,13,13,100,2,4,50,0,0,0,0,4,0,0,2,"https://fbref.com/en/players/a3b03921/Joe-Willock",NA,NA
"116",2018,"Arsenal","Premier League","Jack Wilshere","ENG","MF","25",1992,13.3,703,812,86.6,11780,2857,342,375,91.2,281,308,91.2,59,99,59.6,3,2.6,0.4,16,64,18,0,76,"https://fbref.com/en/players/9c318325/Jack-Wilshere",NA,NA
"117",2018,"Arsenal","Premier League","Granit Xhaka","SUI","MF","24",1992,36.2,2727,3187,85.6,56013,14567,977,1068,91.5,1233,1371,89.9,464,656,70.7,7,4,3,40,350,49,1,323,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka",NA,NA
"118",2018,"Atalanta","Serie A","Musa Barrow","GAM","FW,MF","18",1998,4.9,97,126,77,1658,343,52,65,80,34,41,82.9,10,17,58.8,1,1.1,-0.1,10,8,5,1,14,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow",NA,NA
"119",2018,"Atalanta","Serie A","Alessandro Bastoni","ITA","DF","18",1999,1,72,84,85.7,1302,384,28,34,82.4,38,41,92.7,5,6,83.3,0,0.1,-0.1,2,6,0,0,7,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni",NA,NA
"120",2018,"Atalanta","Serie A","Etrit Berisha","ALB","GK","28",1989,31,543,801,67.8,19253,12822,56,57,98.2,205,208,98.6,281,534,52.6,0,0,0,0,6,0,0,2,"https://fbref.com/en/players/ee833569/Etrit-Berisha",NA,NA
"121",2018,"Atalanta","Serie A","Mattia Caldara","ITA","DF","23",1994,24,870,1011,86.1,21097,4478,166,201,82.6,433,483,89.6,258,303,85.1,1,0.1,0.9,2,27,0,0,25,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara",NA,NA
"122",2018,"Atalanta","Serie A","Timothy Castagne","BEL","DF,MF","21",1995,16.7,776,963,80.6,12809,4527,375,432,86.8,346,425,81.4,48,77,62.3,1,2.2,-1.2,18,54,21,7,86,"https://fbref.com/en/players/197640fd/Timothy-Castagne",NA,NA
"123",2018,"Atalanta","Serie A","Andreas Cornelius","DEN","FW","24",1993,10.4,213,304,70.1,3217,472,129,166,77.7,65,88,73.9,15,32,46.9,1,1.2,-0.2,17,10,7,0,14,"https://fbref.com/en/players/c693347d/Andreas-Cornelius",NA,NA
"124",2018,"Atalanta","Serie A","Bryan Cristante","ITA","MF,FW","22",1995,31.4,1223,1584,77.2,21799,6731,517,640,80.8,562,682,82.4,123,207,59.4,2,4.3,-2.3,40,169,44,2,175,"https://fbref.com/en/players/16657b95/Bryan-Cristante",NA,NA
"125",2018,"Atalanta","Serie A","Remo Freuler","SUI","MF","25",1992,33.4,1900,2200,86.4,34990,8591,723,811,89.1,920,1030,89.3,210,285,73.7,2,2.5,-0.5,45,206,38,4,189,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler",NA,NA
"126",2018,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","22",1995,6.9,159,185,85.9,4879,2874,18,18,100,74,75,98.7,65,90,72.2,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini",NA,NA
"127",2018,"Atalanta","Serie A","Papu Gómez","ARG","FW,MF","29",1988,30.6,1108,1512,73.3,20271,5885,477,557,85.6,447,574,77.9,148,312,47.4,8,10,-2,101,81,89,21,157,"https://fbref.com/en/players/6e4df551/Papu-Gomez",NA,NA
"128",2018,"Atalanta","Serie A","Robin Gosens","GER","DF,MF","23",1994,16.1,676,862,78.4,11492,4557,328,373,87.9,305,376,81.1,41,95,43.2,2,1.8,0.2,15,56,20,4,94,"https://fbref.com/en/players/2d970560/Robin-Gosens",NA,NA
"129",2018,"Atalanta","Serie A","Nicolas Haas","SUI","MF","21",1996,1.9,77,91,84.6,1412,455,31,34,91.2,33,37,89.2,12,19,63.2,0,0.1,-0.1,1,7,4,1,9,"https://fbref.com/en/players/fa449bba/Nicolas-Haas",NA,NA
"130",2018,"Atalanta","Serie A","Hans Hateboer","NED","DF,MF","23",1994,26.6,1111,1401,79.3,18369,6841,557,646,86.2,478,579,82.6,68,126,54,1,1.7,-0.7,16,75,34,12,146,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer",NA,NA
"131",2018,"Atalanta","Serie A","Josip Iličić","SVN","FW,MF","29",1988,22.2,911,1188,76.7,16914,4650,409,487,84,335,407,82.3,139,233,59.7,6,6.2,-0.2,62,63,69,10,129,"https://fbref.com/en/players/68252d6d/Josip-Ilicic",NA,NA
"132",2018,"Atalanta","Serie A","Jasmin Kurtić","SVN","MF,FW","28",1989,7.4,248,322,77,4048,916,132,159,83,84,113,74.3,24,33,72.7,0,0.6,-0.6,6,18,5,0,21,"https://fbref.com/en/players/144607cc/Jasmin-Kurtic",NA,NA
"133",2018,"Atalanta","Serie A","José Luis Palomino","ARG","DF","27",1990,22,949,1128,84.1,20236,6487,260,295,88.1,528,596,88.6,158,220,71.8,0,0.5,-0.5,2,55,5,4,60,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino",NA,NA
"134",2018,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","21",1996,7.6,278,341,81.5,6113,2022,82,96,85.4,131,151,86.8,63,90,70,0,0,0,0,21,2,0,29,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini",NA,NA
"135",2018,"Atalanta","Serie A","Andrea Masiello","ITA","DF","31",1986,30.1,1624,1924,84.4,36451,13101,500,544,91.9,781,873,89.5,335,479,69.9,0,0.3,-0.3,10,128,9,0,120,"https://fbref.com/en/players/e0314d87/Andrea-Masiello",NA,NA
"136",2018,"Atalanta","Serie A","Riccardo Orsolini","ITA","FW,MF","20",1997,1.4,38,52,73.1,667,136,16,21,76.2,17,20,85,5,9,55.6,0,0.5,-0.5,4,1,2,1,2,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini",NA,NA
"137",2018,"Atalanta","Serie A","Andrea Petagna","ITA","FW","22",1995,18,385,524,73.5,6974,1042,186,241,77.2,145,192,75.5,47,64,73.4,5,4.3,0.7,30,19,31,5,38,"https://fbref.com/en/players/03f946ed/Andrea-Petagna",NA,NA
"138",2018,"Atalanta","Serie A","Marten de Roon","NED","MF","26",1991,28.6,1426,1685,84.6,29208,7826,442,525,84.2,749,829,90.3,218,291,74.9,3,2,1,21,174,23,3,163,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon",NA,NA
"139",2018,"Atalanta","Serie A","Francesco Rossi","ITA","GK","26",1991,0.1,3,3,100,89,79,0,0,NA,2,2,100,1,1,100,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi",NA,NA
"140",2018,"Atalanta","Serie A","Leonardo Spinazzola","ITA","DF","24",1993,16.7,746,972,76.7,13636,4568,341,386,88.3,301,372,80.9,92,178,51.7,3,2.5,0.5,18,45,39,14,90,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola",NA,NA
"141",2018,"Atalanta","Serie A","Rafael Tolói","ITA","DF","26",1990,27.2,1352,1672,80.9,30104,11513,364,426,85.4,711,816,87.1,273,405,67.4,2,1.3,0.7,13,143,15,3,127,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi",NA,NA
"142",2018,"Atalanta","Serie A","Luca Vido","ITA","FW,MF","20",1997,0.8,28,31,90.3,550,90,15,18,83.3,6,6,100,6,6,100,0,0.1,-0.1,2,2,2,1,3,"https://fbref.com/en/players/eb0d77a4/Luca-Vido",NA,NA
"143",2018,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","36",1981,23.9,332,506,65.6,4835,1085,207,287,72.1,98,157,62.4,19,41,46.3,1,1.1,-0.1,10,36,12,1,33,"https://fbref.com/en/players/293211e1/Aritz-Aduriz",NA,NA
"144",2018,"Athletic Club","La Liga","Ager Aketxe","ESP","MF","23",1993,0.4,31,41,75.6,480,107,19,20,95,8,9,88.9,4,10,40,0,0,0,0,4,0,0,3,"https://fbref.com/en/players/c5eaff5c/Ager-Aketxe",NA,NA
"145",2018,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","22",1995,7.5,359,437,82.2,8368,2911,82,98,83.7,185,209,88.5,89,125,71.2,0,0,0,1,37,1,0,30,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez",NA,NA
"146",2018,"Athletic Club","La Liga","Kepa Arrizabalaga","ESP","GK","22",1994,30,607,932,65.1,25745,19413,32,34,94.1,199,202,98.5,376,696,54,0,0.2,-0.2,1,27,0,0,0,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga",NA,NA
"147",2018,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","29",1988,17.2,594,795,74.7,10410,3199,251,284,88.4,288,365,78.9,47,108,43.5,2,0.8,1.2,9,31,16,12,51,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga",NA,NA
"148",2018,"Athletic Club","La Liga","Eneko Bóveda","ESP","DF","28",1988,5.8,200,288,69.4,3592,1525,90,109,82.6,88,114,77.2,20,58,34.5,1,0.2,0.8,4,15,5,4,20,"https://fbref.com/en/players/1771f2c1/Eneko-Boveda",NA,NA
"149",2018,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","20",1997,16.2,361,547,66,6135,1783,174,238,73.1,142,195,72.8,37,83,44.6,1,1.8,-0.8,16,34,20,8,47,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba",NA,NA
"150",2018,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","30",1987,12.4,620,790,78.5,13267,3643,208,237,87.8,286,338,84.6,123,208,59.1,2,1.7,0.3,23,64,18,1,69,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria",NA,NA
"151",2018,"Athletic Club","La Liga","Xabier Etxeita","ESP","DF","29",1987,4.2,137,159,86.2,3283,1168,26,29,89.7,76,85,89.4,34,42,81,0,0,0,0,13,0,0,8,"https://fbref.com/en/players/4a895384/Xabier-Etxeita",NA,NA
"152",2018,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","31",1986,29.2,502,902,55.7,8608,3104,258,401,64.3,185,324,57.1,51,126,40.5,1,3.2,-2.2,26,78,29,9,90,"https://fbref.com/en/players/b418dbd4/Raul-Garcia",NA,NA
"153",2018,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","29",1988,8,147,242,60.7,6512,4943,17,17,100,30,31,96.8,100,194,51.5,0,0,0,1,11,1,0,0,"https://fbref.com/en/players/9109185e/Iago-Herrerin",NA,NA
"154",2018,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","28",1989,21.2,978,1225,79.8,21228,5727,334,395,84.6,423,496,85.3,214,319,67.1,0,2,-2,25,97,12,2,102,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe",NA,NA
"155",2018,"Athletic Club","La Liga","Aymeric Laporte","ESP","DF","23",1994,19,842,1008,83.5,21151,7521,181,201,90,418,470,88.9,236,324,72.8,1,0.5,0.5,7,83,8,3,74,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",NA,NA
"156",2018,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF,FW","24",1993,23.5,894,1186,75.4,16506,5785,375,444,84.5,403,497,81.1,107,206,51.9,1,1.5,-0.5,20,65,35,14,107,"https://fbref.com/en/players/59b7d823/Inigo-Lekue",NA,NA
"157",2018,"Athletic Club","La Liga","Andoni López","ESP","DF","21",1996,1,33,43,76.7,734,146,11,14,78.6,16,21,76.2,6,7,85.7,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/fc8cb238/Andoni-Lopez",NA,NA
"158",2018,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,MF","28",1989,18.4,641,867,73.9,11721,4044,269,340,79.1,302,369,81.8,67,132,50.8,2,1.8,0.2,21,59,25,12,85,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos",NA,NA
"159",2018,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","26",1991,16,599,793,75.5,15057,6163,128,173,74,310,357,86.8,161,255,63.1,0,0.4,-0.4,2,83,7,0,56,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez",NA,NA
"160",2018,"Athletic Club","La Liga","Sabin Merino","ESP","FW,MF","25",1992,4.2,65,95,68.4,881,201,42,54,77.8,22,36,61.1,1,3,33.3,0,0.2,-0.2,1,4,1,0,5,"https://fbref.com/en/players/1d5f96d9/Sabin-Merino",NA,NA
"161",2018,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","24",1992,8.7,365,437,83.5,6582,1697,159,188,84.6,159,178,89.3,39,59,66.1,2,1.1,0.9,16,43,20,2,53,"https://fbref.com/en/players/c05dfb74/Iker-Muniain",NA,NA
"162",2018,"Athletic Club","La Liga","Unai Núñez","ESP","DF","20",1997,32.7,1211,1489,81.3,28840,9348,256,326,78.5,639,702,91,306,441,69.4,0,0.3,-0.3,4,100,2,0,110,"https://fbref.com/en/players/be170419/Unai-Nunez",NA,NA
"163",2018,"Athletic Club","La Liga","Mikel Rico","ESP","MF","32",1984,13,452,561,80.6,8859,1991,164,190,86.3,215,255,84.3,66,95,69.5,0,1,-1,11,39,6,1,36,"https://fbref.com/en/players/def69cd0/Mikel-Rico",NA,NA
"164",2018,"Athletic Club","La Liga","Enric Saborit","ESP","DF","25",1992,15.9,512,692,74,9650,3123,212,261,81.2,236,306,77.1,61,107,57,1,0.6,0.4,8,36,10,4,44,"https://fbref.com/en/players/eb5bc3eb/Enric-Saborit",NA,NA
"165",2018,"Athletic Club","La Liga","Mikel San José","ESP","MF","28",1989,23.9,817,1042,78.4,16030,4688,325,398,81.7,361,429,84.1,125,187,66.8,1,1,0,13,91,12,3,105,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose",NA,NA
"166",2018,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","29",1987,25.2,738,1006,73.4,13903,3517,320,394,81.2,300,360,83.3,108,220,49.1,2,4.3,-2.3,51,54,30,13,65,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta",NA,NA
"167",2018,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","24",1993,9,331,412,80.3,6514,1335,120,142,84.5,157,186,84.4,50,74,67.6,1,0.7,0.3,9,24,9,2,23,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga",NA,NA
"168",2018,"Athletic Club","La Liga","Iñaki Williams","ESP","FW,MF","23",1994,31.7,561,760,73.8,9068,1881,303,377,80.4,198,262,75.6,48,78,61.5,6,5.3,0.7,32,28,34,17,33,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams",NA,NA
"169",2018,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","MF,FW","23",1993,10,255,346,73.7,3720,945,154,183,84.2,81,110,73.6,12,29,41.4,4,2.3,1.7,16,18,7,3,23,"https://fbref.com/en/players/de39485a/Yannick-Carrasco",NA,NA
"170",2018,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","22",1995,25,644,892,72.2,9246,2497,396,498,79.5,193,265,72.8,34,76,44.7,4,2.6,1.4,30,39,33,4,76,"https://fbref.com/en/players/01eb744d/Angel-Correa",NA,NA
"171",2018,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","28",1988,11.6,248,328,75.6,3429,526,161,205,78.5,67,85,78.8,9,13,69.2,3,2.3,0.7,13,10,13,2,21,"https://fbref.com/en/players/a190d597/Diego-Costa",NA,NA
"172",2018,"Atlético Madrid","La Liga","Augusto Fernández","ARG","MF,FW","31",1986,1.2,62,74,83.8,1223,411,26,28,92.9,24,25,96,11,17,64.7,0,0,0,2,6,2,0,6,"https://fbref.com/en/players/78c40e94/Augusto-Fernandez",NA,NA
"173",2018,"Atlético Madrid","La Liga","Gabi","ESP","MF","34",1983,26.1,1468,1770,82.9,28029,9754,630,699,90.1,576,673,85.6,233,350,66.6,1,1.7,-0.7,27,176,20,1,161,"https://fbref.com/en/players/65d750b5/Gabi",NA,NA
"174",2018,"Atlético Madrid","La Liga","Nicolás Gaitán","ARG","MF,FW","29",1988,2.4,76,107,71,1187,423,45,59,76.3,24,29,82.8,6,15,40,0,0.4,-0.4,5,4,2,0,9,"https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan",NA,NA
"175",2018,"Atlético Madrid","La Liga","Kévin Gameiro","FRA","FW","30",1987,12.5,177,227,78,2387,378,108,134,80.6,57,72,79.2,4,6,66.7,2,1.5,0.5,11,7,6,0,10,"https://fbref.com/en/players/42276181/Kevin-Gameiro",NA,NA
"176",2018,"Atlético Madrid","La Liga","Diego Godín","URU","DF","31",1986,28.4,1042,1236,84.3,22682,9286,305,349,87.4,517,566,91.3,210,297,70.7,0,0.3,-0.3,5,43,1,0,51,"https://fbref.com/en/players/fc4f85b1/Diego-Godin",NA,NA
"177",2018,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW","26",1991,28,816,1070,76.3,14039,3691,415,503,82.5,283,360,78.6,97,150,64.7,9,5.6,3.4,43,72,38,2,100,"https://fbref.com/en/players/df69b544/Antoine-Griezmann",NA,NA
"178",2018,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF","21",1996,23.5,867,1099,78.9,14561,5377,433,493,87.8,360,428,84.1,64,143,44.8,1,0.5,0.5,8,44,7,3,47,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez",NA,NA
"179",2018,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF","19",1998,0.7,35,43,81.4,602,186,17,21,81,16,19,84.2,2,3,66.7,0,0,0,0,1,1,0,2,"https://fbref.com/en/players/3e5a168c/Carlos-Isaac",NA,NA
"180",2018,"Atlético Madrid","La Liga","Juanfran","ESP","DF","32",1985,14.5,524,653,80.2,8434,3588,269,306,87.9,228,274,83.2,24,58,41.4,1,0.8,0.2,7,29,14,7,54,"https://fbref.com/en/players/cfd8d664/Juanfran",NA,NA
"181",2018,"Atlético Madrid","La Liga","Koke","ESP","MF,FW","25",1992,30.6,1665,2080,80,29646,9566,811,900,90.1,608,706,86.1,208,401,51.9,4,7.3,-3.3,53,186,37,3,178,"https://fbref.com/en/players/55126f3b/Koke",NA,NA
"182",2018,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF","31",1985,18.4,918,1144,80.2,14718,5971,485,540,89.8,357,440,81.1,60,121,49.6,2,1.4,0.6,20,63,19,7,89,"https://fbref.com/en/players/e4ed2628/Filipe-Luis",NA,NA
"183",2018,"Atlético Madrid","La Liga","José María Giménez","URU","DF","22",1995,18.8,587,770,76.2,13456,5614,174,204,85.3,284,328,86.6,127,225,56.4,1,0.1,0.9,3,42,0,0,28,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez",NA,NA
"184",2018,"Atlético Madrid","La Liga","Toni Moya","ESP","DF","19",1998,0,1,1,100,11,6,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9e098912/Toni-Moya",NA,NA
"185",2018,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF","22",1994,35.1,1443,1776,81.3,24391,7500,694,794,87.4,608,739,82.3,118,196,60.2,3,3.2,-0.2,21,143,24,2,173,"https://fbref.com/en/players/c14bc029/Saul-Niguez",NA,NA
"186",2018,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","24",1993,37,406,749,54.2,15213,10879,43,43,100,151,154,98.1,212,552,38.4,0,0,0,1,7,0,0,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak",NA,NA
"187",2018,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF,DF","24",1993,26.4,1196,1450,82.5,22376,6630,534,620,86.1,482,570,84.6,168,233,72.1,0,0.7,-0.7,12,122,19,2,112,"https://fbref.com/en/players/529f49ab/Thomas-Partey",NA,NA
"188",2018,"Atlético Madrid","La Liga","Arona Sané","SEN","MF","22",1995,0.7,9,14,64.3,152,9,2,5,40,7,9,77.8,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/22df75d8/Arona-Sane",NA,NA
"189",2018,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","26",1991,25.5,819,1017,80.5,18469,6210,229,263,87.1,406,454,89.4,180,284,63.4,0,0.2,-0.2,2,57,4,0,53,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic",NA,NA
"190",2018,"Atlético Madrid","La Liga","Fernando Torres","ESP","FW","33",1984,10.9,152,239,63.6,2104,403,97,140,69.3,44,71,62,7,17,41.2,0,0.3,-0.3,4,12,7,0,12,"https://fbref.com/en/players/bdf7b97d/Fernando-Torres",NA,NA
"191",2018,"Atlético Madrid","La Liga","Luciano Vietto","ARG","FW","23",1993,3,69,83,83.1,1002,169,39,49,79.6,25,27,92.6,2,3,66.7,0,0,0,0,2,0,0,4,"https://fbref.com/en/players/2513a588/Luciano-Vietto",NA,NA
"192",2018,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","27",1989,6.9,230,296,77.7,3353,918,144,176,81.8,70,93,75.3,11,18,61.1,2,0.7,1.3,3,15,7,1,22,"https://fbref.com/en/players/db750822/Vitolo",NA,NA
"193",2018,"Atlético Madrid","La Liga","Šime Vrsaljko","CRO","DF,MF","25",1992,18.8,614,895,68.6,10684,4130,279,347,80.4,272,357,76.2,54,153,35.3,4,1.6,2.4,13,27,16,11,48,"https://fbref.com/en/players/46a8347f/Sime-Vrsaljko",NA,NA
"194",2018,"Atlético Madrid","La Liga","Axel Werner","ARG","GK","21",1996,1,4,13,30.8,186,158,0,0,NA,1,1,100,3,12,25,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c0b1a6da/Axel-Werner",NA,NA
"195",2018,"Augsburg","Bundesliga","Simon Asta","GER","MF","16",2001,0.1,5,7,71.4,103,38,1,1,100,3,4,75,1,1,100,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dfc85b89/Simon-Asta",NA,NA
"196",2018,"Augsburg","Bundesliga","Daniel Baier","GER","MF","33",1984,28.2,1196,1607,74.4,25699,8015,382,468,81.6,560,708,79.1,238,386,61.7,2,2,0,26,165,26,5,192,"https://fbref.com/en/players/f261abcb/Daniel-Baier",NA,NA
"197",2018,"Augsburg","Bundesliga","Caiuby","BRA","FW,MF","29",1988,31.7,700,1046,66.9,12080,3650,363,492,73.8,240,359,66.9,81,136,59.6,7,3.7,3.3,30,68,34,18,84,"https://fbref.com/en/players/c6637acf/Caiuby",NA,NA
"198",2018,"Augsburg","Bundesliga","Sergio Córdova","VEN","FW,MF","19",1997,6.5,111,150,74,1560,300,71,88,80.7,32,42,76.2,6,13,46.2,1,0.9,0.1,9,9,4,1,9,"https://fbref.com/en/players/229cd98a/Sergio-Cordova",NA,NA
"199",2018,"Augsburg","Bundesliga","Kevin Danso","AUT","DF","18",1998,12.3,364,523,69.6,8805,3072,98,116,84.5,159,197,80.7,106,201,52.7,0,0.4,-0.4,6,25,3,1,27,"https://fbref.com/en/players/6e33125f/Kevin-Danso",NA,NA
"200",2018,"Augsburg","Bundesliga","Ji Dong-won","KOR","FW,MF","26",1991,0.2,2,4,50,21,0,2,3,66.7,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7d841904/Ji-Dong-won",NA,NA
