"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"99",2018,"Leicester City","Premier League","team",3,38,60,2,3,11,2,49.4,0.3,-8.6,-0.23,361,922,39.2,969,129,65.6,50.1,310,92.3,68.8,343,23,6.7,43,1.13,16.2,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
"100",2018,"Leicester City","Premier League","opponent",3,38,56,5,1,8,3,50,0.33,-3,-0.08,258,707,36.5,840,147,57.4,46.6,275,81.8,61.3,386,40,10.4,26,0.68,14.5,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
"101",2018,"Levante","La Liga","team",3,38,58,5,1,8,3,60,0.32,5,0.13,288,699,41.2,662,92,69.9,50.5,254,92.9,62.7,423,44,10.4,26,0.68,13.8,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
"102",2018,"Levante","La Liga","opponent",3,38,44,5,5,3,1,36.7,0.27,-6.3,-0.16,213,517,41.2,690,141,45.8,39.2,252,79.8,57.4,366,42,11.5,16,0.42,13.3,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
"103",2018,"Leverkusen","Bundesliga","team",2,34,44,5,2,3,0,37.7,0.3,-6.3,-0.18,220,590,37.3,1014,137,44.2,38.6,231,61.5,50.2,229,12,5.2,33,0.97,18,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
"104",2018,"Leverkusen","Bundesliga","opponent",2,34,59,3,0,6,0,53.6,0.3,-4.4,-0.13,232,623,37.2,885,138,49.5,40.5,272,68,54,342,24,7,20,0.59,14.3,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
"105",2018,"Lille","Ligue 1","team",4,38,67,5,1,5,3,61.3,0.31,-2.7,-0.07,124,333,37.2,802,143,27.7,31.7,157,70.7,57.6,351,38,10.8,38,1,16.2,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
"106",2018,"Lille","Ligue 1","opponent",4,38,41,2,1,5,0,35.6,0.24,-5.4,-0.14,173,458,37.8,681,105,44.9,40.2,180,84.4,59.7,334,24,7.2,27,0.71,15.2,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
"107",2018,"Liverpool","Premier League","team",2,38,38,4,0,6,0,36.6,0.33,-1.4,-0.04,152,461,33,1020,205,34.8,35.2,202,52.5,45.8,286,29,10.1,28,0.74,14.8,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
"108",2018,"Liverpool","Premier League","opponent",2,38,84,2,2,12,2,69.8,0.3,-12.2,-0.32,395,1043,37.9,1010,161,67,50.5,400,91.5,68.5,342,29,8.5,28,0.74,13.9,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
"109",2018,"Lyon","Ligue 1","team",2,38,43,5,2,3,3,39.3,0.23,-0.7,-0.02,114,309,36.9,742,119,32.1,34.7,132,53.8,48.7,409,35,8.6,20,0.53,14.7,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
"110",2018,"Lyon","Ligue 1","opponent",2,38,87,6,6,7,2,73.7,0.3,-11.3,-0.3,195,562,34.7,711,77,52.3,43,205,92.7,63.7,316,33,10.4,21,0.55,15.4,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
"111",2018,"M'Gladbach","Bundesliga","team",2,34,52,4,0,6,1,50.8,0.29,-0.2,-0.01,233,610,38.2,1134,146,39.4,36.4,257,63.4,49.3,356,28,7.9,22,0.65,14.5,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
"112",2018,"M'Gladbach","Bundesliga","opponent",2,34,47,6,1,9,1,45,0.27,-1,-0.03,234,621,37.7,949,130,48.1,40.8,235,70.2,54.4,218,14,6.4,32,0.94,15.9,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
"113",2018,"Mainz 05","Bundesliga","team",3,34,52,5,1,10,1,49.7,0.34,-1.3,-0.04,212,614,34.5,802,143,51.1,41.7,255,80,59.2,297,21,7.1,34,1,15.4,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
"114",2018,"Mainz 05","Bundesliga","opponent",3,34,38,4,0,4,0,37.4,0.25,-0.6,-0.02,281,703,40,1042,140,51.1,41.6,273,62.6,51.2,270,20,7.4,27,0.79,16.2,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
"115",2018,"Málaga","La Liga","team",2,38,61,6,1,3,0,56.6,0.32,-4.4,-0.12,277,703,39.4,668,66,69.5,50.8,255,93.7,66,382,39,10.2,17,0.45,12.4,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
"116",2018,"Málaga","La Liga","opponent",2,38,24,4,0,3,1,31,0.22,8,0.21,214,571,37.5,786,128,50.8,41.5,215,80,58.3,410,45,11,14,0.37,13.7,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
"117",2018,"Manchester City","Premier League","team",2,38,27,0,1,1,2,23.8,0.29,-1.2,-0.03,162,297,54.5,1004,169,20.1,28.7,170,55.9,49.2,171,18,10.5,51,1.34,17.9,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
"118",2018,"Manchester City","Premier League","opponent",2,38,106,6,2,15,3,92,0.34,-11,-0.29,332,985,33.7,878,105,69.9,51.5,411,90.3,66.1,338,32,9.5,10,0.26,12,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
"119",2018,"Manchester Utd","Premier League","team",2,38,28,1,1,5,2,36,0.25,10,0.26,265,676,39.2,812,146,54.6,44.2,299,77.9,59.2,308,20,6.5,13,0.34,13.3,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
"120",2018,"Manchester Utd","Premier League","opponent",2,38,68,1,2,8,1,64.8,0.37,-2.2,-0.06,257,739,34.8,862,137,58.9,47,277,83.4,63,376,34,9,23,0.61,13.9,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
"121",2018,"Marseille","Ligue 1","team",2,38,47,4,2,5,2,44.1,0.28,-0.9,-0.02,158,412,38.3,750,127,41.3,37.2,143,71.3,53.4,311,28,9,17,0.45,14.6,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
"122",2018,"Marseille","Ligue 1","opponent",2,38,80,5,0,11,1,70.4,0.3,-8.6,-0.23,184,523,35.2,618,107,55.8,44.2,202,88.1,62.1,485,39,8,17,0.45,14.2,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
"123",2018,"Metz","Ligue 1","team",3,38,76,3,1,10,2,69.3,0.31,-4.7,-0.12,207,583,35.5,694,138,56.1,44.3,206,94.2,65.9,406,32,7.9,27,0.71,15.2,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
"124",2018,"Metz","Ligue 1","opponent",3,38,34,3,0,9,1,42,0.24,9,0.24,136,391,34.8,731,141,37.2,36.6,167,71.3,55.4,417,38,9.1,25,0.66,16.5,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
"125",2018,"Milan","Serie A","team",1,38,42,2,0,4,1,40.8,0.3,-0.2,-0.01,192,402,47.8,892,136,33,31.5,194,55.7,42.2,305,23,7.5,14,0.37,14.4,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
"126",2018,"Milan","Serie A","opponent",1,38,56,4,2,8,2,60.4,0.26,6.4,0.17,247,603,41,792,146,49.9,40.8,264,78.8,54.8,467,39,8.4,12,0.32,12.7,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
"127",2018,"Monaco","Ligue 1","team",3,38,45,5,1,4,1,45.1,0.27,1.1,0.03,144,417,34.5,586,104,49.7,41.9,179,70.4,54.6,421,36,8.6,23,0.61,15.5,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
"128",2018,"Monaco","Ligue 1","opponent",3,38,85,7,1,6,2,67,0.36,-16,-0.42,252,628,40.1,873,121,50.7,41.9,227,81.5,59.4,463,40,8.6,20,0.53,14.6,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
"129",2018,"Montpellier","Ligue 1","team",1,38,33,5,1,4,0,37.9,0.28,4.9,0.13,217,510,42.5,761,178,52,41.4,161,70.8,51.8,336,46,13.7,18,0.47,16,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
"130",2018,"Montpellier","Ligue 1","opponent",1,38,36,0,1,4,0,39.2,0.24,3.2,0.08,205,550,37.3,736,127,45.9,39.6,229,92.6,64.8,462,42,9.1,25,0.66,15.8,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
"131",2018,"Nantes","Ligue 1","team",2,38,41,3,0,8,0,33.2,0.23,-7.8,-0.21,164,507,32.3,665,123,47.1,40.8,215,90.2,64.6,438,52,11.9,14,0.37,13.7,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
"132",2018,"Nantes","Ligue 1","opponent",2,38,36,4,2,6,0,37,0.24,1,0.03,222,548,40.5,860,134,45.2,40.1,203,78.3,56.6,490,55,11.2,26,0.68,15.7,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
"133",2018,"Napoli","Serie A","team",2,38,29,2,2,4,0,26.4,0.25,-2.6,-0.07,176,365,48.2,899,152,30.3,33.3,196,47.4,41.7,228,11,4.8,31,0.82,16.6,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
"134",2018,"Napoli","Serie A","opponent",2,38,77,6,2,12,4,73.3,0.28,0.3,0.01,431,878,49.1,1168,191,53.2,40.1,344,74.7,51.6,353,24,6.8,19,0.5,12.6,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
"135",2018,"Newcastle Utd","Premier League","team",3,38,47,4,0,3,3,48.5,0.31,4.5,0.12,313,833,37.6,877,115,62.8,47.8,337,83.7,60.7,400,35,8.8,26,0.68,13.8,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
"136",2018,"Newcastle Utd","Premier League","opponent",3,38,39,0,1,9,1,43,0.28,5,0.13,309,749,41.3,977,176,53.1,44.2,286,80.4,60.7,308,21,6.8,30,0.79,15,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
"137",2018,"Nice","Ligue 1","team",2,38,52,3,2,1,3,49,0.29,0,0,97,272,35.7,552,110,25.5,29.4,169,77.5,55.2,415,20,4.8,9,0.24,13.3,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
"138",2018,"Nice","Ligue 1","opponent",2,38,53,8,2,6,1,52.2,0.26,0.2,0,151,411,36.7,646,91,45.5,39.9,134,87.3,61.2,302,32,10.6,23,0.61,16.4,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
"139",2018,"Paris S-G","Ligue 1","team",2,38,29,3,2,6,0,32.4,0.24,3.4,0.09,52,101,51.5,559,101,13.6,24,85,29.4,33.6,347,27,7.8,31,0.82,16.2,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
"140",2018,"Paris S-G","Ligue 1","opponent",2,38,108,7,4,4,7,90.6,0.34,-10.4,-0.27,182,502,36.3,538,110,58.4,44.6,209,90,63.2,370,30,8.1,16,0.42,13.4,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
"141",2018,"RB Leipzig","Bundesliga","team",2,34,53,5,0,9,0,52.1,0.33,-0.9,-0.03,233,564,41.3,903,147,45.7,39.5,200,75.5,55.5,284,24,8.5,36,1.06,17.4,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
"142",2018,"RB Leipzig","Bundesliga","opponent",2,34,57,3,1,10,1,55.9,0.31,-0.1,0,255,717,35.6,860,124,58.5,44.3,274,78.1,57.1,246,12,4.9,26,0.76,15.5,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
"143",2018,"Real Madrid","La Liga","team",3,38,44,2,0,9,2,42.3,0.29,0.3,0.01,105,255,41.2,649,149,26.5,32.5,139,59.7,49.4,299,30,10,24,0.63,14.8,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
"144",2018,"Real Madrid","La Liga","opponent",3,38,94,8,2,14,3,91.3,0.32,0.3,0.01,318,679,46.8,779,111,56.9,44.6,272,86.8,62.4,538,50,9.3,20,0.53,13.1,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
"145",2018,"Real Sociedad","La Liga","team",3,38,59,6,2,8,1,50.5,0.31,-7.5,-0.2,267,565,47.3,1249,108,37.4,35.4,158,62,46.6,324,33,10.2,28,0.74,14.9,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
"146",2018,"Real Sociedad","La Liga","opponent",3,38,66,4,1,14,2,53.9,0.31,-10.1,-0.27,256,647,39.6,757,102,58.7,45.2,238,85.3,62,439,34,7.7,16,0.42,13.2,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
"147",2018,"Rennes","Ligue 1","team",3,38,44,5,1,7,2,50,0.3,8,0.21,169,521,32.4,644,93,55.7,45.4,181,89.5,65.1,375,42,11.2,36,0.95,17.2,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
"148",2018,"Rennes","Ligue 1","opponent",3,38,50,6,1,5,1,43.9,0.27,-5.1,-0.14,212,595,35.6,812,117,51,42,214,84.6,61.4,430,32,7.4,21,0.55,15.4,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
"149",2018,"Roma","Serie A","team",2,38,28,3,0,2,0,39.2,0.26,11.2,0.3,251,455,55.2,1024,209,35.6,35.1,187,48.1,45,316,25,7.9,50,1.32,17.3,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
"150",2018,"Roma","Serie A","opponent",2,38,61,3,2,4,5,59.8,0.28,3.8,0.1,302,819,36.9,864,155,58.9,43.3,352,88.1,56.9,486,29,6,18,0.47,12.6,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
"151",2018,"Saint-Étienne","Ligue 1","team",2,38,50,6,3,4,1,53.3,0.28,4.3,0.11,185,524,35.3,811,100,46.9,38.9,175,82.3,55.3,406,38,9.4,15,0.4,14.3,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
"152",2018,"Saint-Étienne","Ligue 1","opponent",2,38,47,7,0,4,2,49.7,0.28,4.7,0.12,153,463,33,662,101,51.5,42.6,139,87.8,63.4,375,26,6.9,22,0.58,15.4,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
"153",2018,"Sampdoria","Serie A","team",3,38,60,6,1,7,1,63.2,0.29,4.2,0.11,245,596,41.1,893,138,48.2,39.3,263,63.1,49.4,389,24,6.2,32,0.84,15.3,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
"154",2018,"Sampdoria","Serie A","opponent",3,38,56,7,3,6,0,58.4,0.32,2.4,0.06,328,682,48.1,942,178,52.1,42,285,67,50.7,334,31,9.3,16,0.42,13.6,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
"155",2018,"Sassuolo","Serie A","team",2,38,59,2,3,10,2,52.8,0.29,-4.2,-0.11,288,646,44.6,809,167,53.6,43.2,273,77.7,52.4,425,36,8.5,19,0.5,13.2,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
"156",2018,"Sassuolo","Serie A","opponent",2,38,29,4,2,4,1,42.4,0.27,14.4,0.38,235,564,41.7,937,186,41,37.4,280,64.3,49.8,385,29,7.5,21,0.55,14.1,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
"157",2018,"Schalke 04","Bundesliga","team",2,34,37,3,0,3,1,33.6,0.26,-2.4,-0.07,186,509,36.5,712,125,49.7,41.1,226,68.6,50.8,295,37,12.5,15,0.44,14.2,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
"158",2018,"Schalke 04","Bundesliga","opponent",2,34,53,10,1,6,4,51.6,0.28,2.6,0.08,234,586,39.9,1178,170,37.9,36.2,203,69,54.1,246,11,4.5,23,0.68,14.9,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
"159",2018,"Sevilla","La Liga","team",2,38,58,5,1,6,1,50,0.32,-7,-0.18,162,416,38.9,675,152,40.3,35.6,194,74.2,53.4,358,40,11.2,13,0.34,12.9,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
"160",2018,"Sevilla","La Liga","opponent",2,38,49,4,0,3,1,51.7,0.27,3.7,0.1,239,669,35.7,832,99,56.7,44.3,236,83.5,60.3,336,31,9.2,25,0.66,14.6,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
"161",2018,"Southampton","Premier League","team",2,38,56,1,2,8,0,48.8,0.3,-7.2,-0.19,210,712,29.5,670,119,65.1,50.3,303,91.1,65.6,368,28,7.6,12,0.32,12.5,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
"162",2018,"Southampton","Premier League","opponent",2,38,37,3,1,7,1,38.9,0.27,2.9,0.08,351,825,42.5,922,174,60.8,47.6,321,82.2,62.6,406,35,8.6,30,0.79,15.1,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
"163",2018,"SPAL","Serie A","team",3,38,59,9,1,7,4,62.8,0.28,7.8,0.21,261,718,36.4,807,126,60.1,46.1,313,74.4,54.1,389,27,6.9,15,0.39,12.9,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
"164",2018,"SPAL","Serie A","opponent",3,38,39,5,2,3,2,41.3,0.34,4.3,0.11,190,433,43.9,760,158,38,36,237,60.8,47.8,337,24,7.1,14,0.37,13.7,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
"165",2018,"Stoke City","Premier League","team",2,38,68,5,0,12,2,64.9,0.29,-1.1,-0.03,435,1072,40.6,1003,108,73.9,54,361,91.7,67.6,397,33,8.3,26,0.68,14.1,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
"166",2018,"Stoke City","Premier League","opponent",2,38,35,0,1,7,1,36.4,0.29,2.4,0.06,225,617,36.5,843,158,49.6,42.3,270,73.7,57,293,40,13.7,23,0.61,15.1,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
"167",2018,"Strasbourg","Ligue 1","team",3,38,67,6,0,8,0,57.7,0.29,-9.3,-0.24,221,587,37.6,700,94,55,43.7,229,88.2,62.8,401,37,9.2,13,0.34,12.4,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
"168",2018,"Strasbourg","Ligue 1","opponent",3,38,44,7,2,4,0,41.8,0.29,-2.2,-0.06,153,443,34.5,651,132,43,39,203,80.3,59.7,406,52,12.8,32,0.84,14.9,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
"169",2018,"Stuttgart","Bundesliga","team",1,34,36,4,2,2,0,42.8,0.27,6.8,0.2,299,880,34,1015,111,63.6,46.8,279,83.9,62.8,359,28,7.8,23,0.68,14.9,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
"170",2018,"Stuttgart","Bundesliga","opponent",1,34,36,1,0,4,1,36.6,0.31,1.6,0.05,239,524,45.6,981,163,40.8,37.8,205,60.5,49.3,320,40,12.5,43,1.26,17.2,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
"171",2018,"Swansea City","Premier League","team",1,38,56,3,1,6,2,55.8,0.29,1.8,0.05,329,837,39.3,913,152,56.8,46.5,359,88.6,64.5,398,39,9.8,12,0.32,12.9,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
"172",2018,"Swansea City","Premier League","opponent",1,38,28,1,0,9,1,28,0.3,1,0.03,284,650,43.7,860,133,50.3,42.8,266,81.6,59.6,334,31,9.3,32,0.84,15.8,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
"173",2018,"Torino","Serie A","team",2,38,46,5,3,5,0,49.6,0.27,3.6,0.09,263,594,44.3,984,191,41.9,37.5,278,65.5,48.4,410,32,7.8,34,0.89,14.6,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
"174",2018,"Torino","Serie A","opponent",2,38,54,0,0,7,1,48.2,0.31,-4.8,-0.13,268,637,42.1,889,147,48.8,39.8,258,78.7,53.7,308,17,5.5,22,0.58,13.7,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
"175",2018,"Tottenham","Premier League","team",3,38,36,2,1,8,1,37,0.29,2,0.05,214,463,46.2,975,199,34.3,35.6,246,52.4,44.5,289,26,9,34,0.89,16.5,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
"176",2018,"Tottenham","Premier League","opponent",3,38,74,2,0,7,4,73,0.34,3,0.08,331,977,33.9,946,140,70,52.1,345,91.3,66.2,410,21,5.1,13,0.34,12.2,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
"177",2018,"Toulouse","Ligue 1","team",1,38,54,6,3,9,0,52.6,0.3,-1.4,-0.04,239,615,38.9,793,115,55,44.3,206,86.9,61.5,448,41,9.2,44,1.16,17.1,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
"178",2018,"Toulouse","Ligue 1","opponent",1,38,38,8,0,7,2,48.1,0.28,12.1,0.32,196,543,36.1,755,119,49.3,41.2,203,84.2,60.2,456,47,10.3,26,0.68,15,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
"179",2018,"Troyes","Ligue 1","team",2,38,59,4,0,8,1,55,0.26,-3,-0.08,210,659,31.9,776,124,54.4,44.4,245,96.7,65.5,493,47,9.5,20,0.53,15.4,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
"180",2018,"Troyes","Ligue 1","opponent",2,38,32,2,1,3,2,38,0.3,8,0.21,149,381,39.1,770,154,37.4,36.6,133,69.9,55.5,379,50,13.2,24,0.63,14.7,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
"181",2018,"Udinese","Serie A","team",2,38,63,2,1,11,5,50,0.28,-8,-0.21,298,711,41.9,887,155,53.4,41.3,307,77.2,53.5,358,32,8.9,14,0.37,12.9,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
"182",2018,"Udinese","Serie A","opponent",2,38,49,7,0,3,2,44.9,0.29,-1.1,-0.03,235,537,43.8,824,144,42.8,38,303,60.7,47.9,369,27,7.3,29,0.76,16.1,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
"183",2018,"Valencia","La Liga","team",2,38,38,3,1,6,0,48.7,0.27,10.7,0.28,180,477,37.7,560,128,52.3,42.1,226,81.4,60.8,438,33,7.5,9,0.24,12.8,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
"184",2018,"Valencia","La Liga","opponent",2,38,65,8,1,9,2,55.9,0.28,-7.1,-0.19,215,595,36.1,763,120,56.5,44.2,198,82.8,60.4,309,33,10.7,18,0.47,14.4,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
"185",2018,"Villarreal","La Liga","team",3,38,50,5,1,7,0,51.8,0.3,1.8,0.05,168,492,34.1,652,151,44.6,38.7,240,83.8,59.8,479,40,8.4,19,0.5,13.6,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
"186",2018,"Villarreal","La Liga","opponent",3,38,57,4,0,4,1,50.9,0.28,-5.1,-0.13,206,545,37.8,789,124,50.2,41.7,196,76,56.3,298,24,8.1,22,0.58,15,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
"187",2018,"Watford","Premier League","team",2,38,64,6,1,9,1,52.6,0.32,-10.4,-0.27,321,835,38.4,885,154,70.1,50.5,259,83,61,340,35,10.3,23,0.61,14.1,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
"188",2018,"Watford","Premier League","opponent",2,38,44,3,0,6,2,45.5,0.33,3.5,0.09,296,741,39.9,901,154,54.4,45,302,83.1,62.6,387,37,9.6,18,0.47,14.4,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
"189",2018,"Werder Bremen","Bundesliga","team",1,34,40,2,0,6,2,44.1,0.26,6.1,0.18,250,613,40.8,901,175,50.9,42.4,244,63.1,51.7,282,18,6.4,14,0.41,13.3,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
"190",2018,"Werder Bremen","Bundesliga","opponent",1,34,38,0,0,8,3,36.2,0.26,2.2,0.06,252,715,35.2,1000,137,53.8,42.2,232,76.3,57.3,330,31,9.4,27,0.79,15.9,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
"191",2018,"West Brom","Premier League","team",2,38,56,1,3,9,1,49.8,0.32,-5.2,-0.14,355,944,37.6,811,74,75.7,54.3,346,95.4,70.3,451,29,6.4,19,0.5,14,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
"192",2018,"West Brom","Premier League","opponent",2,38,31,1,1,11,0,30.3,0.28,-0.7,-0.02,275,643,42.8,876,209,48.3,41.4,304,72.4,57.4,399,40,10,19,0.5,14,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
"193",2018,"West Ham","Premier League","team",2,38,68,5,1,12,1,61.7,0.32,-5.3,-0.14,335,947,35.4,826,103,76.3,54.2,342,92.7,66,376,27,7.2,25,0.66,13.9,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
"194",2018,"West Ham","Premier League","opponent",2,38,48,2,1,7,0,41.7,0.31,-6.3,-0.17,264,661,39.9,833,145,55.7,45.8,250,78.8,59.9,361,25,6.9,31,0.82,15,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
"195",2018,"Wolfsburg","Bundesliga","team",1,34,48,6,1,5,2,51.3,0.31,5.3,0.16,269,704,38.2,1026,198,49.9,41.1,270,71.1,55.1,298,35,11.7,22,0.65,13.6,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
"196",2018,"Wolfsburg","Bundesliga","opponent",1,34,36,1,4,4,0,34.4,0.28,-1.6,-0.05,204,556,36.7,934,122,41.4,37.7,218,77.5,56.7,278,25,9,23,0.68,15.6,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
"197",2019,"Alavés","La Liga","team",2,38,50,6,3,2,2,47.2,0.27,-0.8,-0.02,349,847,41.2,823,98,68.7,48.1,320,88.1,59.3,407,31,7.6,31,0.82,14.8,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
"198",2019,"Alavés","La Liga","opponent",2,38,39,2,2,7,0,33.5,0.27,-5.5,-0.14,290,680,42.6,885,179,49.7,41.3,319,75.2,56.3,419,46,11,26,0.68,14.5,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
