"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"93",2018,"La Coruña","La Liga","Francis Uzoho","NGA","GK","18",1998,2,2,1,0,1,0,2.6,0.18,0.6,0.29,10,37,27,31,7,64.5,49.6,18,94.4,61.4,20,4,20,0,0,12.8,"https://fbref.com/en/players/cfd68aa7/Francis-Uzoho"
"94",2018,"Las Palmas","La Liga","Leandro Chichizola","ARG","GK","27",1990,27,47,3,1,5,1,46.2,0.29,0.2,0.01,172,441,39,839,146,40.4,36.9,169,60.4,49.9,230,32,13.9,34,1.26,16.2,"https://fbref.com/en/players/8d957256/Leandro-Chichizola"
"95",2018,"Las Palmas","La Liga","Raúl Lizoain","ESP","GK","26",1991,11,27,2,0,3,0,22.8,0.35,-4.2,-0.38,39,92,42.4,243,47,25.9,29.9,54,53.7,41.4,111,9,8.1,4,0.36,14.4,"https://fbref.com/en/players/f69e9eee/Raul-Lizoain"
"96",2018,"Lazio","Serie A","Thomas Strakosha","ALB","GK","22",1995,38,49,9,2,5,2,51.2,0.29,4.2,0.11,248,509,48.7,854,163,45.8,37.9,250,47.2,43.2,290,12,4.1,23,0.61,15.2,"https://fbref.com/en/players/339fe0e8/Thomas-Strakosha"
"97",2018,"Leganés","La Liga","Jon Ander Serantes","ESP","GK","27",1989,1,2,0,0,0,0,2.5,0.28,0.5,0.53,5,24,20.8,21,1,85.7,61.5,6,100,77.5,9,2,22.2,0,0,15.5,"https://fbref.com/en/players/983ccabe/Jon-Ander-Serantes"
"98",2018,"Leganés","La Liga","Nereo Champagne","ARG","GK","32",1985,2,6,1,1,0,0,4.1,0.36,-1.9,-0.97,19,43,44.2,37,4,75.7,48.1,15,100,63.8,15,0,0,1,0.5,14.9,"https://fbref.com/en/players/7a9fae62/Nereo-Champagne"
"99",2018,"Leganés","La Liga","Iván Cuéllar","ESP","GK","33",1984,35,43,5,3,5,0,39.4,0.25,-3.6,-0.1,283,823,34.4,767,73,79.5,55.5,217,98.2,69.5,307,28,9.1,27,0.77,15.1,"https://fbref.com/en/players/75751c99/Ivan-Cuellar"
"100",2018,"Leicester City","Premier League","Ben Hamer","ENG","GK","29",1987,3.1,7,1,0,0,0,5.3,0.37,-1.7,-0.56,18,48,37.5,67,16,47.8,41.1,20,80,58.7,26,0,0,2,0.66,14.7,"https://fbref.com/en/players/d822a850/Ben-Hamer"
"101",2018,"Leicester City","Premier League","Eldin Jakupović","SUI","GK","32",1984,2,6,0,0,0,1,5.1,0.46,0.1,0.03,17,36,47.2,42,12,57.1,51.5,14,85.7,64.6,15,0,0,4,2,13.3,"https://fbref.com/en/players/1148323a/Eldin-Jakupovic"
"102",2018,"Leicester City","Premier League","Kasper Schmeichel","DEN","GK","30",1986,32.9,47,1,3,11,1,39.1,0.27,-6.9,-0.21,326,838,38.9,860,101,67.4,50.7,276,93.5,69.7,302,23,7.6,37,1.12,16.7,"https://fbref.com/en/players/53af52f3/Kasper-Schmeichel"
"103",2018,"Levante","La Liga","Raúl Fernández","ESP","GK","29",1988,11,15,0,1,3,0,17.1,0.33,2.1,0.19,123,262,46.9,228,35,74.6,53.5,95,96.8,67.4,134,16,11.9,12,1.09,14.6,"https://fbref.com/en/players/6fb59070/Raul-Fernandez"
"104",2018,"Levante","La Liga","Oier Olazábal","ESP","GK","27",1989,26,39,5,0,4,3,39.4,0.31,3.4,0.13,160,420,38.1,416,55,67.5,49.2,154,90.3,60.1,276,28,10.1,13,0.5,13.4,"https://fbref.com/en/players/b5bdf144/Oier-Olazabal"
"105",2018,"Levante","La Liga","Koke Vegas","ESP","GK","21",1995,1,4,0,0,1,0,3.6,0.45,-0.4,-0.41,5,17,29.4,18,2,66.7,42.3,5,100,55.6,13,0,0,1,1,9.8,"https://fbref.com/en/players/bfb15d99/Koke-Vegas"
"106",2018,"Leverkusen","Bundesliga","Bernd Leno","GER","GK","25",1992,33,40,5,2,3,0,34.5,0.3,-5.5,-0.17,216,578,37.4,982,131,44.6,38.8,225,62.2,50.6,223,12,5.4,32,0.97,18,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"107",2018,"Leverkusen","Bundesliga","Ramazan Özcan","AUT","GK","33",1984,1,4,0,0,0,0,3.2,0.42,-0.8,-0.78,4,12,33.3,32,6,31.3,34.1,6,33.3,32.8,6,0,0,1,1,19.2,"https://fbref.com/en/players/a165a577/Ramazan-Ozcan"
"108",2018,"Lille","Ligue 1","Ibrahim Amadou","FRA","MF,DF","24",1993,26.7,2,1,0,0,0,0.9,0.1,-1.1,-0.04,0,0,NA,0,0,NA,NA,0,NA,NA,0,0,NA,0,0,NA,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
"109",2018,"Lille","Ligue 1","Hervé Koffi","BFA","GK","20",1996,4,11,1,0,2,1,8,0.39,-2,-0.49,13,45,28.9,79,10,43,40.3,14,78.6,63.9,49,5,10.2,5,1.25,14.7,"https://fbref.com/en/players/faf873a7/Herve-Koffi"
"110",2018,"Lille","Ligue 1","Mike Maignan","FRA","GK","22",1995,33.7,53,3,1,2,2,51.3,0.3,0.3,0.01,111,286,38.8,723,133,26,30.8,141,69.5,56.8,301,33,11,32,0.95,16.4,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"111",2018,"Lille","Ligue 1","Nicolas de Préville","FRA","FW","26",1991,3.2,1,0,0,1,0,1.1,0.53,0.1,0.02,0,2,0,0,0,NA,NA,2,100,72,1,0,0,1,8.18,26,"https://fbref.com/en/players/b0547a87/Nicolas-de-Preville"
"112",2018,"Liverpool","Premier League","Loris Karius","GER","GK","24",1993,19,14,2,0,3,0,15.7,0.33,1.7,0.09,83,249,33.3,518,108,36.3,35.8,102,59.8,50.1,148,12,8.1,12,0.63,14.7,"https://fbref.com/en/players/32e7ce92/Loris-Karius"
"113",2018,"Liverpool","Premier League","Simon Mignolet","BEL","GK","29",1988,19,24,2,0,3,0,20.9,0.34,-3.1,-0.16,69,212,32.5,502,97,33.3,34.7,100,45,41.4,138,17,12.3,16,0.84,15,"https://fbref.com/en/players/d436eb94/Simon-Mignolet"
"114",2018,"Lyon","Ligue 1","Mathieu Gorgelin","FRA","GK","26",1990,4,6,0,1,0,0,3.5,0.29,-2.5,-0.64,4,24,16.7,54,6,35.2,38.4,9,55.6,50.3,44,6,13.6,2,0.5,14.4,"https://fbref.com/en/players/4d3e9033/Mathieu-Gorgelin"
"115",2018,"Lyon","Ligue 1","Anthony Lopes","POR","GK","26",1990,34,37,5,1,3,3,35.8,0.22,1.8,0.05,110,285,38.6,688,113,31.8,34.4,123,53.7,48.5,365,29,7.9,18,0.53,14.8,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"116",2018,"M'Gladbach","Bundesliga","Tobias Sippel","GER","GK","29",1988,4.8,10,0,0,0,0,9.9,0.41,-0.1,-0.02,34,90,37.8,148,14,45.3,41,29,79.3,58.2,41,2,4.9,6,1.25,18,"https://fbref.com/en/players/0d8a37c2/Tobias-Sippel"
"117",2018,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","28",1988,29.2,42,4,0,6,1,40.9,0.27,-0.1,0,199,520,38.3,986,132,38.5,35.8,228,61.4,48.1,315,26,8.3,16,0.55,13.8,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"118",2018,"Mainz 05","Bundesliga","René Adler","GER","GK","32",1985,14,18,1,0,5,0,18.5,0.36,0.5,0.03,84,218,38.5,296,40,48,40.7,90,84.4,61.3,130,9,6.9,12,0.86,15.9,"https://fbref.com/en/players/f71890f5/Rene-Adler"
"119",2018,"Mainz 05","Bundesliga","Florian Müller","GER","GK","19",1997,5,7,0,0,2,0,6.1,0.3,-0.9,-0.18,31,98,31.6,119,24,52.9,42,41,85.4,60.6,51,1,2,3,0.6,13.6,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
"120",2018,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","22",1994,15,27,4,1,3,1,25.2,0.34,-0.8,-0.06,97,298,32.6,387,79,53,42.4,124,75,57.3,116,11,9.5,19,1.27,15.6,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
"121",2018,"Málaga","La Liga","Andrés Prieto","ESP","GK","23",1993,4,10,2,0,0,0,9.1,0.42,-0.9,-0.23,25,69,36.2,62,3,72.6,52.9,25,96,67.3,35,4,11.4,0,0,11.1,"https://fbref.com/en/players/113fb4ea/Andres-Prieto"
"122",2018,"Málaga","La Liga","Roberto","ESP","GK","31",1986,34,51,4,1,3,0,47.5,0.31,-3.5,-0.1,252,634,39.7,606,63,69.1,50.6,230,93.5,65.8,347,35,10.1,17,0.5,12.5,"https://fbref.com/en/players/ba3ca78f/Roberto"
"123",2018,"Manchester City","Premier League","Claudio Bravo","CHI","GK","34",1983,2.5,1,0,0,0,0,1.4,0.28,0.4,0.17,9,15,60,63,13,15.9,27.4,10,50,39.1,10,0,0,3,1.2,16.5,"https://fbref.com/en/players/10072610/Claudio-Bravo"
"124",2018,"Manchester City","Premier League","Ederson","BRA","GK","23",1993,35.5,26,0,1,1,2,22.4,0.29,-1.6,-0.05,153,282,54.3,941,156,20.4,28.8,160,56.3,49.8,161,18,11.2,48,1.35,18,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"125",2018,"Manchester Utd","Premier League","David de Gea","ESP","GK","26",1990,37,28,1,1,5,2,34.5,0.24,8.5,0.23,257,660,38.9,794,142,54.5,44.2,292,77.7,59.1,301,19,6.3,13,0.35,13.3,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
"126",2018,"Manchester Utd","Premier League","Sergio Romero","ARG","GK","30",1987,1,0,0,0,0,0,1.5,0.37,1.5,1.49,8,16,50,18,4,55.6,42.9,7,85.7,62.3,7,1,14.3,0,0,14,"https://fbref.com/en/players/1e26e376/Sergio-Romero"
"127",2018,"Marseille","Ligue 1","Steve Mandanda","FRA","GK","32",1985,30,38,4,2,5,1,36.5,0.29,0.5,0.02,122,329,37.1,601,101,42.3,37.8,108,69.4,52.5,242,24,9.9,10,0.33,14.1,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
"128",2018,"Marseille","Ligue 1","Yohann Pelé","FRA","GK","34",1982,8.2,9,0,0,0,1,7.7,0.27,-1.3,-0.16,36,83,43.4,149,26,37.6,34.8,35,77.1,56.2,69,4,5.8,7,0.88,16.2,"https://fbref.com/en/players/76806215/Yohann-Pele"
"129",2018,"Metz","Ligue 1","Quentin Beunardeau","FRA","GK","23",1994,0.4,2,0,0,0,0,1.7,0.43,-0.3,-0.68,6,16,37.5,16,2,87.5,50.7,2,100,71.5,6,0,0,0,0,13,"https://fbref.com/en/players/15285503/Quentin-Beunardeau"
"130",2018,"Metz","Ligue 1","Thomas Didillon","FRA","GK","21",1995,9,14,3,0,0,1,12.7,0.28,-0.3,-0.03,50,119,42,156,37,48.7,40.7,46,93.5,60.9,126,13,10.3,3,0.33,13.6,"https://fbref.com/en/players/a3d524cb/Thomas-Didillon"
"131",2018,"Metz","Ligue 1","Eiji Kawashima","JPN","GK","34",1983,28.5,60,0,1,10,1,54.6,0.32,-4.4,-0.15,151,448,33.7,522,99,57.3,45.2,158,94.3,67.3,274,19,6.9,24,0.84,15.6,"https://fbref.com/en/players/a4527d33/Eiji-Kawashima"
"132",2018,"Milan","Serie A","Gianluigi Donnarumma","ITA","GK","18",1999,38,42,2,0,4,1,40.8,0.3,-0.2,-0.01,192,402,47.8,892,136,33,31.5,194,55.7,42.2,305,23,7.5,14,0.37,14.4,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"133",2018,"Monaco","Ligue 1","Diego Benaglio","SUI","GK","33",1983,2.5,0,0,0,0,0,1.5,0.24,1.5,0.59,9,22,40.9,35,9,40,33.7,12,66.7,53.8,25,1,4,2,0.8,14.7,"https://fbref.com/en/players/b7e7937d/Diego-Benaglio"
"134",2018,"Monaco","Ligue 1","Danijel Subašić","CRO","GK","32",1984,32.7,41,4,1,3,1,38.4,0.27,-1.6,-0.05,117,348,33.6,503,86,50.7,42.8,140,66.4,53.7,356,30,8.4,21,0.64,15.8,"https://fbref.com/en/players/f6db3bd5/Danijel-Subasic"
"135",2018,"Monaco","Ligue 1","Seydou Sy","SEN","GK","21",1995,2.8,4,1,0,1,0,5.3,0.29,1.3,0.46,18,47,38.3,48,9,45.8,38,27,92.6,59.6,40,5,12.5,0,0,10.9,"https://fbref.com/en/players/8417953b/Seydou-Sy"
"136",2018,"Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK","26",1991,38,33,5,1,4,0,37.9,0.28,4.9,0.13,217,510,42.5,761,178,52,41.4,161,70.8,51.8,336,46,13.7,18,0.47,16,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
"137",2018,"Nantes","Ligue 1","Maxime Dupé","FRA","GK","24",1993,1,3,1,0,1,0,1.9,0.25,-1.1,-1.11,7,13,53.8,8,1,62.5,46.9,8,100,65.4,13,2,15.4,1,1,13.8,"https://fbref.com/en/players/0e12089d/Maxime-Dupe"
"138",2018,"Nantes","Ligue 1","Ciprian Tătărușanu","ROU","GK","31",1986,37,38,2,0,7,0,31.3,0.23,-6.7,-0.18,157,494,31.8,657,122,46.9,40.7,207,89.9,64.6,425,50,11.8,13,0.35,13.7,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"139",2018,"Napoli","Serie A","Pepe Reina","ESP","GK","34",1982,37,29,2,2,4,0,26.1,0.25,-2.9,-0.08,173,361,47.9,885,150,30.5,33.3,191,47.6,41.7,223,10,4.5,31,0.84,16.7,"https://fbref.com/en/players/e358587b/Pepe-Reina"
"140",2018,"Napoli","Serie A","Luigi Sepe","ITA","GK","26",1991,1,0,0,0,0,0,0.3,0.28,0.3,0.28,3,4,75,14,2,14.3,27.7,5,40,42,5,1,20,0,0,14.5,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
"141",2018,"Newcastle Utd","Premier League","Karl Darlow","ENG","GK","26",1990,10,15,3,0,0,2,15,0.29,2,0.2,82,239,34.3,249,32,65.9,48.9,86,87.2,62.1,103,12,11.7,6,0.6,13.2,"https://fbref.com/en/players/cde3309f/Karl-Darlow"
"142",2018,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","28",1989,12,11,0,0,0,0,13.1,0.33,2.1,0.17,64,208,30.8,250,34,52.4,43.5,92,83.7,61.2,109,11,10.1,13,1.08,16.4,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
"143",2018,"Newcastle Utd","Premier League","Rob Elliot","IRL","GK","31",1986,16,21,1,0,3,1,20.4,0.3,0.4,0.02,167,386,43.3,378,49,67.7,50,159,81.8,59.7,188,12,6.4,7,0.44,12.2,"https://fbref.com/en/players/b1b25949/Rob-Elliot"
"144",2018,"Nice","Ligue 1","Walter Benítez","ARG","GK","24",1993,28,36,3,1,0,2,35.5,0.28,1.5,0.05,64,201,31.8,394,84,26.6,30.3,127,75.6,54.4,320,17,5.3,6,0.21,13,"https://fbref.com/en/players/8a2248b4/Walter-Benitez"
"145",2018,"Nice","Ligue 1","Yoan Cardinale","FRA","GK","23",1994,10,16,0,1,1,1,13.5,0.31,-1.5,-0.15,33,71,46.5,158,26,22.8,27,42,83.3,57.6,95,3,3.2,3,0.3,14.3,"https://fbref.com/en/players/950ff24d/Yoan-Cardinale"
"146",2018,"Paris S-G","Ligue 1","Alphonse Areola","FRA","GK","24",1993,34,25,1,2,6,0,25.7,0.23,0.7,0.02,48,95,50.5,504,90,13.9,24.3,80,31.3,34.4,299,24,8,31,0.91,16.8,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
"147",2018,"Paris S-G","Ligue 1","Kevin Trapp","GER","GK","27",1990,4,4,2,0,0,0,6.7,0.33,2.7,0.68,4,6,66.7,55,11,10.9,21.5,5,0,21.4,48,3,6.3,0,0,12.3,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
"148",2018,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","27",1990,33,52,5,0,9,0,50.9,0.33,-1.1,-0.03,226,550,41.1,871,142,46.3,39.9,196,75,55.2,278,24,8.6,32,0.97,17.1,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"149",2018,"RB Leipzig","Bundesliga","Yvon Mvogo","SUI","GK","23",1994,1,1,0,0,0,0,1.2,0.29,0.2,0.16,7,14,50,32,5,31.3,29.9,4,100,70,6,0,0,4,4,21.7,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo"
"150",2018,"Real Madrid","La Liga","Kiko Casilla","ESP","GK","30",1986,10,11,0,0,1,1,9.5,0.35,-0.5,-0.05,31,76,40.8,174,41,28.7,33,49,53.1,43,80,6,7.5,5,0.5,14.8,"https://fbref.com/en/players/58bc7d18/Kiko-Casilla"
"151",2018,"Real Madrid","La Liga","Keylor Navas","CRC","GK","30",1986,27,31,2,0,8,1,31.8,0.27,1.8,0.07,74,178,41.6,457,105,26.5,32.6,88,64.8,53.6,214,23,10.7,19,0.7,15,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"152",2018,"Real Madrid","La Liga","Luca Zidane","FRA","GK","19",1998,1,2,0,0,0,0,1,0.25,-1,-0.99,0,1,0,18,3,5.6,25.2,2,0,23,5,1,20,0,0,11.2,"https://fbref.com/en/players/c818c4d9/Luca-Zidane"
"153",2018,"Real Sociedad","La Liga","Miguel Ángel Moyá","ESP","GK","33",1984,8.5,8,2,0,2,0,9.8,0.25,1.8,0.21,69,131,52.7,241,10,46.5,38.9,31,61.3,44.8,88,12,13.6,7,0.82,16.4,"https://fbref.com/en/players/011d8c56/Miguel-Angel-Moya"
"154",2018,"Real Sociedad","La Liga","Toño Ramírez","ESP","GK","30",1986,3.5,6,0,0,1,0,3.5,0.32,-2.5,-0.71,17,50,34,103,10,35.9,32.2,15,86.7,58.4,29,1,3.4,0,0,11.7,"https://fbref.com/en/players/dc4511f3/Tono-Ramirez"
"155",2018,"Real Sociedad","La Liga","Gerónimo Rulli","ARG","GK","25",1992,26,45,4,2,5,1,37.1,0.33,-6.9,-0.26,181,384,47.1,905,88,35.1,34.8,112,58.9,45.5,207,20,9.7,21,0.81,14.8,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
"156",2018,"Rennes","Ligue 1","Abdoulaye Diallo","SEN","GK","25",1992,3,5,1,1,0,0,6.9,0.37,1.9,0.64,9,32,28.1,53,10,37.7,36.2,12,100,64.2,19,3,15.8,2,0.67,18.9,"https://fbref.com/en/players/26383ea5/Abdoulaye-Diallo"
"157",2018,"Rennes","Ligue 1","Tomáš Koubek","CZE","GK","24",1992,34,36,2,0,6,2,39.7,0.28,5.7,0.17,158,475,33.3,573,81,57.1,46.1,167,88.6,65.1,347,36,10.4,33,0.97,16.9,"https://fbref.com/en/players/dc366c36/Tomas-Koubek"
"158",2018,"Rennes","Ligue 1","Raïs M'Bolhi","ALG","GK","31",1986,1,3,2,0,1,0,3.4,0.4,0.4,0.42,2,14,14.3,18,2,66.7,50.5,2,100,70,9,3,33.3,1,1,27.5,"https://fbref.com/en/players/c121a641/Rais-MBolhi"
"159",2018,"Roma","Serie A","Alisson","BRA","GK","24",1992,37,28,3,0,2,0,38.8,0.26,10.8,0.29,245,443,55.3,994,198,35.7,35.2,181,48.6,45.3,306,25,8.2,49,1.32,17.5,"https://fbref.com/en/players/7a2e46a8/Alisson"
"160",2018,"Roma","Serie A","Łukasz Skorupski","POL","GK","26",1991,1,0,0,0,0,0,0.4,0.13,0.4,0.39,6,12,50,30,11,33.3,34.7,6,33.3,36.3,10,0,0,1,1,13.4,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
"161",2018,"Saint-Étienne","Ligue 1","Jessy Moulin","FRA","GK","31",1986,3.4,6,1,1,1,0,7.5,0.26,1.5,0.43,21,59,35.6,74,10,47.3,41.7,24,100,69.6,47,6,12.8,0,0,10.6,"https://fbref.com/en/players/28a65a2c/Jessy-Moulin"
"162",2018,"Saint-Étienne","Ligue 1","Stéphane Ruffier","FRA","GK","30",1986,34.6,44,5,2,3,1,45.9,0.28,2.9,0.08,164,465,35.3,737,90,46.8,38.6,151,79.5,53.1,359,32,8.9,15,0.43,14.6,"https://fbref.com/en/players/cac76a72/Stephane-Ruffier"
"163",2018,"Sampdoria","Serie A","Vid Belec","SVN","GK","27",1990,2,5,1,0,1,0,5.6,0.31,0.6,0.28,9,24,37.5,70,11,27.1,26.6,16,31.3,36.2,21,2,9.5,3,1.5,13.3,"https://fbref.com/en/players/4f8ce0e1/Vid-Belec"
"164",2018,"Sampdoria","Serie A","Christian Puggioni","ITA","GK","36",1981,9,12,3,0,1,0,15.4,0.27,3.4,0.38,54,127,42.5,217,45,43.8,36.9,64,50,41.2,93,10,10.8,13,1.44,16.6,"https://fbref.com/en/players/b39dfab0/Christian-Puggioni"
"165",2018,"Sampdoria","Serie A","Emiliano Viviano","ITA","GK","31",1985,27,43,2,1,5,1,42.2,0.3,0.2,0.01,182,445,40.9,606,82,52.1,41.6,183,70.5,53.4,275,12,4.4,16,0.59,15.1,"https://fbref.com/en/players/03760df0/Emiliano-Viviano"
"166",2018,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","30",1987,36.8,58,2,3,10,1,52.1,0.29,-4.9,-0.13,283,620,45.6,782,160,53.2,43.2,262,77.9,52.5,411,36,8.8,19,0.52,13.3,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"167",2018,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","36",1981,1.2,1,0,0,0,1,0.8,0.15,0.8,0.67,5,26,19.2,27,7,66.7,42.7,11,72.7,48.9,14,0,0,0,0,11,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"168",2018,"Schalke 04","Bundesliga","Ralf Fährmann","GER","GK","28",1988,33.5,37,3,0,3,1,33.2,0.26,-2.8,-0.08,180,496,36.3,699,122,49.9,41.1,217,67.7,50.7,290,37,12.8,15,0.45,14.3,"https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann"
"169",2018,"Schalke 04","Bundesliga","Alexander Nübel","GER","GK","20",1996,0.5,0,0,0,0,0,0.4,0.19,0.4,0.75,6,13,46.2,13,3,38.5,42.2,9,88.9,53.6,5,0,0,0,0,12.5,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"170",2018,"Sevilla","La Liga","Sergio Rico","ESP","GK","23",1993,24,39,3,1,5,0,32.5,0.33,-6.5,-0.27,111,288,38.5,440,104,42.7,36.8,135,74.1,54.2,221,27,12.2,8,0.33,12.4,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
"171",2018,"Sevilla","La Liga","David Soria","ESP","GK","24",1993,14,19,2,0,1,1,17.5,0.29,-0.5,-0.04,51,128,39.8,235,48,35.7,33.5,59,74.6,51.5,137,13,9.5,5,0.36,13.7,"https://fbref.com/en/players/8f8c6934/David-Soria"
"172",2018,"Southampton","Premier League","Fraser Forster","ENG","GK","29",1988,20,30,0,2,4,0,26.9,0.28,-3.1,-0.15,105,355,29.6,364,64,62.1,49.2,147,87.8,64.2,163,9,5.5,7,0.35,12.4,"https://fbref.com/en/players/c3e39f12/Fraser-Forster"
"173",2018,"Southampton","Premier League","Alex McCarthy","ENG","GK","27",1989,18,26,1,0,4,0,21.8,0.32,-4.2,-0.23,105,357,29.4,306,55,68.6,51.6,156,94.2,67,205,19,9.3,5,0.28,12.6,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
"174",2018,"SPAL","Serie A","Alfred Gomis","SEN","GK","23",1993,25.1,43,6,1,5,2,43.4,0.29,2.4,0.1,173,489,35.4,557,101,61.9,47.8,206,69.9,53.4,257,14,5.4,12,0.48,12.9,"https://fbref.com/en/players/cecbce23/Alfred-Gomis"
"175",2018,"SPAL","Serie A","Gabriele Marchegiani","ITA","GK","21",1996,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,"https://fbref.com/en/players/8cf63012/Gabriele-Marchegiani"
"176",2018,"SPAL","Serie A","Alex Meret","ITA","GK","20",1997,12.9,16,3,0,2,2,19.4,0.28,5.4,0.42,88,229,38.4,250,25,56,42.5,107,83.2,55.6,132,13,9.8,3,0.23,13,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"177",2018,"Stoke City","Premier League","Jack Butland","ENG","GK","24",1993,35,61,5,0,11,2,59.4,0.28,0.4,0.01,404,1006,40.2,932,94,74.6,54.3,338,92,67.8,375,32,8.5,23,0.66,13.9,"https://fbref.com/en/players/cc70a1d5/Jack-Butland"
"178",2018,"Stoke City","Premier League","Lee Grant","ENG","GK","34",1983,3,7,0,0,1,0,5.5,0.39,-1.5,-0.51,31,66,47,71,14,64.8,50.1,23,87,64.1,22,1,4.5,3,1,16.7,"https://fbref.com/en/players/9dab6e3b/Lee-Grant"
"179",2018,"Strasbourg","Ligue 1","Landry Bonnefoi","FRA","GK","33",1983,3,6,0,0,1,0,5.5,0.33,-0.5,-0.16,17,42,40.5,39,8,59,43.1,26,73.1,50.9,33,0,0,0,0,10.5,"https://fbref.com/en/players/e65dd8dc/Landry-Bonnefoi"
"180",2018,"Strasbourg","Ligue 1","Bingourou Kamara","SEN","GK","20",1996,18.8,32,2,0,6,0,24.9,0.26,-7.1,-0.38,102,255,40,362,42,46.1,40.1,101,87.1,61.4,212,21,9.9,6,0.32,11.6,"https://fbref.com/en/players/3814120d/Bingourou-Kamara"
"181",2018,"Strasbourg","Ligue 1","Alexandre Oukidja","ALG","GK","29",1988,16.2,29,4,0,1,0,27.3,0.33,-1.7,-0.1,102,290,35.2,299,44,65.2,48,102,93.1,67.3,156,16,10.3,7,0.43,13.9,"https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja"
"182",2018,"Stuttgart","Bundesliga","Ron-Robert Zieler","GER","GK","28",1989,34,36,4,2,2,0,42.8,0.27,6.8,0.2,299,880,34,1015,111,63.6,46.8,279,83.9,62.8,359,28,7.8,23,0.68,14.9,"https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler"
"183",2018,"Swansea City","Premier League","Łukasz Fabiański","POL","GK","32",1985,38,56,3,1,6,2,55.8,0.29,1.8,0.05,329,837,39.3,913,152,56.8,46.5,359,88.6,64.5,398,39,9.8,12,0.32,12.9,"https://fbref.com/en/players/9328b835/Lukasz-Fabianski"
"184",2018,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK","20",1997,1,1,0,0,0,0,1.1,0.27,0.1,0.09,8,23,34.8,41,6,39,41.5,8,87.5,66.8,11,1,9.1,0,0,14,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
"185",2018,"Torino","Serie A","Salvatore Sirigu","ITA","GK","30",1987,37,45,5,3,5,0,48.5,0.27,3.5,0.09,255,571,44.7,943,185,42,37.4,270,64.8,47.9,399,31,7.8,34,0.92,14.6,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu"
"186",2018,"Tottenham","Premier League","Paulo Gazzaniga","ARG","GK","25",1992,1,0,0,0,0,0,1.3,0.42,1.3,1.25,4,8,50,17,2,29.4,36.1,8,37.5,34.1,0,0,NA,2,2,18.4,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
