"","League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"65","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Arsenal","Home",28,FALSE,1,"Substitute","Carl Jenkinson for Kieran Gibbs","1:1",NA
"66","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Arsenal","Home",30,FALSE,1,"Yellow Card","Jack Wilshere","1:1",NA
"67","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Aston Villa","Away",30,FALSE,1,"Yellow Card","Ron Vlaar","1:1",NA
"68","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Arsenal","Home",45,FALSE,1,"Substitute","Santi Cazorla for Alex Oxlade-Chamberlain","1:1",NA
"69","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Aston Villa","Away",45,FALSE,1,"Yellow Card","Antonio Luna","1:1",NA
"70","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Aston Villa","Away",60,FALSE,2,"Yellow Card","Christian Benteke","1:1",NA
"71","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Arsenal","Home",61,FALSE,2,"Yellow Card","Laurent Koscielny","1:1",NA
"72","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Aston Villa","Away",61,FALSE,2,"Penalty","Christian Benteke Penalty Kick","1:2",NA
"73","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Aston Villa","Away",65,FALSE,2,"Yellow Card","Ashley Westwood","1:2",NA
"74","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Arsenal","Home",67,FALSE,2,"Second Yellow Card","Laurent Koscielny","1:2",NA
"75","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Arsenal","Home",79,FALSE,2,"Yellow Card","Santi Cazorla","1:2",NA
"76","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Aston Villa","Away",85,FALSE,2,"Goal","Antonio Luna","1:3",NA
"77","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Aston Villa","Away",88,FALSE,2,"Substitute","Leandro Bacuna for Andreas Weimann","1:3",NA
"78","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Arsenal","Home",89,FALSE,2,"Substitute","Lukas Podolski for Bacary Sagna","1:3",NA
"79","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Aston Villa","Away",90,FALSE,2,"Yellow Card","Gabby Agbonlahor","1:3",NA
"80","Premier League","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Roberto Soldado (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/7a43ef1e/Crystal-Palace-Tottenham-Hotspur-August-18-2013-Premier-League","Tottenham Hotspur","Away",50,FALSE,2,"Penalty","Roberto Soldado Penalty Kick —","0:1",NA
"81","Premier League","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Roberto Soldado (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/7a43ef1e/Crystal-Palace-Tottenham-Hotspur-August-18-2013-Premier-League","Tottenham Hotspur","Away",57,FALSE,2,"Substitute","Étienne Capoue for Mousa Dembélé","0:1",NA
"82","Premier League","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Roberto Soldado (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/7a43ef1e/Crystal-Palace-Tottenham-Hotspur-August-18-2013-Premier-League","Crystal Palace","Home",66,FALSE,2,"Substitute","Marouane Chamakh for Stephen Dobbie","0:1",NA
"83","Premier League","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Roberto Soldado (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/7a43ef1e/Crystal-Palace-Tottenham-Hotspur-August-18-2013-Premier-League","Crystal Palace","Home",66,FALSE,2,"Substitute","Kevin Phillips for Owen Garvan","0:1",NA
"84","Premier League","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Roberto Soldado (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/7a43ef1e/Crystal-Palace-Tottenham-Hotspur-August-18-2013-Premier-League","Crystal Palace","Home",66,FALSE,2,"Substitute","Jonny Williams for Aaron Wilbraham","0:1",NA
"85","Premier League","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Roberto Soldado (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/7a43ef1e/Crystal-Palace-Tottenham-Hotspur-August-18-2013-Premier-League","Tottenham Hotspur","Away",83,FALSE,2,"Substitute","Jermain Defoe for Roberto Soldado","0:1",NA
"86","Premier League","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Roberto Soldado (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/7a43ef1e/Crystal-Palace-Tottenham-Hotspur-August-18-2013-Premier-League","Tottenham Hotspur","Away",85,FALSE,2,"Substitute","Younès Kaboul for Danny Rose","0:1",NA
"87","Premier League","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Roberto Soldado (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/7a43ef1e/Crystal-Palace-Tottenham-Hotspur-August-18-2013-Premier-League","Crystal Palace","Home",90,FALSE,2,"Yellow Card","Mile Jedinak","0:1",NA
"88","Premier League","Premier League (Matchweek 1)","Chelsea","4-2-3-1",2,NA,"Oscar · 14&rsquor; Frank Lampard · 25&rsquor;","0","0","Hull City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League","Chelsea","Home",14,FALSE,1,"Goal","Oscar","1:0",NA
"89","Premier League","Premier League (Matchweek 1)","Chelsea","4-2-3-1",2,NA,"Oscar · 14&rsquor; Frank Lampard · 25&rsquor;","0","0","Hull City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League","Chelsea","Home",25,FALSE,1,"Goal","Frank Lampard","2:0",NA
"90","Premier League","Premier League (Matchweek 1)","Chelsea","4-2-3-1",2,NA,"Oscar · 14&rsquor; Frank Lampard · 25&rsquor;","0","0","Hull City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League","Hull City","Away",40,FALSE,1,"Yellow Card","David Meyler","2:0",NA
"91","Premier League","Premier League (Matchweek 1)","Chelsea","4-2-3-1",2,NA,"Oscar · 14&rsquor; Frank Lampard · 25&rsquor;","0","0","Hull City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League","Hull City","Away",59,FALSE,2,"Substitute","Tom Huddlestone for David Meyler","2:0",NA
"92","Premier League","Premier League (Matchweek 1)","Chelsea","4-2-3-1",2,NA,"Oscar · 14&rsquor; Frank Lampard · 25&rsquor;","0","0","Hull City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League","Hull City","Away",59,FALSE,2,"Substitute","Jake Livermore for Danny Graham","2:0",NA
"93","Premier League","Premier League (Matchweek 1)","Chelsea","4-2-3-1",2,NA,"Oscar · 14&rsquor; Frank Lampard · 25&rsquor;","0","0","Hull City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League","Chelsea","Home",67,FALSE,2,"Substitute","André Schürrle for Kevin De Bruyne","2:0",NA
"94","Premier League","Premier League (Matchweek 1)","Chelsea","4-2-3-1",2,NA,"Oscar · 14&rsquor; Frank Lampard · 25&rsquor;","0","0","Hull City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League","Chelsea","Home",75,FALSE,2,"Substitute","Romelu Lukaku for Fernando Torres","2:0",NA
"95","Premier League","Premier League (Matchweek 1)","Chelsea","4-2-3-1",2,NA,"Oscar · 14&rsquor; Frank Lampard · 25&rsquor;","0","0","Hull City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League","Hull City","Away",79,FALSE,2,"Substitute","George Boyd for Sone Aluko","2:0",NA
"96","Premier League","Premier League (Matchweek 1)","Chelsea","4-2-3-1",2,NA,"Oscar · 14&rsquor; Frank Lampard · 25&rsquor;","0","0","Hull City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League","Chelsea","Home",84,FALSE,2,"Substitute","Marco van Ginkel for Oscar","2:0",NA
"97","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Manchester City","Home",6,FALSE,1,"Goal","David Silva","1:0",NA
"98","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Manchester City","Home",22,FALSE,1,"Goal","Sergio Agüero","2:0",NA
"99","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Manchester City","Home",31,FALSE,1,"Yellow Card","Edin Džeko","2:0",NA
"100","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Newcastle United","Away",31,FALSE,1,"Yellow Card","Mapou Yanga-Mbiwa","2:0",NA
"101","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Manchester City","Home",32,FALSE,1,"Yellow Card","Fernandinho","2:0",NA
"102","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Newcastle United","Away",34,FALSE,1,"Yellow Card","Moussa Sissoko","2:0",NA
"103","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Newcastle United","Away",40,FALSE,1,"Yellow Card","Mathieu Debuchy","2:0",NA
"104","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Newcastle United","Away",44,FALSE,1,"Substitute","Vurnon Anita for Jonás Gutiérrez","2:0",NA
"105","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Newcastle United","Away",45,FALSE,1,"Substitute","Paul Dummett for Steven Taylor","2:0",NA
"106","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Newcastle United","Away",45,FALSE,1,"Red Card","Steven Taylor","2:0",NA
"107","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Manchester City","Home",50,FALSE,2,"Goal","Yaya Touré","3:0",NA
"108","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Manchester City","Home",62,FALSE,2,"Substitute","Samir Nasri for Sergio Agüero","3:0",NA
"109","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Newcastle United","Away",65,FALSE,2,"Substitute","Sammy Ameobi for Hatem Ben Arfa","3:0",NA
"110","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Manchester City","Home",71,FALSE,2,"Substitute","Javi García for Vincent Kompany","3:0",NA
"111","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Manchester City","Home",75,FALSE,2,"Goal","Samir Nasri","4:0",NA
"112","Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League","Manchester City","Home",80,FALSE,2,"Substitute","Álvaro Negredo for David Silva","4:0",NA
