"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"67","Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League","Manchester City","Home",59,FALSE,2,"Substitute","Jesús Navas for Nolito","1:0",NA
"68","Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League","Manchester City","Home",64,FALSE,2,"Substitute","Fabian Delph for David Silva","1:0",NA
"69","Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League","Sunderland","Away",64,FALSE,2,"Substitute","Adnan Januzaj for Duncan Watmore","1:0",NA
"70","Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League","Sunderland","Away",65,FALSE,2,"Substitute","Wahbi Khazri for Lynden Gooch","1:0",NA
"71","Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League","Sunderland","Away",67,FALSE,2,"Yellow Card","Donald Love","1:0",NA
"72","Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League","Sunderland","Away",71,FALSE,2,"Goal","Jermain Defoe Assist: Jack Rodwell","1:1",NA
"73","Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League","Manchester City","Home",80,FALSE,2,"Substitute","Kelechi Iheanacho for Gaël Clichy","1:1",NA
"74","Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League","Sunderland","Away",83,FALSE,2,"Substitute","Paddy McNair for Jermain Defoe","1:1",NA
"75","Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League","Manchester City","Home",87,FALSE,2,"Own Goal","Paddy McNair Own Goal","2:1",NA
"76","Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League","Manchester City","Home",91,FALSE,2,"Yellow Card","Aleksandar Kolarov","2:1",NA
"77","Premier League","2016-08-14","Premier League (Matchweek 1)","Bournemouth","4-3-3",1,NA,"Adam Smith · 69&rsquor;","0","0","Manchester United","4-2-3-1",3,NA,"Juan Mata · 40&rsquor; Wayne Rooney · 59&rsquor; Zlatan Ibrahimović · 64&rsquor;","1","0","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League","Manchester United","Away",40,FALSE,1,"Goal","Juan Mata","0:1",NA
"78","Premier League","2016-08-14","Premier League (Matchweek 1)","Bournemouth","4-3-3",1,NA,"Adam Smith · 69&rsquor;","0","0","Manchester United","4-2-3-1",3,NA,"Juan Mata · 40&rsquor; Wayne Rooney · 59&rsquor; Zlatan Ibrahimović · 64&rsquor;","1","0","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League","Manchester United","Away",59,FALSE,2,"Goal","Wayne Rooney Assist: Anthony Martial","0:2",NA
"79","Premier League","2016-08-14","Premier League (Matchweek 1)","Bournemouth","4-3-3",1,NA,"Adam Smith · 69&rsquor;","0","0","Manchester United","4-2-3-1",3,NA,"Juan Mata · 40&rsquor; Wayne Rooney · 59&rsquor; Zlatan Ibrahimović · 64&rsquor;","1","0","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League","Manchester United","Away",64,FALSE,2,"Goal","Zlatan Ibrahimović Assist: Anthony Martial","0:3",NA
"80","Premier League","2016-08-14","Premier League (Matchweek 1)","Bournemouth","4-3-3",1,NA,"Adam Smith · 69&rsquor;","0","0","Manchester United","4-2-3-1",3,NA,"Juan Mata · 40&rsquor; Wayne Rooney · 59&rsquor; Zlatan Ibrahimović · 64&rsquor;","1","0","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League","Bournemouth","Home",67,FALSE,2,"Substitute","Lewis Grabban for Callum Wilson","0:3",NA
"81","Premier League","2016-08-14","Premier League (Matchweek 1)","Bournemouth","4-3-3",1,NA,"Adam Smith · 69&rsquor;","0","0","Manchester United","4-2-3-1",3,NA,"Juan Mata · 40&rsquor; Wayne Rooney · 59&rsquor; Zlatan Ibrahimović · 64&rsquor;","1","0","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League","Bournemouth","Home",68,FALSE,2,"Substitute","Benik Afobe for Jordon Ibe","0:3",NA
"82","Premier League","2016-08-14","Premier League (Matchweek 1)","Bournemouth","4-3-3",1,NA,"Adam Smith · 69&rsquor;","0","0","Manchester United","4-2-3-1",3,NA,"Juan Mata · 40&rsquor; Wayne Rooney · 59&rsquor; Zlatan Ibrahimović · 64&rsquor;","1","0","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League","Bournemouth","Home",69,FALSE,2,"Goal","Adam Smith Assist: Lewis Grabban","1:3",NA
"83","Premier League","2016-08-14","Premier League (Matchweek 1)","Bournemouth","4-3-3",1,NA,"Adam Smith · 69&rsquor;","0","0","Manchester United","4-2-3-1",3,NA,"Juan Mata · 40&rsquor; Wayne Rooney · 59&rsquor; Zlatan Ibrahimović · 64&rsquor;","1","0","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League","Manchester United","Away",75,FALSE,2,"Substitute","Henrikh Mkhitaryan for Juan Mata","1:3",NA
"84","Premier League","2016-08-14","Premier League (Matchweek 1)","Bournemouth","4-3-3",1,NA,"Adam Smith · 69&rsquor;","0","0","Manchester United","4-2-3-1",3,NA,"Juan Mata · 40&rsquor; Wayne Rooney · 59&rsquor; Zlatan Ibrahimović · 64&rsquor;","1","0","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League","Bournemouth","Home",81,FALSE,2,"Substitute","Max Gradel for Lewis Cook","1:3",NA
"85","Premier League","2016-08-14","Premier League (Matchweek 1)","Bournemouth","4-3-3",1,NA,"Adam Smith · 69&rsquor;","0","0","Manchester United","4-2-3-1",3,NA,"Juan Mata · 40&rsquor; Wayne Rooney · 59&rsquor; Zlatan Ibrahimović · 64&rsquor;","1","0","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League","Manchester United","Away",85,FALSE,2,"Substitute","Morgan Schneiderlin for Anthony Martial","1:3",NA
"86","Premier League","2016-08-14","Premier League (Matchweek 1)","Bournemouth","4-3-3",1,NA,"Adam Smith · 69&rsquor;","0","0","Manchester United","4-2-3-1",3,NA,"Juan Mata · 40&rsquor; Wayne Rooney · 59&rsquor; Zlatan Ibrahimović · 64&rsquor;","1","0","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League","Manchester United","Away",86,FALSE,2,"Yellow Card","Ander Herrera","1:3",NA
"87","Premier League","2016-08-14","Premier League (Matchweek 1)","Bournemouth","4-3-3",1,NA,"Adam Smith · 69&rsquor;","0","0","Manchester United","4-2-3-1",3,NA,"Juan Mata · 40&rsquor; Wayne Rooney · 59&rsquor; Zlatan Ibrahimović · 64&rsquor;","1","0","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League","Manchester United","Away",89,FALSE,2,"Substitute","Memphis Depay for Wayne Rooney","1:3",NA
"88","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Liverpool","Away",26,FALSE,1,"Yellow Card","Adam Lallana","0:0",NA
"89","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Liverpool","Away",29,FALSE,1,"Yellow Card","Alberto Moreno","0:0",NA
"90","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Arsenal","Home",30,FALSE,1,"Penalty","Theo Walcott Penalty saved by Simon Mignolet","0:0",NA
"91","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Arsenal","Home",31,FALSE,1,"Goal","Theo Walcott Assist: Alex Iwobi","1:0",NA
"92","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Arsenal","Home",37,FALSE,1,"Yellow Card","Francis Coquelin","1:0",NA
"93","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Liverpool","Away",41,FALSE,1,"Yellow Card","Dejan Lovren","1:0",NA
"94","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Liverpool","Away",46,FALSE,1,"Goal","Philippe Coutinho","1:1",NA
"95","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Liverpool","Away",49,FALSE,2,"Goal","Adam Lallana Assist: Georginio Wijnaldum","1:2",NA
"96","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Liverpool","Away",56,FALSE,2,"Goal","Philippe Coutinho Assist: Nathaniel Clyne","1:3",NA
"97","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Arsenal","Home",57,FALSE,2,"Yellow Card","Alex Iwobi","1:3",NA
"98","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Arsenal","Home",59,FALSE,2,"Substitute","Alex Oxlade-Chamberlain for Alex Iwobi","1:3",NA
"99","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Arsenal","Home",61,FALSE,2,"Substitute","Santi Cazorla for Aaron Ramsey","1:3",NA
"100","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Liverpool","Away",63,FALSE,2,"Goal","Sadio Mané Assist: Adam Lallana","1:4",NA
"101","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Arsenal","Home",64,FALSE,2,"Goal","Alex Oxlade-Chamberlain Assist: Santi Cazorla","2:4",NA
"102","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Arsenal","Home",67,FALSE,2,"Substitute","Granit Xhaka for Mohamed Elneny","2:4",NA
"103","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Liverpool","Away",70,FALSE,2,"Substitute","Emre Can for Philippe Coutinho","2:4",NA
"104","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Arsenal","Home",75,FALSE,2,"Goal","Calum Chambers","3:4",NA
"105","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Liverpool","Away",76,FALSE,2,"Substitute","Divock Origi for Adam Lallana","3:4",NA
"106","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Arsenal","Home",86,FALSE,2,"Yellow Card","Granit Xhaka","3:4",NA
"107","Premier League","2016-08-14","Premier League (Matchweek 1)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Alex Oxlade-Chamberlain · 64&rsquor; Calum Chambers · 75&rsquor;","3","0","Liverpool","4-3-3",4,NA,"Philippe Coutinho · 45+1&rsquor; Adam Lallana · 49&rsquor; Philippe Coutinho · 56&rsquor; Sadio Mané · 63&rsquor;","3","0","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League","Liverpool","Away",88,FALSE,2,"Substitute","Kevin Stewart for Georginio Wijnaldum","3:4",NA
"108","Premier League","2016-08-15","Premier League (Matchweek 1)","Chelsea","4-1-4-1",2,NA,"Eden Hazard (P) · 47&rsquor; Diego Costa · 89&rsquor;","5","0","West Ham United","4-3-3",1,NA,"James Collins · 77&rsquor;","2","0","https://fbref.com/en/matches/d2f7199a/Chelsea-West-Ham-United-August-15-2016-Premier-League","Chelsea","Home",3,FALSE,1,"Yellow Card","N'Golo Kanté","0:0",NA
