"","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"107","Premier League","Europe","England",2022,"Tottenham Hotspur","7","Heung-min Son","Left Winger",1992-07-08,30,"Korea, South",NA,"1.84","both","2015-08-28","Bayer 04 Leverkusen","2025-06-30",7.5e+07,"https://www.transfermarkt.com/heung-min-son/profil/spieler/91845"
"108","Premier League","Europe","England",2022,"Tottenham Hotspur","11","Bryan Gil","Left Winger",2001-02-11,21,"Spain",NA,"1.75","left","2021-07-26","Sevilla FC","2026-06-30",1.8e+07,"https://www.transfermarkt.com/bryan-gil/profil/spieler/537382"
"109","Premier League","Europe","England",2022,"Tottenham Hotspur","21","Dejan Kulusevski","Right Winger",2000-04-25,22,"Sweden",NA,"1.86","left","2022-01-31","Juventus FC","2023-06-30",4e+07,"https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755"
"110","Premier League","Europe","England",2022,"Tottenham Hotspur","27","Lucas Moura","Right Winger",1992-08-13,29,"Brazil",NA,"1.72","right","2018-01-31","Paris Saint-Germain","2024-06-30",2e+07,"https://www.transfermarkt.com/lucas-moura/profil/spieler/77100"
"111","Premier League","Europe","England",2022,"Tottenham Hotspur","10","Harry Kane","Centre-Forward",1993-07-28,29,"England",NA,"1.88","right","2011-01-01","Tottenham Hotspur U18","2024-06-30",9e+07,"https://www.transfermarkt.com/harry-kane/profil/spieler/132098"
"112","Premier League","Europe","England",2022,"Tottenham Hotspur","9","Richarlison","Centre-Forward",1997-05-10,25,"Brazil",NA,"1.84","right","2022-07-01","Everton FC","2027-06-30",4.8e+07,"https://www.transfermarkt.com/richarlison/profil/spieler/378710"
"113","Premier League","Europe","England",2022,"Manchester United","1","David de Gea","Goalkeeper",1990-11-07,31,"Spain",NA,"1.89","right","2011-07-01","Atlético de Madrid","2023-06-30",1.5e+07,"https://www.transfermarkt.com/david-de-gea/profil/spieler/59377"
"114","Premier League","Europe","England",2022,"Manchester United","22","Tom Heaton","Goalkeeper",1986-04-15,36,"England",NA,"1.88","right","2021-07-02","Aston Villa","2023-06-30",8e+05,"https://www.transfermarkt.com/tom-heaton/profil/spieler/34130"
"115","Premier League","Europe","England",2022,"Manchester United","19","Raphaël Varane","Centre-Back",1993-04-25,29,"France",NA,"1.91","right","2021-08-14","Real Madrid","2025-06-30",4.8e+07,"https://www.transfermarkt.com/raphael-varane/profil/spieler/164770"
"116","Premier League","Europe","England",2022,"Manchester United","5","Harry Maguire","Centre-Back",1993-03-05,29,"England",NA,"1.94","right","2019-08-05","Leicester City","2025-06-30",3.8e+07,"https://www.transfermarkt.com/harry-maguire/profil/spieler/177907"
"117","Premier League","Europe","England",2022,"Manchester United","6","Lisandro Martínez","Centre-Back",1998-01-18,24,"Argentina",NA,"1.75","left","2022-07-27","Ajax Amsterdam","2027-06-30",3.2e+07,"https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762"
"118","Premier League","Europe","England",2022,"Manchester United","2","Victor Lindelöf","Centre-Back",1994-07-17,28,"Sweden",NA,"1.87","right","2017-07-01","SL Benfica","2024-06-30",2.2e+07,"https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573"
"119","Premier League","Europe","England",2022,"Manchester United","38","Axel Tuanzebe","Centre-Back",1997-11-14,24,"England",NA,"1.85","right","2017-01-01","Manchester United U18","2023-06-30",7e+06,"https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046"
"120","Premier League","Europe","England",2022,"Manchester United","3","Eric Bailly","Centre-Back",1994-04-12,28,"Cote d'Ivoire",NA,"1.87","right","2016-07-01","Villarreal CF","2024-06-30",6e+06,"https://www.transfermarkt.com/eric-bailly/profil/spieler/286384"
"121","Premier League","Europe","England",2022,"Manchester United","4","Phil Jones","Centre-Back",1992-02-21,30,"England",NA,"1.85","right","2011-07-01","Blackburn Rovers","2023-06-30",3e+06,"https://www.transfermarkt.com/phil-jones/profil/spieler/117996"
"122","Premier League","Europe","England",2022,"Manchester United","43","Teden Mengi","Centre-Back",2002-04-30,20,"England",NA,"1.86","right","2020-07-01","Manchester United U23","2024-06-30",2e+06,"https://www.transfermarkt.com/teden-mengi/profil/spieler/548470"
"123","Premier League","Europe","England",2022,"Manchester United","23","Luke Shaw","Left-Back",1995-07-12,27,"England",NA,"1.78","left","2014-07-01","Southampton FC","2023-06-30",3.8e+07,"https://www.transfermarkt.com/luke-shaw/profil/spieler/183288"
"124","Premier League","Europe","England",2022,"Manchester United","12","Tyrell Malacia","Left-Back",1999-08-17,22,"Netherlands",NA,"1.69","left","2022-07-05","Feyenoord Rotterdam","2026-06-30",1.7e+07,"https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340"
"125","Premier League","Europe","England",2022,"Manchester United","33","Brandon Williams","Left-Back",2000-09-03,21,"England",NA,"1.8","right","2019-07-01","Manchester United U18","2024-06-30",1.2e+07,"https://www.transfermarkt.com/brandon-williams/profil/spieler/507700"
"126","Premier League","Europe","England",2022,"Manchester United","29","Aaron Wan-Bissaka","Right-Back",1997-11-26,24,"England",NA,"1.83","right","2019-07-01","Crystal Palace","2024-06-30",2.5e+07,"https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758"
"127","Premier League","Europe","England",2022,"Manchester United","20","Diogo Dalot","Right-Back",1999-03-18,23,"Portugal",NA,"1.83","right","2018-07-01","FC Porto","2023-06-30",2e+07,"https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147"
"128","Premier League","Europe","England",2022,"Manchester United","39","Scott McTominay","Defensive Midfield",1996-12-08,25,"Scotland",NA,"1.91","right","2017-07-01","Manchester United U23","2025-06-30",3.2e+07,"https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969"
"129","Premier League","Europe","England",2022,"Manchester United","37","James Garner","Defensive Midfield",2001-03-13,21,"England",NA,"1.82","right","2020-07-01","Manchester United U23","2024-06-30",7e+06,"https://www.transfermarkt.com/james-garner/profil/spieler/505219"
"130","Premier League","Europe","England",2022,"Manchester United","34","Donny van de Beek","Central Midfield",1997-04-18,25,"Netherlands",NA,"1.84","right","2020-09-02","Ajax Amsterdam","2025-06-30",2.5e+07,"https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255"
"131","Premier League","Europe","England",2022,"Manchester United","17","Fred","Central Midfield",1993-03-05,29,"Brazil",NA,"1.69","left","2018-07-01","Shakhtar Donetsk","2023-06-30",2e+07,"https://www.transfermarkt.com/fred/profil/spieler/191614"
"132","Premier League","Europe","England",2022,"Manchester United","8","Bruno Fernandes","Attacking Midfield",1994-09-08,27,"Portugal",NA,"1.79","right","2020-01-29","Sporting CP","2026-06-30",8.5e+07,"https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306"
"133","Premier League","Europe","England",2022,"Manchester United","14","Christian Eriksen","Attacking Midfield",1992-02-14,30,"Denmark",NA,"1.82","right","2022-07-15","Brentford FC","2025-06-30",2e+07,"https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633"
"134","Premier League","Europe","England",2022,"Manchester United","46","Hannibal Mejbri","Attacking Midfield",2003-01-21,19,"Tunisia",NA,"1.84","right",NA,NA,"2026-06-30",6e+06,"https://www.transfermarkt.com/hannibal-mejbri/profil/spieler/607224"
"135","Premier League","Europe","England",2022,"Manchester United","25","Jadon Sancho","Left Winger",2000-03-25,22,"England",NA,"1.8","right","2021-07-23","Borussia Dortmund","2026-06-30",7.5e+07,"https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173"
"136","Premier League","Europe","England",2022,"Manchester United","10","Marcus Rashford","Left Winger",1997-10-31,24,"England",NA,"1.85","right","2016-01-01","Manchester United U18","2023-06-30",6e+07,"https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923"
"137","Premier League","Europe","England",2022,"Manchester United","36","Anthony Elanga","Left Winger",2002-04-27,20,"Sweden",NA,"1.78","right","2021-07-01","Manchester United U23","2026-06-30",2e+07,"https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189"
"138","Premier League","Europe","England",2022,"Manchester United","49","Alejandro Garnacho","Left Winger",2004-07-01,18,"Argentina",NA,"1.8","right",NA,NA,"2023-06-30",2e+06,"https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779"
"139","Premier League","Europe","England",2022,"Manchester United","16","Amad Diallo","Right Winger",2002-07-11,20,"Cote d'Ivoire",NA,"1.73","left","2021-01-02","Atalanta BC","2025-06-30",1.5e+07,"https://www.transfermarkt.com/amad-diallo/profil/spieler/536835"
"140","Premier League","Europe","England",2022,"Manchester United","47","Shola Shoretire","Right Winger",2004-02-02,18,"England",NA,"1.71","right","2021-07-01","Manchester United U23",NA,4e+06,"https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026"
"141","Premier League","Europe","England",2022,"Manchester United","44","Tahith Chong","Right Winger",1999-12-04,22,"Netherlands",NA,"1.85","left","2019-07-01","Manchester United U23","2023-06-30",3500000,"https://www.transfermarkt.com/tahith-chong/profil/spieler/344830"
"142","Premier League","Europe","England",2022,"Manchester United","28","Facundo Pellistri","Right Winger",2001-12-20,20,"Uruguay",NA,"1.74","right","2020-10-05","CA Peñarol","2025-06-30",2500000,"https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318"
"143","Premier League","Europe","England",2022,"Manchester United","11","Mason Greenwood","Right Winger",2001-10-01,20,"England",NA,"1.81","both","2019-07-01","Manchester United U18","2025-06-30",NA,"https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826"
"144","Premier League","Europe","England",2022,"Manchester United","7","Cristiano Ronaldo","Centre-Forward",1985-02-05,37,"Portugal",NA,"1.87","right","2021-08-31","Juventus FC","2023-06-30",3e+07,"https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198"
"145","Premier League","Europe","England",2022,"Manchester United","9","Anthony Martial","Centre-Forward",1995-12-05,26,"France",NA,"1.81","right","2015-09-01","AS Monaco","2024-06-30",1.6e+07,"https://www.transfermarkt.com/anthony-martial/profil/spieler/182877"
"146","Premier League","Europe","England",2022,"Arsenal FC","1","Aaron Ramsdale","Goalkeeper",1998-05-14,24,"England",NA,"1.9","right","2021-08-20","Sheffield United","2025-06-30",2.8e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568"
"147","Premier League","Europe","England",2022,"Arsenal FC","30","Matt Turner","Goalkeeper",1994-06-24,28,"United States",NA,"1.91","right","2022-07-01","New England Revolution","2025-06-30",5e+06,"https://www.transfermarkt.com/matt-turner/profil/spieler/425306"
"148","Premier League","Europe","England",2022,"Arsenal FC","13","Rúnar Alex Rúnarsson","Goalkeeper",1995-02-18,27,"Iceland",NA,"1.86","right","2020-09-21","Dijon FCO","2024-06-30",1200000,"https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657"
"149","Premier League","Europe","England",2022,"Arsenal FC","4","Ben White","Centre-Back",1997-10-08,24,"England",NA,"1.86","right","2021-07-30","Brighton & Hove Albion","2026-06-30",4e+07,"https://www.transfermarkt.com/ben-white/profil/spieler/335721"
"150","Premier League","Europe","England",2022,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,24,"Brazil",NA,"1.9","left","2020-09-01","LOSC Lille","2025-06-30",3.8e+07,"https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338"
"151","Premier League","Europe","England",2022,"Arsenal FC","12","William Saliba","Centre-Back",2001-03-24,21,"France",NA,"1.92","right","2019-07-25","AS Saint-Étienne","2024-06-30",3e+07,"https://www.transfermarkt.com/william-saliba/profil/spieler/495666"
"152","Premier League","Europe","England",2022,"Arsenal FC","16","Rob Holding","Centre-Back",1995-09-20,26,"England",NA,"1.89","right","2016-07-22","Bolton Wanderers","2024-06-30",1e+07,"https://www.transfermarkt.com/rob-holding/profil/spieler/253341"
"153","Premier League","Europe","England",2022,"Arsenal FC","3","Kieran Tierney","Left-Back",1997-06-05,25,"Scotland",NA,"1.8","left","2019-08-08","Celtic FC","2026-06-30",3.2e+07,"https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716"
"154","Premier League","Europe","England",2022,"Arsenal FC","35","Oleksandr Zinchenko","Left-Back",1996-12-15,25,"Ukraine",NA,"1.75","left","2022-07-22","Manchester City","2026-06-30",2.5e+07,"https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853"
"155","Premier League","Europe","England",2022,"Arsenal FC","18","Takehiro Tomiyasu","Right-Back",1998-11-05,23,"Japan",NA,"1.88","right","2021-08-31","Bologna FC 1909","2025-06-30",2.5e+07,"https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560"
"156","Premier League","Europe","England",2022,"Arsenal FC","2","Héctor Bellerín","Right-Back",1995-03-19,27,"Spain",NA,"1.77","right","2014-07-01","Arsenal FC U21","2023-06-30",2e+07,"https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217"
"157","Premier League","Europe","England",2022,"Arsenal FC","17","Cédric Soares","Right-Back",1991-08-31,30,"Portugal",NA,"1.71","right","2020-07-01","Southampton FC","2024-06-30",6e+06,"https://www.transfermarkt.com/cedric-soares/profil/spieler/112988"
"158","Premier League","Europe","England",2022,"Arsenal FC","5","Thomas Partey","Defensive Midfield",1993-06-13,29,"Ghana",NA,"1.85","right","2020-10-05","Atlético de Madrid","2025-06-30",3.8e+07,"https://www.transfermarkt.com/thomas-partey/profil/spieler/230784"
"159","Premier League","Europe","England",2022,"Arsenal FC","34","Granit Xhaka","Defensive Midfield",1992-09-27,29,"Switzerland",NA,"1.86","left","2016-07-01","Borussia Mönchengladbach","2024-06-30",2e+07,"https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455"
"160","Premier League","Europe","England",2022,"Arsenal FC","25","Mohamed Elneny","Defensive Midfield",1992-07-11,30,"Egypt",NA,"1.79","right","2016-01-14","FC Basel 1893","2023-06-30",1.1e+07,"https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438"
"161","Premier League","Europe","England",2022,"Arsenal FC","23","Albert Sambi Lokonga","Central Midfield",1999-10-22,22,"Belgium",NA,"1.83","right","2021-07-19","RSC Anderlecht","2026-06-30",1.4e+07,"https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967"
"162","Premier League","Europe","England",2022,"Arsenal FC","7","Bukayo Saka","Right Midfield",2001-09-05,20,"England",NA,"1.78","left","2019-07-01","Arsenal FC U23","2024-06-30",6.5e+07,"https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177"
"163","Premier League","Europe","England",2022,"Arsenal FC","15","Ainsley Maitland-Niles","Right Midfield",1997-08-29,24,"England",NA,"1.8","right","2017-07-01","Arsenal FC U23","2023-06-30",1e+07,"https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845"
"164","Premier League","Europe","England",2022,"Arsenal FC","8","Martin Ødegaard","Attacking Midfield",1998-12-17,23,"Norway",NA,"1.78","left","2021-08-20","Real Madrid","2025-06-30",4.5e+07,"https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264"
"165","Premier League","Europe","England",2022,"Arsenal FC","10","Emile Smith Rowe","Attacking Midfield",2000-07-28,22,"England",NA,"1.82","right","2020-08-01","Arsenal FC U23","2026-06-30",4e+07,"https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765"
"166","Premier League","Europe","England",2022,"Arsenal FC","21","Fábio Vieira","Attacking Midfield",2000-05-30,22,"Portugal",NA,"1.7","left","2022-07-01","FC Porto","2027-06-30",2.5e+07,"https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598"
"167","Premier League","Europe","England",2022,"Arsenal FC","11","Gabriel Martinelli","Left Winger",2001-06-18,21,"Brazil",NA,"1.76","right","2019-07-02","Ituano Futebol Clube (SP)","2024-06-30",4e+07,"https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488"
"168","Premier League","Europe","England",2022,"Arsenal FC","19","Nicolas Pépé","Right Winger",1995-05-29,27,"Cote d'Ivoire",NA,"1.83","left","2019-08-01","LOSC Lille","2024-06-30",2.5e+07,"https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052"
"169","Premier League","Europe","England",2022,"Arsenal FC","27","Marquinhos","Right Winger",2003-04-07,19,"Brazil",NA,"1.75","left","2022-07-01","São Paulo Futebol Clube",NA,7e+06,"https://www.transfermarkt.com/marquinhos/profil/spieler/668268"
"170","Premier League","Europe","England",2022,"Arsenal FC","24","Reiss Nelson","Right Winger",1999-12-10,22,"England",NA,"1.75","right","2019-07-01","Arsenal FC U23","2023-06-30",6500000,"https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325"
"171","Premier League","Europe","England",2022,"Arsenal FC","9","Gabriel Jesus","Centre-Forward",1997-04-03,25,"Brazil",NA,"1.75","right","2022-07-04","Manchester City","2027-06-30",5e+07,"https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205"
"172","Premier League","Europe","England",2022,"Arsenal FC","14","Eddie Nketiah","Centre-Forward",1999-05-30,23,"England",NA,"1.75","right","2019-01-01","Arsenal FC U23","2027-06-30",1.6e+07,"https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324"
